ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-0.01,21.16
-0.01,21.16
-0.01,21.16
-0.05,21.16
-0.05,21.16
-0.05,21.16
-0.05,21.16
-0.05,21.16
0.01,21.16
0.01,21.16
0.01,21.16
0.01,21.15
0.01,21.15
0.02,21.15
0.02,21.15
0.02,21.15
0.02,21.15
0.02,21.15
0.02,21.15
-0.03,21.16
-0.03,21.16
-0.03,21.16
-0.03,21.16
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
-0.00,21.18
-0.00,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.20
-0.00,21.20
-0.00,21.20
0.04,21.20
0.04,21.20
0.04,21.20
0.04,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
-0.04,21.20
-0.04,21.20
-0.04,21.20
-0.04,21.20
0.04,21.20
0.04,21.20
0.04,21.21
0.04,21.21
0.04,21.21
0.04,21.21
0.04,21.21
-0.03,21.21
-0.03,21.21
-0.03,21.21
-0.03,21.21
-0.03,21.21
-0.01,21.21
-0.01,21.21
-0.01,21.21
-0.01,21.21
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
-0.01,21.20
-0.01,21.20
-0.01,21.20
-0.01,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
-0.01,21.20
-0.01,21.20
-0.01,21.20
-0.01,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.20
-0.00,21.20
-0.00,21.20
-0.00,21.20
-0.00,21.21
-0.00,21.21
-0.03,21.21
-0.03,21.21
-0.03,21.21
-0.03,21.21
-0.03,21.21
0.08,21.21
0.08,21.21
0.08,21.21
0.08,21.21
0.08,21.21
0.08,21.21
0.08,21.21
0.04,21.21
0.04,21.21
0.04,21.21
0.04,21.21
0.04,21.21
0.04,21.21
0.04,21.21
0.04,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.05,21.21
0.05,21.21
0.05,21.21
0.05,21.20
0.05,21.20
0.05,21.20
0.05,21.20
0.05,21.20
0.05,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.01,21.19
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
-0.02,21.17
-0.02,21.17
-0.02,21.17
-0.02,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.18
0.03,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
0.05,21.18
0.05,21.18
0.05,21.18
0.05,21.18
0.05,21.18
0.05,21.18
0.05,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.05,21.18
-0.05,21.18
-0.05,21.18
-0.05,21.18
-0.05,21.18
-0.05,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
-0.03,21.18
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.02,21.17
-0.02,21.17
-0.02,21.17
-0.02,21.17
-0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.17
0.02,21.18
0.02,21.18
0.02,21.18
0.02,21.18
0.02,21.18
-0.03,21.18
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
0.02,21.19
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.02,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
-0.02,21.20
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.04,21.19
-0.04,21.19
-0.04,21.19
-0.04,21.19
-0.07,21.19
-0.07,21.19
-0.07,21.19
-0.07,21.19
0.05,21.19
0.05,21.19
0.05,21.19
0.05,21.18
0.05,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
-0.00,21.18
0.02,21.18
0.02,21.18
0.02,21.18
0.02,21.18
0.02,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
-0.07,21.18
-0.07,21.18
-0.07,21.18
-0.07,21.18
-0.07,21.18
-0.07,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
0.04,21.18
0.04,21.18
0.04,21.19
0.04,21.19
0.04,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
0.02,21.19
0.02,21.19
0.02,21.19
0.02,21.19
0.02,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.19
-0.00,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.04,21.19
0.04,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.18
0.01,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
-0.01,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.00,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.03,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
0.06,21.18
-
