ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.22,-82.37
-0.10,-82.37
0.41,-82.37
0.34,-82.37
-0.14,-82.37
-0.07,-82.37
0.26,-82.37
0.23,-82.37
-0.06,-82.37
0.06,-82.37
0.07,-82.37
0.07,-82.36
-0.02,-82.37
-0.01,-82.36
-0.10,-82.37
-0.11,-82.37
0.18,-82.36
0.04,-82.36
0.24,-82.36
0.13,-82.36
0.25,-82.36
-0.22,-82.36
0.05,-82.36
0.29,-82.36
0.24,-82.36
0.12,-82.36
0.25,-82.36
0.24,-82.36
0.27,-82.36
0.12,-82.36
0.28,-82.35
0.14,-82.35
0.04,-82.35
-0.15,-82.36
-0.04,-82.36
0.21,-82.36
0.09,-82.36
-0.17,-82.36
0.02,-82.36
0.18,-82.35
0.05,-82.35
0.31,-82.35
0.22,-82.35
-0.02,-82.35
0.01,-82.35
0.09,-82.35
0.12,-82.35
0.28,-82.35
0.04,-82.35
0.19,-82.35
0.22,-82.35
0.06,-82.35
-0.09,-82.35
0.08,-82.35
0.25,-82.35
0.06,-82.35
0.13,-82.35
0.27,-82.35
0.22,-82.35
0.02,-82.35
0.15,-82.35
0.11,-82.35
0.09,-82.35
0.27,-82.35
0.04,-82.35
0.19,-82.35
0.44,-82.34
-0.20,-82.35
0.39,-82.34
0.22,-82.34
0.05,-82.34
-0.05,-82.34
0.09,-82.34
-0.22,-82.34
-0.03,-82.34
0.20,-82.34
0.05,-82.34
0.07,-82.34
-0.17,-82.34
0.21,-82.34
0.04,-82.34
0.22,-82.34
0.06,-82.34
0.04,-82.34
0.49,-82.34
0.15,-82.34
0.09,-82.34
0.03,-82.34
0.25,-82.34
0.25,-82.34
0.25,-82.34
0.06,-82.34
0.05,-82.34
0.34,-82.34
-0.03,-82.34
0.09,-82.34
0.19,-82.33
0.05,-82.33
0.22,-82.33
-0.04,-82.33
0.04,-82.33
-0.01,-82.33
-0.01,-82.33
0.15,-82.33
0.41,-82.33
0.31,-82.33
0.03,-82.33
0.28,-82.33
0.02,-82.33
0.02,-82.33
0.03,-82.33
0.11,-82.33
-0.05,-82.33
-0.01,-82.33
0.09,-82.33
0.36,-82.33
-0.30,-82.33
-0.02,-82.33
-0.03,-82.33
0.29,-82.33
-0.01,-82.33
0.31,-82.33
0.05,-82.33
0.21,-82.33
0.04,-82.33
-0.20,-82.33
0.29,-82.33
0.14,-82.33
0.02,-82.33
-0.14,-82.33
0.08,-82.33
-0.02,-82.33
0.29,-82.32
0.36,-82.32
-0.03,-82.32
-0.24,-82.32
0.17,-82.32
0.09,-82.32
0.01,-82.32
0.32,-82.32
0.21,-82.32
0.18,-82.32
0.25,-82.32
0.19,-82.32
0.14,-82.32
0.18,-82.32
0.05,-82.32
0.12,-82.32
0.05,-82.32
0.47,-82.32
0.14,-82.32
0.09,-82.32
-0.14,-82.32
0.18,-82.32
-0.15,-82.32
0.09,-82.32
0.25,-82.32
0.26,-82.32
0.08,-82.32
0.09,-82.31
0.09,-82.31
0.05,-82.31
0.16,-82.31
0.00,-82.31
-0.08,-82.31
0.01,-82.31
0.02,-82.31
0.29,-82.31
0.27,-82.31
0.21,-82.31
-0.04,-82.31
0.00,-82.31
0.14,-82.31
0.05,-82.31
0.02,-82.31
-0.12,-82.31
-0.03,-82.31
0.26,-82.31
0.11,-82.31
0.05,-82.31
0.21,-82.31
0.14,-82.31
0.03,-82.31
0.00,-82.31
0.13,-82.31
0.22,-82.31
-0.05,-82.31
0.24,-82.31
-0.01,-82.31
0.24,-82.31
0.51,-82.30
0.00,-82.30
0.27,-82.30
0.55,-82.30
0.22,-82.30
0.10,-82.30
-0.04,-82.30
-0.05,-82.30
0.23,-82.30
-0.22,-82.30
-0.14,-82.30
0.24,-82.30
0.12,-82.30
0.17,-82.30
0.29,-82.30
-0.10,-82.30
0.15,-82.30
0.01,-82.30
0.03,-82.30
0.08,-82.30
-0.01,-82.30
0.18,-82.29
0.33,-82.29
0.18,-82.29
0.36,-82.29
0.11,-82.29
0.05,-82.29
0.34,-82.29
0.17,-82.29
0.00,-82.29
0.08,-82.29
0.08,-82.29
-0.04,-82.29
0.20,-82.29
0.10,-82.29
0.06,-82.29
0.21,-82.29
0.08,-82.29
-0.06,-82.29
0.18,-82.29
0.15,-82.29
0.19,-82.29
0.00,-82.29
-0.04,-82.29
0.34,-82.28
0.09,-82.28
0.07,-82.28
0.41,-82.28
0.00,-82.28
0.21,-82.28
0.02,-82.28
0.09,-82.28
0.12,-82.28
0.36,-82.28
0.10,-82.28
0.08,-82.28
0.31,-82.28
0.12,-82.28
0.07,-82.28
-0.10,-82.28
0.18,-82.28
-0.09,-82.28
0.34,-82.28
0.35,-82.28
0.13,-82.27
0.22,-82.27
0.09,-82.27
0.14,-82.27
0.12,-82.27
0.35,-82.27
0.08,-82.27
-0.03,-82.27
0.15,-82.27
0.01,-82.27
0.10,-82.27
0.51,-82.27
0.04,-82.27
-0.02,-82.27
0.18,-82.27
0.01,-82.27
-0.07,-82.27
0.15,-82.27
0.18,-82.27
0.31,-82.27
-0.17,-82.27
0.34,-82.27
0.21,-82.27
-0.06,-82.27
0.12,-82.26
0.17,-82.26
0.21,-82.26
0.02,-82.26
0.22,-82.26
0.19,-82.26
-0.17,-82.26
0.28,-82.26
0.28,-82.26
-0.04,-82.26
0.09,-82.26
0.28,-82.26
0.15,-82.26
-0.07,-82.26
0.06,-82.26
-0.04,-82.26
0.34,-82.26
0.21,-82.26
-0.05,-82.26
0.20,-82.26
-0.11,-82.26
0.20,-82.26
0.09,-82.26
-0.03,-82.26
0.05,-82.25
-0.05,-82.26
0.00,-82.25
0.32,-82.25
0.12,-82.25
-0.19,-82.25
0.22,-82.25
-0.16,-82.25
0.06,-82.25
0.38,-82.25
-0.04,-82.25
0.18,-82.25
-0.02,-82.25
0.17,-82.25
0.22,-82.25
0.10,-82.25
0.28,-82.25
0.07,-82.25
-0.04,-82.25
0.21,-82.25
-0.03,-82.25
-0.01,-82.25
0.22,-82.25
-0.15,-82.25
0.13,-82.25
0.08,-82.25
0.18,-82.25
-0.01,-82.25
0.11,-82.25
-0.01,-82.25
0.24,-82.25
0.30,-82.25
0.18,-82.25
-0.01,-82.24
0.31,-82.24
-0.01,-82.24
0.05,-82.24
0.11,-82.24
0.23,-82.24
0.40,-82.24
0.09,-82.24
-0.01,-82.24
0.18,-82.24
0.40,-82.24
-0.06,-82.24
-0.02,-82.24
-0.07,-82.24
0.13,-82.24
0.17,-82.24
-0.02,-82.24
0.11,-82.24
0.06,-82.24
0.18,-82.24
0.04,-82.24
0.01,-82.24
0.05,-82.23
0.32,-82.23
0.12,-82.23
0.22,-82.23
0.01,-82.23
-0.04,-82.23
0.17,-82.23
0.32,-82.23
0.04,-82.23
0.00,-82.23
0.09,-82.23
0.28,-82.23
0.02,-82.23
0.12,-82.23
0.18,-82.23
-0.21,-82.23
0.07,-82.23
0.02,-82.23
0.13,-82.23
-0.13,-82.23
0.38,-82.23
0.07,-82.23
-0.04,-82.23
0.48,-82.23
0.18,-82.23
0.08,-82.23
0.17,-82.23
0.05,-82.23
0.43,-82.22
0.28,-82.22
0.21,-82.22
0.07,-82.22
0.11,-82.22
-0.15,-82.22
0.16,-82.22
0.02,-82.22
-0.01,-82.22
0.03,-82.22
0.06,-82.22
0.25,-82.22
0.23,-82.22
0.37,-82.22
0.22,-82.22
0.28,-82.22
-0.02,-82.22
-0.04,-82.22
0.28,-82.22
0.06,-82.22
-0.02,-82.22
0.03,-82.22
0.09,-82.22
0.10,-82.22
0.06,-82.22
0.33,-82.22
0.07,-82.22
-0.14,-82.22
0.18,-82.22
-0.01,-82.22
0.01,-82.22
0.31,-82.22
0.05,-82.22
-0.07,-82.22
0.23,-82.22
0.10,-82.22
0.18,-82.22
0.26,-82.21
0.11,-82.21
0.35,-82.21
-0.18,-82.21
0.21,-82.21
0.09,-82.21
0.17,-82.21
0.13,-82.21
0.02,-82.21
0.04,-82.21
-0.06,-82.21
-0.03,-82.21
0.36,-82.21
-0.18,-82.21
0.15,-82.21
-0.11,-82.21
-0.10,-82.21
0.19,-82.21
0.08,-82.21
0.14,-82.21
0.32,-82.21
0.03,-82.21
0.38,-82.21
0.18,-82.21
0.18,-82.21
0.10,-82.21
0.14,-82.21
-0.24,-82.21
0.18,-82.21
0.30,-82.21
-0.38,-82.21
0.09,-82.21
0.02,-82.21
0.00,-82.21
0.12,-82.21
0.32,-82.21
0.15,-82.21
0.05,-82.21
0.08,-82.21
0.14,-82.21
0.28,-82.20
0.02,-82.20
-0.01,-82.20
0.29,-82.20
0.25,-82.20
0.17,-82.20
-0.02,-82.20
0.30,-82.20
0.25,-82.20
-0.02,-82.20
0.00,-82.20
0.07,-82.20
-0.19,-82.20
0.22,-82.20
0.38,-82.20
0.25,-82.20
0.01,-82.20
0.09,-82.20
0.03,-82.20
0.03,-82.20
-0.01,-82.20
0.20,-82.20
0.19,-82.20
0.09,-82.20
0.32,-82.20
0.32,-82.19
-0.01,-82.19
0.35,-82.19
0.09,-82.19
0.18,-82.19
0.05,-82.19
0.08,-82.19
0.04,-82.19
0.21,-82.19
-0.07,-82.19
0.04,-82.19
0.22,-82.19
0.09,-82.19
0.18,-82.19
-0.01,-82.19
0.04,-82.19
0.25,-82.19
0.18,-82.19
-0.32,-82.19
0.29,-82.19
-0.06,-82.19
0.17,-82.19
0.04,-82.19
-0.08,-82.19
0.11,-82.19
0.15,-82.19
0.03,-82.19
0.04,-82.19
0.05,-82.19
0.09,-82.19
0.21,-82.19
-0.04,-82.19
-0.07,-82.19
0.09,-82.19
0.05,-82.19
0.14,-82.19
-0.05,-82.19
-0.01,-82.19
-0.01,-82.19
0.18,-82.19
0.08,-82.19
0.38,-82.19
0.14,-82.19
0.15,-82.19
0.31,-82.18
0.31,-82.18
0.00,-82.18
-0.19,-82.18
-0.04,-82.18
-0.18,-82.18
0.15,-82.18
0.05,-82.18
0.20,-82.18
-0.20,-82.18
0.05,-82.18
0.24,-82.18
0.12,-82.18
0.13,-82.18
0.28,-82.18
0.07,-82.18
0.02,-82.18
0.26,-82.18
0.05,-82.18
0.06,-82.18
0.05,-82.18
0.30,-82.18
0.20,-82.18
0.24,-82.18
0.05,-82.18
0.11,-82.17
0.08,-82.18
0.03,-82.17
0.01,-82.17
-0.06,-82.17
0.05,-82.17
-0.03,-82.17
0.09,-82.17
0.01,-82.17
-0.18,-82.17
0.02,-82.17
-0.10,-82.17
0.06,-82.17
0.18,-82.17
0.21,-82.17
0.12,-82.17
0.07,-82.17
0.21,-82.17
0.14,-82.17
0.08,-82.17
0.35,-82.17
0.02,-82.17
-0.16,-82.17
-0.08,-82.17
-0.03,-82.17
0.15,-82.17
0.05,-82.17
0.16,-82.17
0.25,-82.17
-0.01,-82.17
0.12,-82.17
0.28,-82.17
0.04,-82.17
0.20,-82.17
0.10,-82.16
0.15,-82.16
0.36,-82.16
0.01,-82.16
0.09,-82.16
0.09,-82.16
-0.04,-82.16
0.22,-82.16
-0.04,-82.16
-0.17,-82.16
0.13,-82.16
0.11,-82.16
0.28,-82.16
0.10,-82.16
0.37,-82.16
0.05,-82.16
0.11,-82.16
0.08,-82.16
0.00,-82.16
-0.14,-82.15
-0.01,-82.15
0.01,-82.15
0.02,-82.15
0.11,-82.15
0.12,-82.15
0.06,-82.15
0.23,-82.15
0.20,-82.15
0.41,-82.15
-0.04,-82.15
0.15,-82.15
-0.02,-82.15
0.09,-82.15
0.08,-82.15
0.12,-82.15
0.25,-82.15
0.03,-82.15
0.19,-82.15
0.22,-82.15
0.09,-82.15
0.15,-82.15
0.15,-82.15
-0.11,-82.15
0.00,-82.15
0.07,-82.15
-0.02,-82.15
0.05,-82.15
0.09,-82.15
-0.14,-82.15
0.07,-82.15
0.12,-82.15
0.09,-82.15
0.13,-82.14
0.31,-82.14
0.05,-82.14
0.51,-82.14
0.28,-82.14
0.09,-82.14
0.22,-82.14
0.24,-82.14
-0.19,-82.14
0.13,-82.14
0.22,-82.14
0.04,-82.14
0.01,-82.14
0.01,-82.14
0.06,-82.14
0.22,-82.14
0.30,-82.14
0.09,-82.14
0.36,-82.14
0.16,-82.14
0.09,-82.14
0.12,-82.13
0.16,-82.13
0.19,-82.13
0.11,-82.13
-0.04,-82.13
0.23,-82.13
0.12,-82.13
0.02,-82.13
0.18,-82.13
-0.10,-82.13
0.24,-82.13
0.01,-82.13
0.05,-82.13
0.12,-82.13
-0.08,-82.13
0.11,-82.13
0.31,-82.13
-0.04,-82.13
0.20,-82.13
0.15,-82.12
0.33,-82.12
-0.09,-82.12
0.15,-82.12
0.25,-82.12
0.00,-82.12
0.22,-82.12
0.02,-82.12
0.24,-82.12
0.01,-82.12
0.23,-82.12
0.20,-82.12
0.27,-82.12
0.16,-82.12
0.15,-82.12
0.14,-82.11
0.36,-82.11
0.38,-82.11
0.02,-82.11
-0.07,-82.11
0.18,-82.11
0.11,-82.11
0.10,-82.11
0.07,-82.11
0.02,-82.11
0.09,-82.11
-0.01,-82.11
-0.07,-82.11
-0.07,-82.11
0.34,-82.11
0.02,-82.11
0.07,-82.11
-0.06,-82.11
0.30,-82.11
0.19,-82.11
0.18,-82.11
0.27,-82.10
-0.21,-82.11
0.09,-82.10
0.12,-82.10
0.24,-82.10
-0.04,-82.10
0.09,-82.10
0.14,-82.10
0.05,-82.10
-0.01,-82.10
0.25,-82.10
0.13,-82.10
0.04,-82.10
0.31,-82.10
0.12,-82.10
0.22,-82.10
0.06,-82.10
-0.03,-82.10
0.20,-82.10
-0.02,-82.10
0.07,-82.10
-0.05,-82.10
0.09,-82.10
0.19,-82.10
-0.14,-82.10
-0.05,-82.09
0.06,-82.09
0.22,-82.09
0.23,-82.09
0.07,-82.09
0.09,-82.09
0.08,-82.09
-0.25,-82.09
0.21,-82.09
0.20,-82.09
0.02,-82.09
-0.18,-82.09
0.03,-82.09
0.17,-82.09
-0.10,-82.09
0.00,-82.09
0.18,-82.09
0.08,-82.09
0.02,-82.09
0.08,-82.09
0.04,-82.09
0.09,-82.09
0.12,-82.09
0.25,-82.09
0.30,-82.09
0.00,-82.09
0.24,-82.09
0.32,-82.08
0.15,-82.08
0.03,-82.08
0.14,-82.08
0.05,-82.08
0.19,-82.08
0.09,-82.08
0.18,-82.08
-0.18,-82.08
0.10,-82.08
0.17,-82.08
0.19,-82.08
0.15,-82.08
0.01,-82.08
0.13,-82.08
0.24,-82.08
0.30,-82.08
0.25,-82.08
0.10,-82.07
0.05,-82.07
0.10,-82.07
0.02,-82.07
-0.04,-82.07
-0.01,-82.07
-0.01,-82.07
0.05,-82.07
-0.14,-82.07
-0.09,-82.07
0.05,-82.07
0.16,-82.07
0.31,-82.07
0.06,-82.07
0.05,-82.07
0.29,-82.07
0.21,-82.07
0.35,-82.07
-0.05,-82.07
0.07,-82.07
0.03,-82.07
0.03,-82.07
-0.05,-82.07
-0.04,-82.07
0.07,-82.07
0.01,-82.07
0.11,-82.07
0.04,-82.07
0.25,-82.07
0.09,-82.07
-0.08,-82.07
0.03,-82.07
0.18,-82.07
-0.15,-82.07
-0.01,-82.07
0.05,-82.06
0.09,-82.06
0.17,-82.06
0.34,-82.06
0.05,-82.06
0.15,-82.06
0.06,-82.06
-0.04,-82.06
-0.04,-82.06
0.19,-82.06
0.09,-82.06
-0.24,-82.06
0.17,-82.06
0.18,-82.06
0.19,-82.06
0.06,-82.06
0.13,-82.06
0.44,-82.06
0.09,-82.06
-0.04,-82.06
0.28,-82.06
-0.01,-82.06
0.21,-82.05
0.02,-82.05
0.05,-82.05
0.01,-82.05
0.25,-82.05
0.12,-82.05
0.15,-82.05
0.14,-82.05
0.08,-82.05
0.00,-82.05
0.22,-82.05
0.21,-82.05
0.23,-82.05
0.05,-82.05
0.00,-82.05
0.06,-82.05
0.27,-82.05
-0.17,-82.05
0.12,-82.05
0.15,-82.05
-0.14,-82.05
0.06,-82.05
0.00,-82.05
0.05,-82.05
0.06,-82.05
0.11,-82.05
0.22,-82.05
0.10,-82.05
0.04,-82.05
0.05,-82.05
0.20,-82.05
0.05,-82.05
-0.24,-82.05
0.09,-82.05
0.20,-82.05
-0.04,-82.05
-0.06,-82.05
-0.07,-82.05
-0.03,-82.05
0.03,-82.05
0.12,-82.05
0.28,-82.05
0.17,-82.05
-0.03,-82.05
0.09,-82.04
0.28,-82.04
-0.37,-82.04
0.25,-82.04
-0.10,-82.04
0.15,-82.04
0.02,-82.04
0.37,-82.04
0.28,-82.04
-0.02,-82.04
0.05,-82.04
-0.01,-82.04
-0.04,-82.04
0.14,-82.04
0.03,-82.04
-0.04,-82.04
-0.01,-82.04
0.15,-82.04
0.27,-82.04
0.26,-82.04
0.20,-82.04
0.25,-82.04
0.02,-82.04
0.08,-82.04
0.06,-82.04
-0.03,-82.04
0.02,-82.04
0.15,-82.04
0.35,-82.04
0.11,-82.03
0.17,-82.03
0.05,-82.03
0.00,-82.03
0.08,-82.03
0.17,-82.03
0.25,-82.03
0.01,-82.03
0.34,-82.03
0.15,-82.03
0.01,-82.03
0.21,-82.03
0.15,-82.03
0.07,-82.03
0.04,-82.03
-0.19,-82.03
0.21,-82.03
0.09,-82.03
0.03,-82.03
0.37,-82.03
0.05,-82.03
0.13,-82.03
0.05,-82.03
-0.03,-82.03
-0.01,-82.03
0.06,-82.03
0.07,-82.03
0.18,-82.03
0.32,-82.02
-0.14,-82.03
0.05,-82.02
0.06,-82.02
0.03,-82.02
-0.07,-82.02
0.02,-82.02
0.37,-82.02
0.03,-82.02
-0.04,-82.02
-0.01,-82.02
0.00,-82.02
0.30,-82.02
0.06,-82.02
0.22,-82.02
-0.01,-82.02
0.03,-82.02
0.09,-82.02
0.04,-82.02
0.05,-82.02
0.12,-82.02
0.09,-82.02
-0.03,-82.02
0.19,-82.02
0.15,-82.02
0.22,-82.02
0.18,-82.02
0.17,-82.02
0.22,-82.02
0.29,-82.02
0.02,-82.02
0.13,-82.02
0.13,-82.02
-0.01,-82.02
-0.27,-82.02
0.38,-82.02
-0.01,-82.02
0.32,-82.02
-0.10,-82.02
0.12,-82.01
-0.05,-82.02
0.02,-82.01
0.28,-82.01
-0.04,-82.01
0.09,-82.01
0.21,-82.01
-0.11,-82.01
-0.09,-82.01
0.05,-82.01
0.28,-82.01
0.24,-82.01
0.41,-82.01
-0.01,-82.01
0.05,-82.01
0.20,-82.01
-0.19,-82.01
-0.06,-82.01
0.06,-82.01
0.15,-82.01
0.11,-82.01
0.30,-82.01
-0.04,-82.01
0.12,-82.01
0.08,-82.01
0.10,-82.00
0.05,-82.00
0.08,-82.00
0.17,-82.00
0.13,-82.00
0.06,-82.00
0.12,-82.00
0.39,-82.00
-0.13,-82.00
0.38,-82.00
0.11,-82.00
0.07,-82.00
0.02,-82.00
0.14,-82.00
0.17,-82.00
0.23,-82.00
0.22,-82.00
0.27,-82.00
0.22,-82.00
-0.07,-82.00
0.17,-82.00
0.12,-82.00
0.11,-82.00
0.02,-82.00
0.30,-82.00
0.07,-82.00
0.13,-82.00
0.12,-82.00
-0.04,-82.00
0.15,-81.99
0.15,-81.99
0.02,-81.99
0.12,-81.99
-0.01,-81.99
0.38,-81.99
0.22,-81.99
0.15,-81.99
0.34,-81.99
0.01,-81.99
0.03,-81.99
0.09,-81.99
0.00,-81.99
0.14,-81.99
0.04,-81.99
0.21,-81.99
0.19,-81.99
-0.15,-81.99
0.17,-81.99
0.08,-81.99
0.12,-81.99
0.20,-81.99
0.17,-81.99
-0.12,-81.99
-0.09,-81.99
-0.12,-81.99
-0.04,-81.99
0.30,-81.99
-0.07,-81.99
0.13,-81.99
0.27,-81.99
0.24,-81.99
0.23,-81.98
-0.02,-81.98
0.08,-81.98
0.09,-81.98
-0.05,-81.98
0.17,-81.98
-0.20,-81.98
-0.02,-81.98
-0.14,-81.98
0.29,-81.98
0.19,-81.98
0.02,-81.98
0.22,-81.98
-0.04,-81.98
-0.11,-81.98
-0.22,-81.98
0.04,-81.98
-0.02,-81.98
0.09,-81.98
-0.11,-81.98
-0.10,-81.98
0.04,-81.98
0.12,-81.98
-0.12,-81.98
0.12,-81.98
-0.11,-81.98
0.29,-81.98
0.23,-81.98
0.03,-81.98
-0.08,-81.98
-0.07,-81.98
0.05,-81.98
0.21,-81.98
0.05,-81.98
-0.04,-81.98
0.14,-81.98
0.13,-81.97
0.35,-81.97
0.22,-81.97
0.25,-81.97
0.17,-81.97
0.07,-81.97
0.17,-81.97
0.08,-81.97
0.19,-81.97
-0.05,-81.97
0.11,-81.97
0.02,-81.97
0.31,-81.97
-0.08,-81.97
0.29,-81.97
0.13,-81.97
0.23,-81.97
-0.02,-81.97
0.13,-81.97
-0.05,-81.97
0.08,-81.97
-0.04,-81.97
0.00,-81.97
0.08,-81.97
0.12,-81.97
0.26,-81.97
0.08,-81.96
0.13,-81.96
0.33,-81.96
0.16,-81.96
0.49,-81.96
-0.04,-81.96
0.05,-81.96
0.20,-81.96
-0.01,-81.96
0.17,-81.96
0.02,-81.96
0.21,-81.96
0.22,-81.96
0.15,-81.96
0.02,-81.96
0.08,-81.96
-0.10,-81.96
0.01,-81.96
0.21,-81.96
0.25,-81.96
0.34,-81.96
0.12,-81.96
0.12,-81.96
0.11,-81.96
0.06,-81.96
-0.01,-81.96
0.12,-81.96
0.16,-81.96
0.30,-81.96
-0.02,-81.96
-0.01,-81.96
-0.12,-81.96
0.06,-81.96
0.12,-81.96
-0.03,-81.96
0.34,-81.95
-0.04,-81.95
0.12,-81.95
0.23,-81.95
-0.10,-81.95
0.15,-81.95
0.09,-81.95
0.22,-81.95
0.04,-81.95
0.18,-81.95
0.23,-81.95
0.19,-81.95
0.11,-81.95
0.26,-81.95
0.04,-81.95
-0.07,-81.95
-0.14,-81.95
0.09,-81.95
0.04,-81.95
0.20,-81.95
-0.21,-81.95
0.05,-81.95
-0.07,-81.95
0.22,-81.95
0.18,-81.95
0.10,-81.95
0.06,-81.95
0.22,-81.95
-0.09,-81.95
0.25,-81.95
-0.01,-81.95
0.26,-81.95
0.21,-81.95
-0.11,-81.95
-0.04,-81.95
0.25,-81.94
0.00,-81.94
0.12,-81.94
0.15,-81.94
0.00,-81.94
0.31,-81.94
-0.04,-81.94
0.08,-81.94
0.05,-81.94
-0.06,-81.94
0.05,-81.94
-0.06,-81.94
0.10,-81.94
0.14,-81.94
0.11,-81.94
0.24,-81.94
-0.24,-81.94
0.10,-81.94
0.22,-81.94
0.14,-81.94
0.12,-81.94
0.18,-81.94
0.09,-81.94
0.00,-81.94
-0.07,-81.94
0.25,-81.94
0.12,-81.94
0.18,-81.93
-0.07,-81.93
0.22,-81.93
0.19,-81.93
-0.02,-81.93
0.25,-81.93
0.02,-81.93
-0.18,-81.93
-0.10,-81.93
0.16,-81.93
-0.24,-81.93
-0.14,-81.93
0.11,-81.93
0.10,-81.93
0.03,-81.93
-0.15,-81.93
0.20,-81.93
0.09,-81.93
0.37,-81.93
0.03,-81.93
0.07,-81.93
0.29,-81.93
0.18,-81.93
-0.07,-81.93
0.25,-81.93
-0.06,-81.93
-0.07,-81.93
0.28,-81.93
0.35,-81.93
0.09,-81.93
0.10,-81.93
-0.11,-81.93
0.03,-81.93
0.15,-81.93
-0.01,-81.93
0.05,-81.93
0.40,-81.92
0.16,-81.92
0.12,-81.92
0.17,-81.92
-0.04,-81.92
0.05,-81.92
0.38,-81.92
0.01,-81.92
0.13,-81.92
-0.11,-81.92
0.11,-81.92
-0.18,-81.92
0.22,-81.92
-0.05,-81.92
-0.04,-81.92
0.09,-81.92
0.02,-81.92
0.11,-81.92
0.22,-81.92
0.09,-81.92
0.30,-81.92
0.00,-81.92
0.30,-81.92
0.00,-81.92
0.11,-81.92
0.09,-81.92
-0.09,-81.92
0.02,-81.92
0.02,-81.92
-0.04,-81.92
0.07,-81.92
0.15,-81.92
0.24,-81.91
0.08,-81.91
0.04,-81.91
0.19,-81.91
0.09,-81.91
0.07,-81.91
-0.04,-81.91
0.14,-81.91
-0.14,-81.91
-0.10,-81.91
0.28,-81.91
0.05,-81.91
0.16,-81.91
0.16,-81.91
0.18,-81.91
0.21,-81.91
-0.23,-81.91
-0.06,-81.91
0.18,-81.91
0.18,-81.91
0.09,-81.91
-0.20,-81.91
0.03,-81.91
0.03,-81.91
0.32,-81.91
-0.11,-81.91
0.35,-81.91
0.13,-81.91
0.12,-81.91
-0.18,-81.91
0.09,-81.90
0.10,-81.90
-0.04,-81.90
0.08,-81.90
0.18,-81.90
0.15,-81.90
0.34,-81.90
-0.22,-81.90
0.07,-81.90
0.14,-81.90
0.05,-81.90
0.15,-81.90
0.34,-81.90
0.08,-81.90
0.28,-81.90
0.14,-81.90
-0.15,-81.90
-0.04,-81.90
-0.06,-81.90
-0.13,-81.90
0.25,-81.90
0.18,-81.90
0.12,-81.90
0.17,-81.90
0.30,-81.90
-0.17,-81.90
0.15,-81.90
-0.07,-81.90
0.26,-81.90
0.05,-81.90
0.15,-81.90
0.23,-81.90
0.05,-81.90
0.14,-81.90
-0.23,-81.90
0.02,-81.90
0.02,-81.90
0.18,-81.90
0.04,-81.90
0.09,-81.90
0.22,-81.90
0.09,-81.89
-0.01,-81.90
0.09,-81.89
0.06,-81.89
0.09,-81.89
-0.04,-81.89
0.18,-81.89
0.01,-81.89
0.09,-81.89
-0.24,-81.89
0.31,-81.89
0.02,-81.89
0.10,-81.89
-0.01,-81.89
0.17,-81.89
0.22,-81.89
-0.19,-81.89
-0.09,-81.89
0.22,-81.89
0.25,-81.89
-0.01,-81.89
0.25,-81.89
0.09,-81.89
0.16,-81.89
0.09,-81.89
0.07,-81.89
0.28,-81.89
0.02,-81.89
0.07,-81.89
0.13,-81.89
-0.18,-81.89
0.12,-81.89
0.13,-81.88
0.11,-81.88
0.31,-81.88
0.01,-81.88
0.16,-81.88
0.25,-81.88
0.14,-81.88
0.03,-81.88
0.15,-81.88
-0.11,-81.88
0.14,-81.88
0.23,-81.88
0.13,-81.88
0.09,-81.88
0.11,-81.88
0.19,-81.88
0.15,-81.88
0.20,-81.88
-0.18,-81.88
-0.04,-81.88
0.15,-81.88
0.12,-81.88
0.12,-81.88
-0.01,-81.88
0.06,-81.88
0.18,-81.88
0.09,-81.88
0.15,-81.87
-0.03,-81.87
0.22,-81.87
0.12,-81.87
-0.07,-81.87
0.07,-81.87
0.23,-81.87
0.10,-81.87
0.24,-81.87
0.10,-81.87
-0.10,-81.87
0.23,-81.87
0.02,-81.87
-0.07,-81.87
0.32,-81.87
0.06,-81.87
0.31,-81.87
0.06,-81.87
0.15,-81.87
0.35,-81.87
0.25,-81.86
0.10,-81.86
-0.10,-81.86
0.10,-81.86
0.02,-81.86
0.12,-81.86
0.17,-81.86
0.10,-81.86
0.21,-81.86
0.15,-81.86
0.02,-81.86
-0.04,-81.86
0.07,-81.86
0.28,-81.86
-0.04,-81.86
0.14,-81.86
-0.04,-81.86
0.13,-81.86
0.10,-81.86
0.11,-81.86
0.23,-81.86
0.21,-81.86
0.15,-81.86
0.09,-81.86
0.07,-81.86
0.15,-81.85
-0.03,-81.85
0.09,-81.85
0.23,-81.85
0.22,-81.85
0.16,-81.85
0.08,-81.85
0.01,-81.85
0.04,-81.85
-0.01,-81.85
0.10,-81.85
-0.14,-81.85
0.38,-81.85
0.09,-81.85
0.05,-81.85
0.13,-81.85
0.29,-81.85
-0.06,-81.85
-0.02,-81.85
0.11,-81.85
-0.11,-81.85
0.12,-81.85
0.10,-81.85
0.04,-81.85
-0.02,-81.85
0.13,-81.85
-0.07,-81.85
0.10,-81.85
0.17,-81.85
0.01,-81.84
0.11,-81.84
0.00,-81.84
0.05,-81.84
0.18,-81.84
0.10,-81.84
0.24,-81.84
-0.12,-81.84
0.12,-81.84
