ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
117.11, 1.20
117.17, 1.20
117.22, 1.20
117.30, 1.17
117.37, 1.17
117.45, 1.17
117.49, 1.17
117.56, 1.17
117.62, 1.11
117.70, 1.11
117.74, 1.11
117.81, 1.11
117.87, 1.11
117.81, 1.14
117.79, 1.14
117.76, 1.14
117.73, 1.14
117.71, 1.14
117.70, 1.14
117.69, 1.14
117.67, 1.08
117.64, 1.08
117.64, 1.08
117.62, 1.08
117.61, 1.08
117.59, 1.08
117.59, 1.08
117.58, 1.08
117.57, 1.08
117.57, 1.08
117.56, 1.20
117.56, 1.20
117.55, 1.20
117.53, 1.20
117.53, 1.20
117.51, 1.11
117.49, 1.11
117.49, 1.11
117.48, 1.11
117.47, 1.11
117.47, 1.11
117.46, 1.11
117.45, 1.01
117.44, 1.01
117.44, 1.01
117.43, 1.01
117.43, 1.01
117.32, 1.20
117.24, 1.20
117.13, 1.20
117.04, 1.20
116.97, 1.20
116.89, 1.05
116.82, 1.05
116.77, 1.05
116.71, 1.05
116.66, 1.05
116.60, 1.05
116.56, 1.11
116.52, 1.11
116.45, 1.11
116.41, 1.11
116.37, 1.11
116.31, 1.20
116.26, 1.20
116.19, 1.20
116.16, 1.20
116.14, 1.20
116.08, 1.20
116.05, 1.08
116.00, 1.08
115.95, 1.08
115.93, 1.08
115.87, 1.08
115.84, 1.17
115.80, 1.17
115.76, 1.17
115.73, 1.17
115.69, 1.17
115.65, 1.17
115.66, 1.17
115.66, 1.17
115.66, 1.17
115.65, 1.17
115.65, 1.17
115.64, 1.11
115.63, 1.11
115.62, 1.11
115.62, 1.11
115.61, 1.11
115.60, 1.11
115.60, 1.11
115.59, 1.11
115.58, 1.11
115.58, 1.11
115.57, 1.20
115.57, 1.20
115.56, 1.20
115.55, 1.20
115.54, 1.20
115.54, 1.14
115.53, 1.14
115.52, 1.14
115.52, 1.14
115.51, 1.14
115.50, 1.14
115.49, 1.14
115.49, 1.14
115.48, 1.14
115.47, 1.14
115.48, 1.14
115.49, 1.14
115.50, 1.14
115.51, 1.14
115.52, 1.14
115.53, 1.14
115.53, 1.17
115.54, 1.17
115.55, 1.17
115.56, 1.17
115.56, 1.17
115.58, 1.17
115.59, 1.17
115.60, 1.17
115.60, 1.17
115.62, 1.17
115.62, 1.17
115.64, 1.17
115.64, 1.17
115.65, 1.17
115.65, 1.17
115.65, 1.17
115.66, 1.14
115.66, 1.14
115.67, 1.14
115.67, 1.14
115.68, 1.14
115.69, 1.14
115.69, 1.14
115.70, 1.14
115.71, 1.14
115.71, 1.14
115.72, 1.14
115.73, 1.26
115.73, 1.26
115.74, 1.26
115.74, 1.26
115.74, 1.26
115.75, 1.14
115.76, 1.14
115.76, 1.14
115.77, 1.14
115.78, 1.14
115.79, 1.14
115.79, 1.14
115.80, 1.14
115.81, 1.14
115.81, 1.14
115.82, 1.14
115.82, 1.14
115.83, 1.17
115.83, 1.17
115.84, 1.17
115.84, 1.17
115.84, 1.17
115.84, 1.17
115.84, 1.20
115.85, 1.20
115.85, 1.20
115.85, 1.20
115.86, 1.20
115.86, 1.14
115.86, 1.14
115.87, 1.14
115.87, 1.14
115.88, 1.14
115.88, 1.14
115.89, 1.26
115.89, 1.26
115.90, 1.26
115.90, 1.26
115.90, 1.26
115.93, 1.14
115.95, 1.14
115.99, 1.14
116.03, 1.14
116.05, 1.14
116.08, 1.14
116.11, 1.08
116.14, 1.08
116.17, 1.08
116.19, 1.08
116.22, 1.08
116.24, 1.14
116.25, 1.14
116.27, 1.14
116.29, 1.14
116.32, 1.14
116.34, 1.14
116.35, 1.05
116.38, 1.05
116.40, 1.05
116.41, 1.05
116.43, 1.05
116.46, 1.05
116.49, 1.08
116.51, 1.08
116.53, 1.08
116.55, 1.08
116.57, 1.08
116.59, 1.08
116.61, 1.11
116.64, 1.11
116.65, 1.11
116.66, 1.11
116.67, 1.11
116.64, 1.05
116.60, 1.05
116.59, 1.05
116.57, 1.05
116.55, 1.05
116.54, 1.05
116.52, 1.11
116.51, 1.11
116.49, 1.11
116.47, 1.11
116.46, 1.11
116.44, 1.14
116.42, 1.14
116.41, 1.14
116.39, 1.14
116.37, 1.14
116.35, 1.08
116.34, 1.08
116.33, 1.08
116.32, 1.08
116.31, 1.08
116.30, 1.23
116.29, 1.23
116.28, 1.23
116.27, 1.23
116.26, 1.23
116.24, 1.11
116.24, 1.11
116.23, 1.11
116.22, 1.11
116.21, 1.11
116.21, 1.23
116.21, 1.23
116.21, 1.23
116.20, 1.23
116.20, 1.23
116.20, 1.23
116.20, 1.23
116.20, 1.23
116.19, 1.23
116.19, 1.23
116.19, 1.23
116.18, 1.23
116.18, 1.14
116.17, 1.14
116.17, 1.14
116.16, 1.14
116.16, 1.14
116.16, 1.14
116.16, 1.17
116.16, 1.17
116.16, 1.17
116.15, 1.17
116.15, 1.17
116.15, 1.17
116.15, 1.17
116.14, 1.17
116.14, 1.17
116.13, 1.17
116.13, 1.17
116.12, 1.14
116.12, 1.14
116.11, 1.14
116.11, 1.14
116.11, 1.14
116.13, 1.17
116.14, 1.17
116.15, 1.17
116.16, 1.17
116.17, 1.17
116.19, 1.17
116.20, 1.11
116.21, 1.11
116.22, 1.11
116.23, 1.11
116.24, 1.11
116.25, 1.17
116.25, 1.17
116.26, 1.17
116.27, 1.17
116.28, 1.17
116.29, 1.17
116.30, 1.20
116.31, 1.20
116.32, 1.20
116.32, 1.20
116.33, 1.20
116.34, 1.14
116.35, 1.14
116.36, 1.14
116.36, 1.14
116.37, 1.14
116.38, 1.14
116.38, 1.14
116.39, 1.14
116.40, 1.14
116.40, 1.14
116.41, 1.14
116.45, 1.14
116.48, 1.14
116.49, 1.14
116.51, 1.14
116.53, 1.14
116.55, 1.14
116.57, 1.11
116.60, 1.11
116.62, 1.11
116.63, 1.11
116.64, 1.11
116.67, 1.11
116.69, 1.14
116.70, 1.14
116.73, 1.14
116.74, 1.14
116.75, 1.14
116.77, 1.14
116.79, 1.14
116.80, 1.14
116.82, 1.14
116.84, 1.14
116.86, 1.14
116.88, 1.14
116.88, 1.14
116.89, 1.14
116.91, 1.14
116.92, 1.14
116.93, 1.11
116.94, 1.11
116.95, 1.11
116.96, 1.11
116.97, 1.11
116.99, 1.14
117.00, 1.14
117.01, 1.14
117.02, 1.14
117.04, 1.14
117.04, 1.14
117.06, 1.11
117.07, 1.11
117.08, 1.11
117.09, 1.11
117.10, 1.11
117.11, 1.14
117.12, 1.14
117.13, 1.14
117.14, 1.14
117.14, 1.14
117.15, 1.14
117.16, 1.14
117.17, 1.14
117.18, 1.14
117.19, 1.14
117.20, 1.14
117.21, 1.14
117.22, 1.14
117.23, 1.14
117.24, 1.14
117.25, 1.14
117.26, 1.11
117.26, 1.11
117.27, 1.11
117.28, 1.11
117.29, 1.11
117.30, 1.11
117.30, 1.14
117.31, 1.14
117.32, 1.14
117.32, 1.14
117.33, 1.14
117.27, 1.17
117.22, 1.17
117.18, 1.17
117.15, 1.17
117.12, 1.17
117.08, 1.17
117.06, 1.20
117.03, 1.20
117.00, 1.20
116.98, 1.20
116.95, 1.20
116.93, 1.20
116.90, 1.17
116.87, 1.17
116.84, 1.17
116.82, 1.17
116.79, 1.17
116.78, 1.14
116.75, 1.14
116.73, 1.14
116.70, 1.14
116.69, 1.14
116.67, 1.14
116.64, 1.17
116.62, 1.17
116.59, 1.17
116.57, 1.17
116.55, 1.17
116.53, 1.11
116.51, 1.11
116.49, 1.11
116.47, 1.11
116.46, 1.11
116.44, 1.11
116.38, 1.17
116.27, 1.17
116.17, 1.17
116.11, 1.17
116.08, 1.17
116.02, 1.17
115.95, 1.17
115.85, 1.11
115.77, 1.11
115.67, 1.11
115.63, 1.11
115.58, 1.11
115.52, 1.14
115.44, 1.14
115.40, 1.14
115.35, 1.14
115.31, 1.14
115.25, 1.14
115.19, 1.17
115.12, 1.17
115.06, 1.17
115.00, 1.17
114.95, 1.17
114.89, 1.14
114.85, 1.14
114.79, 1.14
114.74, 1.14
114.70, 1.14
114.65, 1.14
114.60, 1.08
114.55, 1.08
114.50, 1.08
114.45, 1.08
114.41, 1.08
114.46, 1.23
114.50, 1.23
114.53, 1.23
114.56, 1.23
114.58, 1.23
114.61, 1.23
114.63, 1.17
114.65, 1.17
114.67, 1.17
114.69, 1.17
114.70, 1.17
114.72, 1.11
114.74, 1.11
114.75, 1.11
114.76, 1.11
114.77, 1.11
114.79, 1.20
114.80, 1.20
114.81, 1.20
114.82, 1.20
114.83, 1.20
114.84, 1.20
114.85, 1.11
114.86, 1.11
114.87, 1.11
114.89, 1.11
114.90, 1.11
114.92, 1.11
114.93, 1.17
114.94, 1.17
114.96, 1.17
114.97, 1.17
114.98, 1.17
115.00, 1.11
115.03, 1.11
115.05, 1.11
115.06, 1.11
115.08, 1.11
115.10, 1.14
115.12, 1.14
115.14, 1.14
115.16, 1.14
115.18, 1.14
115.19, 1.14
115.21, 1.14
115.23, 1.14
115.24, 1.14
115.25, 1.14
115.26, 1.14
115.27, 1.14
115.29, 1.14
115.30, 1.14
115.32, 1.14
115.33, 1.14
115.34, 1.14
115.36, 1.14
115.37, 1.14
115.38, 1.14
115.39, 1.14
115.40, 1.14
115.42, 1.17
115.43, 1.17
115.44, 1.17
115.45, 1.17
115.46, 1.17
115.47, 1.17
115.47, 1.17
115.48, 1.17
115.50, 1.17
115.51, 1.17
115.52, 1.17
115.60, 1.20
115.67, 1.20
115.74, 1.20
115.78, 1.20
115.82, 1.20
115.88, 1.20
115.94, 1.14
116.00, 1.14
116.05, 1.14
116.09, 1.14
116.14, 1.14
116.18, 1.14
116.23, 1.14
116.28, 1.14
116.32, 1.14
116.38, 1.14
116.42, 1.14
116.46, 1.14
116.50, 1.14
116.53, 1.14
116.57, 1.14
116.60, 1.17
116.64, 1.17
116.67, 1.17
116.71, 1.17
116.74, 1.17
116.77, 1.14
116.80, 1.14
116.83, 1.14
116.86, 1.14
116.88, 1.14
116.90, 1.14
116.83, 1.08
116.80, 1.08
116.75, 1.08
116.70, 1.08
116.65, 1.08
116.61, 1.11
116.57, 1.11
116.54, 1.11
116.50, 1.11
116.47, 1.11
116.44, 1.11
116.41, 1.14
116.38, 1.14
116.35, 1.14
116.32, 1.14
116.30, 1.14
116.27, 1.08
116.24, 1.08
116.21, 1.08
116.19, 1.08
116.16, 1.08
116.13, 1.08
116.11, 1.08
116.09, 1.08
116.07, 1.08
116.05, 1.08
116.03, 1.11
116.01, 1.11
115.99, 1.11
115.98, 1.11
115.97, 1.11
115.95, 1.11
116.00, 1.14
116.04, 1.14
116.08, 1.14
116.10, 1.14
116.13, 1.14
116.15, 1.14
116.17, 1.20
116.20, 1.20
116.21, 1.20
116.24, 1.20
116.25, 1.20
116.27, 1.20
116.30, 1.17
116.32, 1.17
116.34, 1.17
116.35, 1.17
116.37, 1.17
116.39, 1.14
116.41, 1.14
116.42, 1.14
116.44, 1.14
116.46, 1.14
116.47, 1.20
116.48, 1.20
116.50, 1.20
116.51, 1.20
116.53, 1.20
116.54, 1.20
116.55, 1.11
116.57, 1.11
116.58, 1.11
116.60, 1.11
116.61, 1.11
116.62, 1.08
116.63, 1.08
116.63, 1.08
116.64, 1.08
116.65, 1.08
116.66, 1.11
116.66, 1.11
116.67, 1.11
116.68, 1.11
116.68, 1.11
116.69, 1.14
116.70, 1.14
116.70, 1.14
116.71, 1.14
116.71, 1.14
116.72, 1.17
116.72, 1.17
116.73, 1.17
116.73, 1.17
116.73, 1.17
116.74, 1.17
116.74, 1.17
116.74, 1.14
116.75, 1.14
116.75, 1.14
116.75, 1.14
116.75, 1.14
116.76, 1.14
116.76, 1.14
116.77, 1.14
116.77, 1.14
116.78, 1.14
116.78, 1.14
116.79, 1.14
116.81, 1.17
116.83, 1.17
116.85, 1.17
116.87, 1.17
116.88, 1.17
116.89, 1.14
116.90, 1.14
116.92, 1.14
116.93, 1.14
116.93, 1.14
116.94, 1.14
116.96, 1.17
116.97, 1.17
116.98, 1.17
116.99, 1.17
117.01, 1.17
117.02, 1.14
117.03, 1.14
117.04, 1.14
117.06, 1.14
117.07, 1.14
117.08, 1.14
117.09, 1.17
117.10, 1.17
117.11, 1.17
117.12, 1.17
117.13, 1.17
117.14, 1.17
117.15, 1.17
117.15, 1.17
117.16, 1.17
117.16, 1.17
117.17, 1.17
117.17, 1.17
117.20, 1.14
117.22, 1.14
117.24, 1.14
117.27, 1.14
117.29, 1.14
117.31, 1.20
117.33, 1.20
117.35, 1.20
117.37, 1.20
117.39, 1.20
117.40, 1.20
117.42, 1.14
117.44, 1.14
117.45, 1.14
117.46, 1.14
117.48, 1.14
117.49, 1.14
117.52, 1.14
117.53, 1.14
117.55, 1.14
117.57, 1.14
117.59, 1.11
117.60, 1.11
117.62, 1.11
117.64, 1.11
117.65, 1.11
117.66, 1.11
117.68, 1.17
117.69, 1.17
117.71, 1.17
117.72, 1.17
117.74, 1.17
117.75, 1.17
117.76, 1.17
117.77, 1.17
117.78, 1.17
117.79, 1.17
117.80, 1.17
117.75, 1.17
117.65, 1.17
117.58, 1.17
117.53, 1.17
117.51, 1.17
117.47, 1.17
117.42, 1.17
117.38, 1.14
117.33, 1.14
117.28, 1.14
117.25, 1.14
117.18, 1.14
117.16, 1.14
117.10, 1.14
117.06, 1.14
117.02, 1.14
116.97, 1.14
116.93, 1.17
116.91, 1.17
116.86, 1.17
116.82, 1.17
116.78, 1.17
116.76, 1.17
116.71, 1.14
116.68, 1.14
116.63, 1.14
116.62, 1.14
116.60, 1.14
116.56, 1.11
116.53, 1.11
116.50, 1.11
116.47, 1.11
116.43, 1.11
116.48, 1.14
116.50, 1.14
116.53, 1.14
116.56, 1.14
116.57, 1.14
116.58, 1.14
116.59, 1.14
116.62, 1.17
116.64, 1.17
116.66, 1.17
116.68, 1.17
116.69, 1.17
116.71, 1.08
116.73, 1.08
116.75, 1.08
116.76, 1.08
116.79, 1.08
116.80, 1.11
116.82, 1.11
116.83, 1.11
116.85, 1.11
116.85, 1.11
116.86, 1.11
116.87, 1.11
116.89, 1.11
116.90, 1.11
116.91, 1.11
116.92, 1.11
116.93, 1.11
116.94, 1.05
116.95, 1.05
116.96, 1.05
116.97, 1.05
116.98, 1.05
116.99, 1.05
116.99, 1.11
116.99, 1.11
116.99, 1.11
116.99, 1.11
116.99, 1.11
116.99, 1.11
116.98, 1.20
116.99, 1.20
116.99, 1.20
116.99, 1.20
116.99, 1.20
116.99, 1.20
116.99, 1.14
116.99, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.14
117.00, 1.11
117.01, 1.11
117.01, 1.11
117.01, 1.11
117.01, 1.11
117.01, 1.11
117.01, 1.14
117.01, 1.14
117.01, 1.14
117.01, 1.14
117.01, 1.14
116.92, 1.17
116.86, 1.17
116.79, 1.17
116.76, 1.17
116.74, 1.17
116.69, 1.17
116.64, 1.17
116.61, 1.17
116.56, 1.17
116.53, 1.17
116.51, 1.17
116.45, 1.11
116.42, 1.11
116.38, 1.11
116.35, 1.11
116.33, 1.11
116.31, 1.11
116.28, 1.17
116.24, 1.17
116.22, 1.17
116.18, 1.17
116.16, 1.17
116.12, 1.14
116.10, 1.14
116.06, 1.14
116.03, 1.14
116.00, 1.14
115.99, 1.14
115.96, 1.17
115.93, 1.17
115.91, 1.17
115.87, 1.17
115.91, 1.20
115.93, 1.20
115.97, 1.20
115.99, 1.20
116.01, 1.20
116.03, 1.20
116.05, 1.11
116.06, 1.11
116.07, 1.11
116.08, 1.11
116.09, 1.11
116.11, 1.11
116.12, 1.11
116.14, 1.11
116.15, 1.11
116.16, 1.11
116.18, 1.11
116.19, 1.11
116.20, 1.11
116.22, 1.11
116.24, 1.11
116.25, 1.11
116.26, 1.11
116.28, 1.11
116.30, 1.14
116.31, 1.14
116.32, 1.14
116.33, 1.14
116.34, 1.14
116.35, 1.14
116.36, 1.14
116.37, 1.14
116.38, 1.14
116.39, 1.14
116.40, 1.20
116.41, 1.20
116.42, 1.20
116.44, 1.20
116.45, 1.20
116.41, 1.17
116.38, 1.17
116.36, 1.17
116.33, 1.17
116.30, 1.14
116.27, 1.14
116.25, 1.14
116.23, 1.14
116.21, 1.14
116.19, 1.14
116.18, 1.14
116.16, 1.14
116.14, 1.14
116.13, 1.14
116.11, 1.17
116.09, 1.17
116.07, 1.17
116.06, 1.17
116.05, 1.17
116.04, 1.11
116.02, 1.11
116.01, 1.11
116.00, 1.11
115.99, 1.11
115.97, 1.11
115.96, 1.11
115.94, 1.11
115.93, 1.11
115.92, 1.11
115.82, 1.17
115.73, 1.17
115.65, 1.17
115.57, 1.17
115.52, 1.17
115.45, 1.17
115.36, 1.14
115.30, 1.14
115.24, 1.14
115.19, 1.14
115.15, 1.14
115.09, 1.14
115.04, 1.14
114.98, 1.14
114.94, 1.14
114.90, 1.14
114.85, 1.11
114.80, 1.11
114.75, 1.11
114.70, 1.11
114.67, 1.11
114.63, 1.11
114.58, 1.17
114.54, 1.17
114.49, 1.17
114.46, 1.17
114.43, 1.17
114.39, 1.17
114.34, 1.17
114.30, 1.17
114.26, 1.17
114.22, 1.17
114.16, 1.17
114.10, 1.17
114.04, 1.17
113.98, 1.17
113.95, 1.17
113.90, 1.14
113.85, 1.14
113.80, 1.14
113.76, 1.14
113.72, 1.14
113.67, 1.20
113.62, 1.20
113.57, 1.20
113.54, 1.20
113.51, 1.20
113.47, 1.11
113.44, 1.11
113.40, 1.11
113.36, 1.11
113.33, 1.11
113.29, 1.14
113.26, 1.14
113.22, 1.14
113.19, 1.14
113.15, 1.14
113.13, 1.11
113.09, 1.11
113.06, 1.11
113.03, 1.11
113.00, 1.11
113.16, 1.17
113.26, 1.17
113.35, 1.17
113.44, 1.17
113.50, 1.17
113.59, 1.14
113.66, 1.14
113.73, 1.14
113.80, 1.14
113.85, 1.14
113.92, 1.14
114.00, 1.14
114.04, 1.14
114.10, 1.14
114.14, 1.14
114.21, 1.14
114.27, 1.14
114.32, 1.14
114.37, 1.14
114.41, 1.14
114.46, 1.20
114.51, 1.20
114.55, 1.20
114.60, 1.20
114.65, 1.20
114.70, 1.14
114.74, 1.14
114.78, 1.14
114.82, 1.14
114.86, 1.14
114.92, 1.11
114.99, 1.11
115.05, 1.11
115.10, 1.11
115.13, 1.11
115.18, 1.14
115.23, 1.14
115.28, 1.14
115.33, 1.14
115.37, 1.14
115.41, 1.14
115.44, 1.14
115.47, 1.14
115.50, 1.14
115.57, 1.14
115.61, 1.14
115.66, 1.17
115.69, 1.17
115.73, 1.17
115.76, 1.17
115.79, 1.17
115.82, 1.17
115.85, 1.17
115.89, 1.17
115.93, 1.17
115.95, 1.17
115.97, 1.17
115.99, 1.17
116.02, 1.11
116.05, 1.11
116.08, 1.11
116.10, 1.11
116.11, 1.11
116.14, 1.11
116.17, 1.08
116.19, 1.08
116.22, 1.08
116.24, 1.08
116.26, 1.08
116.28, 1.08
116.23, 1.11
116.20, 1.11
116.18, 1.11
116.16, 1.11
116.15, 1.11
116.13, 1.11
116.12, 1.11
116.10, 1.14
116.08, 1.14
116.07, 1.14
116.06, 1.14
116.04, 1.14
116.03, 1.14
116.01, 1.14
115.99, 1.20
115.97, 1.20
115.96, 1.20
115.94, 1.20
115.92, 1.20
115.90, 1.14
115.89, 1.14
115.88, 1.14
115.86, 1.14
115.85, 1.14
115.84, 1.14
115.83, 1.14
115.82, 1.14
115.81, 1.14
115.79, 1.14
115.79, 1.14
115.78, 1.14
115.77, 1.14
115.76, 1.14
115.75, 1.14
115.74, 1.14
115.73, 1.14
115.76, 1.17
115.79, 1.17
115.83, 1.17
115.84, 1.17
115.85, 1.17
115.87, 1.17
115.90, 1.17
115.91, 1.17
115.94, 1.17
115.95, 1.17
115.96, 1.17
115.99, 1.14
116.01, 1.14
116.02, 1.14
116.03, 1.14
116.04, 1.14
116.06, 1.11
116.08, 1.11
116.09, 1.11
116.10, 1.11
116.11, 1.11
116.12, 1.14
116.14, 1.14
116.15, 1.14
116.16, 1.14
116.17, 1.14
116.17, 1.14
116.18, 1.20
116.19, 1.20
116.20, 1.20
116.21, 1.20
116.21, 1.20
116.25, 1.23
116.29, 1.23
116.34, 1.23
116.35, 1.23
116.39, 1.23
116.41, 1.23
116.45, 1.11
116.48, 1.11
116.50, 1.11
116.53, 1.11
116.56, 1.14
116.58, 1.14
116.59, 1.14
116.61, 1.14
116.65, 1.14
116.67, 1.14
116.68, 1.14
116.70, 1.14
116.72, 1.14
116.75, 1.14
116.76, 1.14
116.79, 1.11
116.81, 1.11
116.82, 1.11
116.83, 1.11
116.85, 1.11
116.86, 1.11
116.87, 1.11
116.88, 1.11
116.90, 1.17
116.92, 1.17
116.93, 1.17
116.95, 1.17
116.97, 1.17
116.88, 1.17
116.81, 1.17
116.77, 1.17
116.71, 1.17
116.64, 1.17
116.55, 1.17
116.48, 1.17
116.45, 1.17
116.37, 1.17
116.32, 1.17
116.26, 1.17
116.21, 1.20
116.17, 1.20
116.11, 1.20
116.06, 1.20
116.03, 1.20
116.00, 1.20
115.95, 1.23
115.91, 1.23
115.88, 1.23
115.83, 1.23
115.80, 1.23
115.76, 1.11
115.71, 1.11
115.67, 1.11
115.65, 1.11
115.60, 1.11
115.57, 1.11
115.55, 1.26
115.52, 1.26
115.49, 1.26
115.45, 1.26
115.42, 1.26
115.56, 1.20
115.62, 1.20
115.69, 1.20
115.76, 1.20
115.79, 1.20
115.88, 1.20
115.91, 1.20
115.98, 1.20
116.02, 1.20
116.08, 1.20
116.12, 1.20
116.16, 1.11
116.22, 1.11
116.27, 1.11
116.29, 1.11
116.31, 1.11
116.35, 1.11
116.40, 1.14
116.42, 1.14
116.47, 1.14
116.50, 1.14
116.53, 1.14
116.57, 1.14
116.59, 1.14
116.62, 1.14
116.65, 1.14
116.66, 1.14
116.71, 1.14
116.73, 1.23
116.77, 1.23
116.79, 1.23
116.82, 1.23
116.84, 1.23
116.87, 1.23
116.84, 1.14
116.80, 1.14
116.78, 1.14
116.76, 1.14
116.75, 1.14
116.74, 1.14
116.73, 1.26
116.71, 1.26
116.70, 1.26
116.68, 1.26
116.66, 1.26
116.64, 1.11
116.62, 1.11
116.60, 1.11
116.59, 1.11
116.58, 1.11
116.56, 1.14
116.55, 1.14
116.53, 1.14
116.52, 1.14
116.52, 1.14
116.51, 1.14
116.51, 1.14
116.49, 1.14
116.48, 1.14
116.47, 1.14
116.45, 1.14
116.44, 1.14
116.44, 1.14
116.43, 1.11
116.42, 1.11
116.41, 1.11
116.40, 1.11
116.40, 1.11
116.39, 1.11
116.38, 1.11
116.38, 1.11
116.37, 1.20
116.36, 1.20
116.35, 1.20
116.34, 1.20
116.33, 1.20
116.32, 1.14
116.31, 1.14
116.31, 1.14
116.30, 1.14
116.29, 1.14
116.29, 1.14
116.28, 1.23
116.27, 1.23
116.27, 1.23
116.26, 1.23
116.26, 1.23
116.25, 1.23
116.25, 1.23
116.24, 1.17
116.24, 1.17
116.23, 1.17
116.23, 1.17
116.22, 1.17
116.22, 1.14
116.21, 1.14
116.21, 1.14
116.20, 1.14
116.20, 1.14
116.20, 1.14
116.19, 1.14
116.19, 1.14
116.18, 1.14
116.18, 1.14
116.17, 1.14
116.17, 1.14
116.16, 1.14
116.16, 1.14
116.16, 1.14
116.16, 1.14
116.16, 1.14
116.07, 1.14
116.01, 1.14
115.97, 1.14
115.90, 1.14
115.85, 1.14
115.80, 1.14
115.77, 1.14
115.71, 1.14
115.66, 1.14
115.62, 1.14
115.58, 1.14
115.54, 1.14
115.50, 1.14
115.48, 1.14
115.45, 1.14
115.41, 1.14
115.36, 1.11
115.33, 1.11
115.30, 1.11
115.26, 1.11
115.24, 1.11
115.21, 1.20
115.17, 1.20
115.13, 1.20
115.10, 1.20
115.06, 1.20
115.03, 1.11
115.00, 1.11
114.97, 1.11
114.94, 1.11
114.92, 1.11
114.90, 1.20
114.88, 1.20
114.86, 1.20
114.84, 1.20
114.83, 1.20
114.81, 1.20
114.79, 1.20
114.77, 1.17
114.75, 1.17
114.73, 1.17
114.71, 1.17
114.69, 1.17
114.68, 1.14
114.66, 1.14
114.64, 1.14
114.62, 1.14
114.61, 1.14
114.60, 1.14
114.59, 1.17
114.57, 1.17
114.56, 1.17
114.54, 1.17
114.54, 1.17
114.53, 1.17
114.52, 1.14
114.50, 1.14
114.49, 1.14
114.48, 1.14
114.48, 1.14
114.47, 1.14
114.46, 1.14
114.45, 1.14
114.44, 1.14
114.43, 1.14
114.48, 1.17
114.52, 1.17
114.56, 1.17
114.60, 1.17
114.62, 1.17
114.64, 1.17
114.67, 1.14
114.70, 1.14
114.73, 1.14
114.75, 1.14
114.76, 1.14
114.78, 1.14
114.79, 1.11
114.82, 1.11
114.85, 1.11
114.87, 1.11
114.89, 1.11
114.90, 1.11
114.93, 1.14
114.95, 1.14
114.97, 1.14
114.99, 1.14
115.00, 1.14
115.01, 1.14
115.02, 1.11
115.03, 1.11
115.05, 1.11
115.08, 1.11
115.09, 1.11
115.10, 1.11
115.12, 1.08
115.14, 1.08
115.15, 1.08
115.17, 1.08
115.18, 1.08
115.16, 1.20
115.15, 1.20
115.15, 1.20
115.14, 1.20
115.14, 1.20
115.13, 1.20
115.13, 1.14
115.12, 1.14
115.12, 1.14
115.11, 1.14
115.11, 1.14
115.11, 1.14
115.11, 1.11
115.10, 1.11
115.10, 1.11
115.10, 1.11
115.10, 1.11
115.09, 1.11
115.09, 1.08
115.09, 1.08
115.09, 1.08
115.08, 1.08
115.08, 1.08
115.07, 1.14
115.07, 1.14
115.07, 1.14
115.07, 1.14
115.07, 1.14
115.07, 1.17
115.07, 1.17
115.07, 1.17
115.07, 1.17
115.07, 1.17
115.07, 1.17
115.07, 1.17
115.07, 1.11
115.06, 1.11
115.06, 1.11
115.06, 1.11
115.06, 1.11
115.05, 1.08
115.05, 1.08
115.04, 1.08
115.04, 1.08
115.03, 1.08
115.03, 1.08
115.02, 1.14
115.02, 1.14
115.01, 1.14
115.01, 1.14
115.00, 1.14
115.00, 1.11
115.00, 1.11
114.99, 1.11
114.99, 1.11
114.99, 1.11
114.99, 1.11
114.98, 1.11
114.98, 1.20
114.98, 1.20
114.98, 1.20
114.97, 1.20
114.97, 1.20
114.96, 1.11
114.96, 1.11
114.96, 1.11
114.95, 1.11
114.95, 1.11
114.94, 1.14
114.93, 1.14
114.93, 1.14
114.92, 1.14
114.91, 1.14
115.06, 1.05
115.15, 1.05
115.23, 1.05
115.29, 1.05
115.37, 1.05
115.45, 1.05
115.49, 1.14
115.58, 1.14
115.65, 1.14
115.70, 1.14
115.77, 1.14
115.85, 1.17
115.88, 1.17
115.96, 1.17
116.01, 1.17
116.03, 1.17
116.08, 1.17
116.13, 1.11
116.16, 1.11
116.23, 1.11
116.29, 1.11
116.32, 1.11
116.37, 1.11
116.43, 1.20
116.45, 1.20
116.52, 1.20
116.57, 1.20
116.61, 1.20
116.66, 1.11
116.70, 1.11
116.74, 1.11
116.79, 1.11
116.81, 1.11
116.83, 1.11
116.70, 1.11
116.61, 1.11
116.51, 1.11
116.38, 1.11
116.31, 1.11
116.22, 1.17
116.18, 1.17
116.10, 1.17
116.03, 1.17
115.97, 1.17
115.93, 1.17
115.85, 1.17
115.79, 1.17
115.72, 1.17
115.69, 1.17
115.66, 1.17
115.60, 1.08
115.54, 1.08
115.51, 1.08
115.44, 1.08
115.40, 1.08
115.35, 1.14
115.31, 1.14
115.26, 1.14
115.23, 1.14
115.18, 1.14
115.15, 1.14
115.10, 1.20
115.05, 1.20
115.01, 1.20
114.96, 1.20
114.91, 1.20
114.89, 1.11
