ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Yaw:   179.88
Pitch: -0.11
Roll:  -0.04
Yaw:   179.88
Pitch: -0.12
Roll:  -0.01
Yaw:   179.88
Pitch: -0.17
Roll:  -0.02
Yaw:   179.88
Pitch: -0.11
Roll:  -0.07
Yaw:   179.88
Pitch: -0.16
Roll:  0.09
Yaw:   179.88
Pitch: -0.11
Roll:  0.01
Yaw:   179.88
Pitch: -0.10
Roll:  -0.01
Yaw:   179.88
Pitch: -0.12
Roll:  -0.02
Yaw:   179.89
Pitch: -0.15
Roll:  -0.06
Yaw:   179.89
Pitch: -0.12
Roll:  -0.11
Yaw:   179.89
Pitch: -0.14
Roll:  0.02
Yaw:   179.89
Pitch: -0.16
Roll:  0.01
Yaw:   179.89
Pitch: -0.14
Roll:  0.02
Yaw:   179.89
Pitch: -0.16
Roll:  -0.06
Yaw:   179.89
Pitch: -0.14
Roll:  0.02
Yaw:   179.89
Pitch: -0.14
Roll:  0.05
Yaw:   179.89
Pitch: -0.11
Roll:  -0.09
Yaw:   179.89
Pitch: -0.22
Roll:  -0.02
Yaw:   179.90
Pitch: -0.14
Roll:  0.04
Yaw:   179.90
Pitch: -0.19
Roll:  -0.04
Yaw:   179.89
Pitch: -0.16
Roll:  -0.02
Yaw:   179.90
Pitch: -0.19
Roll:  -0.01
Yaw:   179.90
Pitch: -0.20
Roll:  -0.05
Yaw:   179.90
Pitch: -0.16
Roll:  -0.06
Yaw:   179.90
Pitch: -0.14
Roll:  -0.04
Yaw:   179.90
Pitch: -0.26
Roll:  -0.00
Yaw:   179.90
Pitch: -0.11
Roll:  -0.02
Yaw:   179.90
Pitch: -0.16
Roll:  -0.00
Yaw:   179.91
Pitch: -0.17
Roll:  0.01
Yaw:   179.91
Pitch: -0.08
Roll:  -0.05
Yaw:   179.90
Pitch: -0.15
Roll:  -0.02
Yaw:   179.91
Pitch: -0.14
Roll:  -0.01
Yaw:   179.91
Pitch: -0.15
Roll:  -0.11
Yaw:   179.91
Pitch: -0.10
Roll:  0.04
Yaw:   179.91
Pitch: -0.10
Roll:  -0.06
Yaw:   179.91
Pitch: -0.10
Roll:  0.01
Yaw:   179.91
Pitch: -0.14
Roll:  0.04
Yaw:   179.91
Pitch: -0.12
Roll:  -0.05
Yaw:   179.91
Pitch: -0.19
Roll:  0.01
Yaw:   179.91
Pitch: -0.09
Roll:  -0.02
Yaw:   179.91
Pitch: -0.10
Roll:  0.00
Yaw:   179.91
Pitch: -0.17
Roll:  -0.03
Yaw:   179.91
Pitch: -0.11
Roll:  -0.00
Yaw:   179.91
Pitch: -0.15
Roll:  0.09
Yaw:   179.92
Pitch: -0.18
Roll:  0.01
Yaw:   179.92
Pitch: -0.11
Roll:  -0.05
Yaw:   179.92
Pitch: -0.20
Roll:  -0.01
Yaw:   179.92
Pitch: -0.10
Roll:  -0.10
Yaw:   179.92
Pitch: -0.16
Roll:  -0.04
Yaw:   179.92
Pitch: -0.09
Roll:  0.05
Yaw:   179.92
Pitch: -0.16
Roll:  -0.02
Yaw:   179.93
Pitch: -0.11
Roll:  0.08
Yaw:   179.93
Pitch: -0.12
Roll:  0.02
Yaw:   179.93
Pitch: -0.20
Roll:  0.01
Yaw:   179.93
Pitch: -0.14
Roll:  0.01
Yaw:   179.93
Pitch: -0.13
Roll:  -0.06
Yaw:   179.93
Pitch: -0.17
Roll:  -0.01
Yaw:   179.93
Pitch: -0.14
Roll:  -0.02
Yaw:   179.93
Pitch: -0.12
Roll:  0.04
Yaw:   179.93
Pitch: -0.13
Roll:  -0.00
Yaw:   179.94
Pitch: -0.21
Roll:  -0.06
Yaw:   179.94
Pitch: -0.15
Roll:  0.06
Yaw:   179.94
Pitch: -0.13
Roll:  -0.06
Yaw:   179.94
Pitch: -0.08
Roll:  -0.02
Yaw:   179.94
Pitch: -0.19
Roll:  0.01
Yaw:   179.94
Pitch: -0.17
Roll:  -0.03
Yaw:   179.94
Pitch: -0.20
Roll:  -0.01
Yaw:   179.94
Pitch: -0.09
Roll:  0.02
Yaw:   179.94
Pitch: -0.16
Roll:  -0.02
Yaw:   179.94
Pitch: -0.21
Roll:  0.09
Yaw:   179.94
Pitch: -0.10
Roll:  -0.07
Yaw:   179.94
Pitch: -0.16
Roll:  -0.07
Yaw:   179.94
Pitch: -0.16
Roll:  -0.02
Yaw:   179.94
Pitch: 0.02
Roll:  -0.11
Yaw:   179.94
Pitch: -0.15
Roll:  0.05
Yaw:   179.95
Pitch: -0.14
Roll:  -0.09
Yaw:   179.95
Pitch: -0.18
Roll:  -0.07
Yaw:   179.95
Pitch: -0.12
Roll:  -0.03
Yaw:   179.95
Pitch: -0.11
Roll:  -0.01
Yaw:   179.95
Pitch: -0.14
Roll:  -0.00
Yaw:   179.95
Pitch: -0.08
Roll:  -0.05
Yaw:   179.95
Pitch: -0.13
Roll:  -0.07
Yaw:   179.95
Pitch: -0.10
Roll:  0.06
Yaw:   179.95
Pitch: -0.13
Roll:  -0.02
Yaw:   179.95
Pitch: -0.16
Roll:  -0.05
Yaw:   179.95
Pitch: -0.13
Roll:  0.09
Yaw:   179.96
Pitch: -0.09
Roll:  -0.04
Yaw:   179.96
Pitch: -0.16
Roll:  -0.01
