ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.54,-0.20
1.54,-0.21
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.21
1.54,-0.21
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.21
1.54,-0.21
1.54,-0.21
1.54,-0.21
1.53,-0.20
1.53,-0.21
1.53,-0.21
1.53,-0.20
1.53,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.21
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.20
1.50,-0.20
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.20
1.50,-0.20
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.20
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.20
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.20
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.20
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.20
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.22
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.22
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.22
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.22
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.22
1.49,-0.22
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.21
1.49,-0.22
1.49,-0.21
1.49,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.21
1.49,-0.21
1.49,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.23
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.23
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.21
1.52,-0.22
1.51,-0.21
1.51,-0.22
1.51,-0.22
1.51,-0.21
1.51,-0.21
1.51,-0.22
1.51,-0.22
1.51,-0.21
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.23
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.48,-0.22
1.48,-0.23
1.48,-0.22
1.48,-0.23
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.23
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.21
1.48,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.21
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.21
1.51,-0.22
1.51,-0.21
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.23
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.23
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.23
1.52,-0.23
1.52,-0.23
1.52,-0.22
1.52,-0.22
1.52,-0.21
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.23
1.52,-0.23
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.52,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.23
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.51,-0.22
1.50,-0.21
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.23
1.49,-0.23
1.49,-0.21
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.23
1.49,-0.22
1.49,-0.22
1.49,-0.23
1.49,-0.22
1.49,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.22
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.22
1.50,-0.23
1.50,-0.23
1.50,-0.22
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.23
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.22
1.50,-0.22
1.50,-0.23
1.50,-0.21
1.50,-0.23
1.50,-0.22
1.50,-0.23
1.50,-0.22
1.50,-0.23
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.23
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.49,-0.22
1.48,-0.23
1.48,-0.22
1.48,-0.23
1.48,-0.23
1.48,-0.22
1.48,-0.23
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.22
1.48,-0.23
1.48,-0.22
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.22
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.22
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.24
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.25
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.25
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.25
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.23
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.23
1.47,-0.24
1.47,-0.23
1.47,-0.23
1.47,-0.24
1.47,-0.24
1.47,-0.23
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.23
1.47,-0.24
1.47,-0.24
1.47,-0.23
1.47,-0.24
1.47,-0.23
1.47,-0.23
1.47,-0.24
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.24
1.47,-0.23
1.47,-0.24
1.47,-0.23
1.47,-0.23
1.47,-0.24
1.47,-0.24
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.23
1.47,-0.24
1.47,-0.24
1.47,-0.23
1.47,-0.24
1.48,-0.23
1.48,-0.23
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.23
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.23
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.23
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.23
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.26
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.25
1.51,-0.24
1.51,-0.24
1.51,-0.24
1.51,-0.25
1.51,-0.25
1.51,-0.24
1.51,-0.25
1.51,-0.25
1.51,-0.24
1.51,-0.25
1.51,-0.25
1.50,-0.25
1.50,-0.26
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
