␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
-0.50, 18.40
-0.30, 18.38
0.12, 18.37
0.37, 18.39
0.44, 18.39
0.65, 18.39
0.66, 18.40
0.66, 18.40
0.60, 18.41
0.63, 18.40
0.38, 18.40
0.36, 18.41
0.00, 18.41
0.08, 18.41
-0.15, 18.41
-0.25, 18.42
-0.33, 18.41
-0.33, 18.40
-0.31, 18.39
-0.11, 18.39
0.01, 18.39
-0.01, 18.39
0.05, 18.39
0.12, 18.40
0.26, 18.40
0.24, 18.40
0.28, 18.40
0.24, 18.40
0.28, 18.40
0.20, 18.40
0.34, 18.40
0.15, 18.41
0.10, 18.40
-0.14, 18.41
-0.12, 18.40
-0.12, 18.40
-0.28, 18.40
-0.02, 18.40
0.09, 18.40
0.04, 18.40
0.06, 18.40
-0.05, 18.40
0.15, 18.41
0.24, 18.40
0.15, 18.41
0.11, 18.41
0.16, 18.41
0.05, 18.40
0.15, 18.41
0.06, 18.41
0.27, 18.41
0.07, 18.41
0.11, 18.40
0.14, 18.41
0.01, 18.41
0.10, 18.40
-0.09, 18.40
-0.14, 18.41
-0.11, 18.41
-0.04, 18.41
0.03, 18.41
0.16, 18.40
0.04, 18.40
0.15, 18.41
0.22, 18.41
-0.05, 18.40
0.21, 18.41
0.18, 18.41
0.06, 18.42
0.17, 18.41
0.12, 18.41
0.14, 18.41
-0.01, 18.41
0.10, 18.41
0.10, 18.41
-0.02, 18.41
-0.08, 18.41
0.03, 18.42
0.08, 18.41
0.12, 18.41
-0.04, 18.41
0.03, 18.41
0.03, 18.41
0.09, 18.41
0.06, 18.42
0.01, 18.41
0.14, 18.41
0.18, 18.42
0.29, 18.41
0.12, 18.41
0.31, 18.41
0.27, 18.42
0.11, 18.42
0.14, 18.41
-0.05, 18.42
0.02, 18.42
-0.05, 18.43
0.04, 18.42
-0.09, 18.42
-0.04, 18.41
-0.01, 18.42
0.13, 18.41
0.08, 18.42
-0.02, 18.42
0.11, 18.41
0.19, 18.42
-0.05, 18.42
0.13, 18.42
0.15, 18.42
-0.08, 18.42
-0.10, 18.43
0.14, 18.42
-0.05, 18.42
-0.08, 18.43
-0.05, 18.42
-0.01, 18.42
-0.11, 18.42
0.19, 18.42
0.05, 18.42
0.03, 18.42
-0.03, 18.42
0.10, 18.42
0.11, 18.42
0.23, 18.42
0.16, 18.42
0.24, 18.43
0.14, 18.42
0.00, 18.42
0.21, 18.43
-0.05, 18.43
-0.11, 18.43
-0.13, 18.43
0.06, 18.42
-0.03, 18.42
0.03, 18.42
-0.02, 18.42
0.08, 18.42
-0.03, 18.41
0.07, 18.42
0.01, 18.42
0.07, 18.42
0.09, 18.42
0.02, 18.42
0.08, 18.42
0.01, 18.42
-0.03, 18.42
0.06, 18.43
0.08, 18.42
0.21, 18.42
0.05, 18.43
0.05, 18.42
0.05, 18.43
0.03, 18.43
0.21, 18.43
-0.09, 18.43
0.02, 18.42
-0.06, 18.42
0.02, 18.42
0.06, 18.42
0.09, 18.42
0.09, 18.42
0.02, 18.43
-0.08, 18.43
0.06, 18.43
0.17, 18.43
0.06, 18.43
0.17, 18.43
0.06, 18.43
0.02, 18.43
0.00, 18.43
0.02, 18.42
-0.02, 18.43
-0.11, 18.43
-0.05, 18.43
0.07, 18.43
0.18, 18.43
0.16, 18.43
0.14, 18.43
0.00, 18.43
0.21, 18.43
0.07, 18.43
0.12, 18.43
0.17, 18.43
-0.15, 18.44
-0.03, 18.44
-0.08, 18.43
0.05, 18.43
0.19, 18.42
0.14, 18.42
0.17, 18.43
0.06, 18.43
0.11, 18.43
0.10, 18.43
0.08, 18.43
0.12, 18.43
0.04, 18.43
-0.08, 18.44
0.02, 18.44
0.12, 18.44
-0.05, 18.44
0.08, 18.44
-0.08, 18.44
0.00, 18.44
-0.12, 18.44
-0.02, 18.43
-0.01, 18.44
-0.12, 18.43
0.21, 18.43
0.24, 18.44
0.37, 18.45
0.27, 18.44
0.37, 18.44
0.43, 18.45
0.21, 18.44
0.14, 18.44
-0.01, 18.45
-0.11, 18.45
-0.31, 18.44
-0.09, 18.44
-0.09, 18.44
-0.06, 18.44
0.22, 18.44
0.02, 18.44
0.21, 18.44
0.16, 18.43
0.08, 18.44
0.24, 18.44
0.07, 18.45
0.15, 18.44
0.08, 18.45
0.20, 18.45
0.12, 18.44
0.09, 18.45
0.15, 18.45
0.24, 18.45
0.03, 18.44
0.08, 18.45
-0.07, 18.45
-0.18, 18.45
0.08, 18.44
-0.02, 18.45
-0.14, 18.44
-0.07, 18.45
-0.04, 18.45
0.14, 18.45
0.08, 18.45
0.21, 18.45
0.30, 18.45
0.10, 18.45
0.01, 18.45
0.14, 18.45
0.08, 18.45
-0.02, 18.44
0.01, 18.45
-0.13, 18.45
0.17, 18.45
-0.12, 18.46
0.07, 18.45
0.11, 18.45
-0.06, 18.45
0.11, 18.45
0.18, 18.45
0.00, 18.45
0.21, 18.45
0.07, 18.45
0.24, 18.45
0.11, 18.46
0.06, 18.45
0.01, 18.46
0.07, 18.45
-0.09, 18.45
0.15, 18.46
-0.07, 18.45
-0.05, 18.45
-0.09, 18.45
0.19, 18.45
0.04, 18.46
0.01, 18.45
0.15, 18.46
0.16, 18.46
0.11, 18.46
0.27, 18.46
0.09, 18.45
0.17, 18.46
0.10, 18.46
0.20, 18.46
-0.02, 18.46
0.15, 18.46
0.02, 18.47
0.12, 18.46
-0.10, 18.46
-0.14, 18.45
-0.05, 18.46
0.03, 18.46
-0.02, 18.46
0.14, 18.46
0.21, 18.46
0.18, 18.46
0.25, 18.47
0.27, 18.47
-0.01, 18.46
0.18, 18.46
-0.05, 18.47
-0.06, 18.47
-0.02, 18.47
0.05, 18.46
0.02, 18.46
0.10, 18.46
0.08, 18.46
0.15, 18.47
0.05, 18.47
0.11, 18.47
0.15, 18.47
0.29, 18.47
0.17, 18.47
0.01, 18.47
0.08, 18.47
0.07, 18.47
0.21, 18.46
0.05, 18.47
0.01, 18.47
0.17, 18.47
0.08, 18.48
-0.08, 18.47
0.05, 18.47
-0.15, 18.47
-0.02, 18.47
0.22, 18.47
0.15, 18.48
0.00, 18.47
0.20, 18.47
0.07, 18.47
0.05, 18.47
0.15, 18.47
0.07, 18.47
0.03, 18.47
0.10, 18.48
0.15, 18.47
0.21, 18.48
0.09, 18.47
0.11, 18.48
-0.10, 18.47
0.06, 18.47
-0.11, 18.48
-0.11, 18.48
0.17, 18.48
0.08, 18.48
0.04, 18.47
-0.06, 18.47
0.10, 18.48
0.13, 18.47
0.01, 18.47
0.15, 18.48
0.03, 18.48
0.29, 18.48
0.09, 18.48
0.18, 18.48
0.08, 18.48
0.18, 18.48
-0.01, 18.48
-0.05, 18.48
-0.02, 18.48
-0.08, 18.48
-0.04, 18.48
0.03, 18.48
0.15, 18.48
0.03, 18.48
0.15, 18.48
0.15, 18.48
0.06, 18.48
0.13, 18.48
0.16, 18.48
-0.02, 18.48
0.07, 18.48
0.03, 18.48
0.21, 18.48
-0.02, 18.48
-0.11, 18.48
0.14, 18.49
0.02, 18.48
0.05, 18.48
0.11, 18.48
0.18, 18.49
-0.03, 18.48
0.11, 18.49
0.25, 18.49
0.01, 18.48
0.07, 18.48
0.09, 18.49
0.01, 18.48
0.20, 18.48
-0.06, 18.48
0.16, 18.49
0.10, 18.49
0.03, 18.49
-0.01, 18.49
0.16, 18.49
0.08, 18.49
0.15, 18.49
0.18, 18.49
-0.05, 18.49
-0.04, 18.48
0.21, 18.49
0.03, 18.50
-0.02, 18.49
0.11, 18.49
-0.04, 18.49
-0.02, 18.49
0.03, 18.49
0.04, 18.49
-0.02, 18.49
0.05, 18.49
-0.03, 18.49
0.05, 18.49
-0.02, 18.49
0.15, 18.50
-0.03, 18.48
0.09, 18.50
0.11, 18.49
0.07, 18.50
0.20, 18.49
0.11, 18.49
0.24, 18.49
0.11, 18.50
0.08, 18.49
0.02, 18.50
-0.14, 18.49
0.10, 18.50
-0.04, 18.50
-0.12, 18.50
-0.03, 18.50
-0.05, 18.49
0.02, 18.49
0.15, 18.50
0.05, 18.50
0.15, 18.49
0.18, 18.50
0.09, 18.50
0.18, 18.50
-0.13, 18.50
0.08, 18.50
-0.04, 18.50
0.05, 18.49
0.07, 18.50
-0.16, 18.50
0.12, 18.50
0.18, 18.50
0.08, 18.50
-0.09, 18.50
0.07, 18.50
-0.01, 18.50
0.07, 18.50
-0.03, 18.50
-0.08, 18.49
0.09, 18.50
0.19, 18.50
0.12, 18.51
0.27, 18.50
0.18, 18.50
0.20, 18.51
0.14, 18.50
0.05, 18.50
0.15, 18.50
0.05, 18.50
-0.02, 18.51
-0.13, 18.50
-0.22, 18.50
0.01, 18.50
-0.04, 18.50
-0.13, 18.50
0.06, 18.50
0.05, 18.50
0.18, 18.50
0.03, 18.50
0.15, 18.49
0.19, 18.51
0.13, 18.51
0.23, 18.50
0.32, 18.51
0.18, 18.51
0.02, 18.51
-0.03, 18.51
0.05, 18.51
-0.04, 18.51
-0.03, 18.51
-0.02, 18.50
0.10, 18.51
0.18, 18.50
0.17, 18.50
0.16, 18.50
0.02, 18.51
0.07, 18.50
0.06, 18.51
0.21, 18.51
0.10, 18.52
0.05, 18.51
0.11, 18.51
0.05, 18.51
-0.15, 18.51
0.15, 18.51
-0.12, 18.51
-0.02, 18.51
0.00, 18.51
-0.04, 18.51
-0.03, 18.51
0.04, 18.51
0.11, 18.51
-0.08, 18.51
0.08, 18.50
0.16, 18.51
0.18, 18.51
0.02, 18.51
0.15, 18.51
0.11, 18.52
0.18, 18.51
-0.06, 18.52
0.07, 18.51
-0.07, 18.52
0.12, 18.51
-0.05, 18.51
0.05, 18.51
-0.15, 18.52
0.15, 18.51
0.12, 18.51
0.14, 18.51
0.09, 18.51
0.30, 18.52
0.16, 18.52
0.11, 18.51
-0.03, 18.52
0.12, 18.52
-0.07, 18.52
0.02, 18.52
-0.12, 18.52
-0.03, 18.51
0.05, 18.52
0.14, 18.52
-0.14, 18.51
0.26, 18.52
0.21, 18.52
0.17, 18.52
0.16, 18.53
0.22, 18.52
0.02, 18.52
0.11, 18.52
0.15, 18.53
-0.02, 18.52
-0.04, 18.52
0.03, 18.53
-0.15, 18.53
-0.05, 18.51
-0.10, 18.52
0.15, 18.52
0.27, 18.52
0.11, 18.52
0.32, 18.53
0.14, 18.53
0.15, 18.53
0.15, 18.53
0.00, 18.53
0.21, 18.53
0.08, 18.53
0.10, 18.53
0.11, 18.53
-0.05, 18.53
-0.01, 18.53
0.18, 18.53
0.10, 18.53
-0.11, 18.53
0.09, 18.53
0.15, 18.53
0.07, 18.53
-0.08, 18.54
-0.06, 18.53
0.01, 18.53
0.12, 18.53
0.04, 18.53
0.14, 18.53
0.14, 18.54
-0.08, 18.53
0.21, 18.54
0.11, 18.55
0.08, 18.54
0.18, 18.54
-0.03, 18.54
-0.02, 18.53
0.02, 18.54
0.05, 18.53
-0.04, 18.54
0.15, 18.54
0.19, 18.54
0.10, 18.53
-0.18, 18.53
0.02, 18.54
0.18, 18.54
0.13, 18.54
-0.11, 18.54
0.00, 18.54
0.08, 18.54
0.13, 18.54
0.09, 18.54
0.08, 18.54
0.06, 18.54
0.14, 18.54
-0.01, 18.54
0.05, 18.55
0.18, 18.53
-0.01, 18.55
0.04, 18.54
-0.04, 18.54
0.01, 18.54
0.05, 18.54
0.07, 18.54
-0.07, 18.54
-0.04, 18.55
0.17, 18.54
0.15, 18.54
0.18, 18.54
0.12, 18.54
-0.02, 18.54
0.12, 18.54
0.12, 18.54
0.01, 18.55
0.00, 18.54
-0.08, 18.55
0.06, 18.55
-0.07, 18.55
-0.01, 18.55
0.02, 18.54
0.10, 18.55
-0.01, 18.54
0.00, 18.55
-0.03, 18.54
0.10, 18.54
-0.02, 18.54
-0.01, 18.55
0.06, 18.54
0.00, 18.54
0.19, 18.54
0.15, 18.55
0.03, 18.55
0.07, 18.54
-0.06, 18.55
0.10, 18.55
0.04, 18.55
0.25, 18.54
0.11, 18.56
-0.08, 18.54
0.10, 18.55
-0.02, 18.55
0.04, 18.55
0.14, 18.54
0.10, 18.55
0.05, 18.55
0.09, 18.55
0.07, 18.55
0.03, 18.55
-0.02, 18.55
0.07, 18.55
0.07, 18.55
-0.07, 18.55
-0.13, 18.55
0.19, 18.55
0.23, 18.55
0.08, 18.56
0.17, 18.56
0.07, 18.55
0.12, 18.55
0.15, 18.55
0.14, 18.56
0.00, 18.56
-0.02, 18.56
0.10, 18.55
-0.09, 18.56
-0.05, 18.56
0.05, 18.55
0.08, 18.56
0.11, 18.56
0.04, 18.56
0.01, 18.56
0.13, 18.55
0.08, 18.56
-0.02, 18.56
-0.01, 18.56
-0.01, 18.56
-0.02, 18.56
0.04, 18.56
0.11, 18.56
0.08, 18.56
0.00, 18.55
-0.05, 18.56
0.12, 18.56
-0.13, 18.56
0.15, 18.55
0.06, 18.56
0.02, 18.56
0.27, 18.56
0.13, 18.56
0.15, 18.56
0.00, 18.56
0.11, 18.56
-0.17, 18.56
0.02, 18.56
0.03, 18.56
-0.16, 18.56
0.10, 18.56
0.13, 18.56
0.11, 18.55
-0.09, 18.56
0.13, 18.57
0.02, 18.56
0.06, 18.56
0.11, 18.57
0.16, 18.56
0.21, 18.57
0.05, 18.57
0.31, 18.56
0.18, 18.57
0.02, 18.57
0.24, 18.56
0.05, 18.57
0.00, 18.57
0.12, 18.57
-0.08, 18.57
0.11, 18.56
-0.04, 18.57
0.02, 18.56
0.15, 18.57
-0.02, 18.57
-0.02, 18.57
0.15, 18.56
0.01, 18.57
0.04, 18.56
0.11, 18.57
-0.07, 18.57
0.27, 18.57
0.22, 18.57
0.17, 18.57
0.33, 18.57
0.02, 18.57
-0.02, 18.58
-0.11, 18.57
-0.02, 18.58
0.02, 18.57
-0.04, 18.58
0.04, 18.57
0.15, 18.57
-0.04, 18.57
0.11, 18.57
-0.06, 18.56
0.27, 18.58
0.02, 18.58
0.24, 18.59
0.17, 18.58
0.21, 18.58
0.19, 18.58
0.15, 18.58
0.20, 18.58
-0.02, 18.58
-0.06, 18.58
-0.09, 18.58
-0.04, 18.58
0.04, 18.58
-0.04, 18.58
-0.01, 18.58
0.06, 18.59
-0.03, 18.58
0.19, 18.58
0.02, 18.58
0.21, 18.58
0.23, 18.58
0.05, 18.58
0.14, 18.58
-0.02, 18.58
0.13, 18.59
-0.15, 18.59
-0.11, 18.58
-0.09, 18.58
0.05, 18.58
-0.02, 18.58
-0.05, 18.58
0.19, 18.58
0.13, 18.58
0.11, 18.59
0.12, 18.59
0.17, 18.59
0.13, 18.58
0.15, 18.59
0.15, 18.58
0.37, 18.59
0.03, 18.59
0.07, 18.59
-0.07, 18.59
-0.06, 18.59
-0.11, 18.59
0.02, 18.59
-0.22, 18.58
0.02, 18.58
0.04, 18.58
0.00, 18.58
0.05, 18.58
-0.09, 18.58
0.15, 18.59
0.18, 18.60
0.16, 18.59
0.24, 18.59
0.26, 18.59
0.10, 18.59
0.11, 18.59
0.05, 18.59
0.04, 18.59
-0.10, 18.59
0.05, 18.59
0.08, 18.60
-0.16, 18.60
-0.07, 18.59
-0.09, 18.59
-0.02, 18.59
0.14, 18.60
0.23, 18.59
0.13, 18.60
0.02, 18.60
0.07, 18.59
0.08, 18.60
0.11, 18.59
0.01, 18.60
-0.05, 18.59
-0.12, 18.60
0.01, 18.60
0.04, 18.59
-0.15, 18.59
0.00, 18.59
0.10, 18.59
0.11, 18.59
0.08, 18.59
0.06, 18.59
0.07, 18.60
0.13, 18.59
0.08, 18.59
0.05, 18.60
-0.02, 18.60
0.04, 18.60
0.08, 18.60
0.12, 18.60
-0.07, 18.60
0.02, 18.59
0.05, 18.60
0.04, 18.59
0.01, 18.59
0.06, 18.60
0.06, 18.60
0.08, 18.60
0.23, 18.59
-0.06, 18.59
0.14, 18.59
0.15, 18.60
-0.04, 18.59
0.17, 18.60
0.02, 18.60
0.13, 18.60
-0.04, 18.60
0.11, 18.60
0.11, 18.60
0.11, 18.60
-0.04, 18.60
0.15, 18.61
-0.09, 18.60
0.10, 18.60
0.11, 18.60
0.05, 18.60
0.09, 18.61
-0.06, 18.60
0.08, 18.61
0.19, 18.61
0.05, 18.61
0.00, 18.61
-0.10, 18.61
0.07, 18.60
0.03, 18.61
0.06, 18.61
0.00, 18.61
-0.18, 18.61
-0.24, 18.60
-0.11, 18.61
0.20, 18.60
0.05, 18.60
0.12, 18.61
0.22, 18.60
0.11, 18.61
0.21, 18.61
-0.04, 18.61
0.07, 18.61
-0.06, 18.61
0.16, 18.60
0.00, 18.61
-0.11, 18.61
-0.05, 18.61
-0.03, 18.61
0.05, 18.61
0.05, 18.61
0.01, 18.61
0.02, 18.60
-0.01, 18.61
0.11, 18.60
0.09, 18.61
0.06, 18.60
0.05, 18.61
0.13, 18.61
-0.08, 18.61
0.13, 18.61
-0.04, 18.61
0.04, 18.61
0.21, 18.61
-0.03, 18.61
0.00, 18.61
0.08, 18.61
-0.10, 18.61
-0.01, 18.61
0.02, 18.61
0.01, 18.61
0.15, 18.61
0.00, 18.61
0.12, 18.61
-0.15, 18.62
0.08, 18.61
0.06, 18.61
0.08, 18.61
0.02, 18.61
0.10, 18.62
0.11, 18.62
0.15, 18.61
-0.02, 18.62
0.14, 18.62
0.15, 18.61
0.12, 18.61
0.14, 18.61
0.02, 18.61
-0.10, 18.61
-0.11, 18.61
0.03, 18.61
0.21, 18.62
0.07, 18.62
-0.08, 18.62
0.03, 18.61
0.18, 18.62
0.02, 18.62
0.15, 18.62
0.09, 18.62
-0.01, 18.62
0.05, 18.62
0.02, 18.62
-0.05, 18.62
0.09, 18.62
0.08, 18.61
-0.02, 18.62
0.14, 18.62
0.11, 18.62
0.21, 18.61
0.13, 18.62
0.05, 18.62
0.08, 18.62
0.18, 18.62
0.08, 18.62
0.16, 18.62
-0.03, 18.62
-0.07, 18.62
0.11, 18.62
0.08, 18.62
0.11, 18.62
0.06, 18.62
0.11, 18.62
0.15, 18.62
0.09, 18.62
0.14, 18.62
0.16, 18.63
0.03, 18.63
-0.05, 18.62
0.05, 18.62
0.14, 18.62
0.12, 18.63
-0.17, 18.62
0.02, 18.63
0.05, 18.62
0.06, 18.62
0.08, 18.63
0.09, 18.63
-0.15, 18.63
0.16, 18.63
0.03, 18.63
-0.03, 18.63
0.12, 18.63
-0.01, 18.62
0.02, 18.63
-0.11, 18.63
0.00, 18.63
-0.01, 18.63
-0.09, 18.63
0.06, 18.63
-0.01, 18.63
0.07, 18.63
0.12, 18.62
0.05, 18.62
0.08, 18.62
-0.08, 18.63
0.05, 18.63
0.26, 18.63
-0.09, 18.63
0.02, 18.63
0.05, 18.63
-0.01, 18.63
0.09, 18.63
0.05, 18.63
0.20, 18.63
0.04, 18.63
0.02, 18.63
0.06, 18.63
-0.05, 18.63
-0.12, 18.63
-0.04, 18.62
-0.05, 18.63
-0.08, 18.62
0.15, 18.63
0.11, 18.63
0.17, 18.63
0.19, 18.63
0.03, 18.64
0.18, 18.64
-0.09, 18.64
0.02, 18.63
0.07, 18.63
-0.11, 18.63
-0.11, 18.63
-0.01, 18.64
-0.04, 18.63
0.05, 18.64
-0.05, 18.63
0.10, 18.63
-0.01, 18.63
0.15, 18.63
0.22, 18.64
0.13, 18.63
0.09, 18.64
0.06, 18.63
0.15, 18.64
0.11, 18.63
0.08, 18.64
0.11, 18.64
0.05, 18.64
-0.02, 18.64
0.05, 18.63
0.15, 18.64
-0.04, 18.64
0.10, 18.64
0.10, 18.64
0.11, 18.64
0.15, 18.64
0.00, 18.64
0.12, 18.64
0.13, 18.64
0.24, 18.64
0.19, 18.64
0.17, 18.65
0.13, 18.64
0.05, 18.64
0.04, 18.64
-0.02, 18.64
0.15, 18.65
0.05, 18.64
0.06, 18.64
0.17, 18.65
0.05, 18.65
-0.02, 18.65
0.08, 18.64
-0.14, 18.64
-0.01, 18.64
-0.01, 18.64
-0.09, 18.64
0.02, 18.65
0.07, 18.64
0.01, 18.65
-0.05, 18.64
0.05, 18.64
0.05, 18.64
0.00, 18.64
-0.01, 18.65
-0.05, 18.64
-0.02, 18.64
-0.02, 18.64
-0.06, 18.64
-0.06, 18.64
0.11, 18.64
0.03, 18.64
0.10, 18.65
0.09, 18.64
0.21, 18.64
0.12, 18.64
0.24, 18.65
0.11, 18.65
-0.02, 18.65
0.00, 18.65
0.05, 18.65
0.01, 18.65
0.26, 18.65
-0.03, 18.65
0.08, 18.65
0.06, 18.65
0.02, 18.65
0.23, 18.65
0.02, 18.65
0.04, 18.65
0.08, 18.65
0.02, 18.65
-0.11, 18.65
0.16, 18.65
-0.05, 18.65
-0.01, 18.65
-0.02, 18.65
0.02, 18.65
0.08, 18.65
-0.08, 18.65
-0.08, 18.65
0.02, 18.65
-0.01, 18.65
0.08, 18.65
-0.07, 18.65
0.00, 18.65
0.04, 18.65
0.07, 18.65
0.15, 18.65
0.06, 18.65
0.08, 18.65
0.11, 18.65
0.14, 18.65
0.02, 18.65
0.09, 18.65
0.12, 18.65
-0.09, 18.65
-0.18, 18.65
-0.01, 18.65
-0.01, 18.65
-0.07, 18.65
0.08, 18.65
0.02, 18.66
0.03, 18.65
0.04, 18.65
0.18, 18.66
0.02, 18.65
0.05, 18.65
0.14, 18.65
0.09, 18.65
0.02, 18.65
0.02, 18.65
0.11, 18.66
0.10, 18.66
0.00, 18.66
0.04, 18.65
-0.05, 18.65
0.02, 18.65
0.16, 18.65
0.17, 18.66
0.13, 18.66
-0.01, 18.66
0.11, 18.66
0.18, 18.66
0.14, 18.66
0.11, 18.66
-0.05, 18.66
0.04, 18.66
0.11, 18.66
0.13, 18.66
0.05, 18.66
0.05, 18.66
-0.12, 18.66
0.05, 18.66
0.08, 18.66
-0.13, 18.66
0.15, 18.66
0.12, 18.66
0.12, 18.66
-0.02, 18.66
-0.04, 18.66
0.04, 18.67
0.00, 18.66
-0.02, 18.67
0.09, 18.66
0.14, 18.66
-0.08, 18.66
0.09, 18.66
0.09, 18.66
0.15, 18.66
0.03, 18.66
0.08, 18.66
0.10, 18.66
0.07, 18.66
0.09, 18.67
0.08, 18.66
-0.02, 18.67
0.03, 18.66
-0.02, 18.67
0.15, 18.67
0.01, 18.67
-0.17, 18.66
0.02, 18.66
0.17, 18.66
0.10, 18.67
0.08, 18.67
0.02, 18.67
0.09, 18.67
0.06, 18.67
0.07, 18.67
0.08, 18.66
0.11, 18.67
-0.03, 18.66
0.17, 18.67
0.07, 18.66
0.03, 18.67
-0.14, 18.67
0.05, 18.67
-0.05, 18.67
-0.01, 18.67
0.21, 18.67
-0.01, 18.67
0.05, 18.67
0.17, 18.67
0.02, 18.67
0.01, 18.67
0.18, 18.67
0.00, 18.67
-0.06, 18.67
-0.05, 18.68
-0.02, 18.68
0.06, 18.67
0.23, 18.68
0.09, 18.67
0.01, 18.68
0.07, 18.68
0.05, 18.67
0.20, 18.67
0.08, 18.67
-0.02, 18.68
0.08, 18.67
0.11, 18.68
0.07, 18.68
-0.01, 18.67
0.13, 18.67
-0.07, 18.68
-0.02, 18.67
0.01, 18.67
-0.02, 18.67
0.01, 18.67
0.09, 18.67
0.02, 18.68
0.22, 18.67
-0.02, 18.68
-0.03, 18.68
0.05, 18.68
0.19, 18.68
-0.06, 18.68
0.05, 18.68
-0.02, 18.68
0.02, 18.68
0.05, 18.68
0.02, 18.68
0.13, 18.68
0.04, 18.68
0.03, 18.68
0.05, 18.68
0.15, 18.68
0.22, 18.68
-0.05, 18.68
0.11, 18.68
0.06, 18.68
0.03, 18.68
-0.05, 18.68
0.01, 18.68
0.08, 18.68
0.08, 18.68
0.17, 18.68
-0.10, 18.68
0.05, 18.67
0.04, 18.68
0.19, 18.68
-0.08, 18.68
0.01, 18.68
0.13, 18.69
-0.08, 18.69
-0.03, 18.68
-0.06, 18.68
0.07, 18.68
0.01, 18.68
0.05, 18.68
0.03, 18.68
0.00, 18.68
0.08, 18.68
0.04, 18.69
0.00, 18.68
0.11, 18.68
0.06, 18.69
0.05, 18.69
-0.04, 18.69
0.09, 18.68
-0.13, 18.68
-0.05, 18.69
0.13, 18.68
0.13, 18.68
0.02, 18.68
0.15, 18.68
0.01, 18.68
0.19, 18.68
0.11, 18.69
0.13, 18.70
0.14, 18.69
0.13, 18.68
-0.12, 18.68
0.04, 18.69
-0.12, 18.69
-0.11, 18.69
0.11, 18.68
0.07, 18.69
0.07, 18.69
0.16, 18.69
0.03, 18.70
0.11, 18.69
0.15, 18.69
0.15, 18.69
0.07, 18.69
0.15, 18.70
0.01, 18.69
-0.01, 18.69
0.02, 18.69
0.02, 18.70
0.09, 18.68
0.08, 18.70
0.12, 18.68
-0.02, 18.69
-0.01, 18.69
0.18, 18.69
0.08, 18.70
0.08, 18.70
0.08, 18.69
0.02, 18.70
0.07, 18.70
0.07, 18.69
-0.07, 18.70
0.07, 18.69
-0.01, 18.69
-0.02, 18.70
0.04, 18.70
0.11, 18.69
0.15, 18.70
0.19, 18.70
-0.01, 18.70
0.09, 18.70
0.11, 18.70
0.06, 18.70
-0.04, 18.69
0.01, 18.69
-0.15, 18.70
0.08, 18.70
0.05, 18.70
-0.02, 18.70
0.06, 18.70
0.10, 18.70
0.06, 18.69
0.11, 18.70
0.18, 18.70
0.05, 18.70
0.11, 18.69
0.07, 18.70
0.13, 18.71
-0.02, 18.70
-0.15, 18.70
0.01, 18.71
0.06, 18.70
-0.05, 18.70
0.07, 18.70
-0.02, 18.70
0.02, 18.70
0.02, 18.70
-0.10, 18.71
0.08, 18.70
0.09, 18.70
0.02, 18.70
0.13, 18.71
0.05, 18.70
-0.05, 18.71
0.06, 18.70
0.02, 18.70
0.03, 18.70
0.09, 18.71
0.12, 18.70
0.08, 18.70
0.12, 18.70
0.08, 18.70
-0.02, 18.70
0.16, 18.70
0.08, 18.71
-0.11, 18.70
0.06, 18.71
0.08, 18.70
0.10, 18.71
0.05, 18.71
0.05, 18.70
0.05, 18.71
0.07, 18.70
0.15, 18.70
0.02, 18.71
0.24, 18.71
0.21, 18.72
0.08, 18.71
0.02, 18.71
0.07, 18.71
0.02, 18.71
0.02, 18.71
0.01, 18.71
0.29, 18.71
0.10, 18.71
-0.05, 18.71
0.08, 18.71
0.05, 18.71
0.06, 18.71
0.15, 18.70
0.06, 18.71
-0.01, 18.71
0.15, 18.71
-0.03, 18.71
0.14, 18.72
0.14, 18.72
0.18, 18.72
0.00, 18.71
-0.09, 18.71
0.05, 18.72
0.11, 18.71
0.15, 18.72
0.03, 18.71
0.15, 18.72
0.05, 18.72
0.08, 18.71
0.02, 18.72
0.20, 18.72
0.16, 18.72
0.06, 18.71
0.11, 18.71
0.06, 18.72
-0.01, 18.72
0.05, 18.72
-0.05, 18.72
-0.08, 18.72
0.02, 18.72
0.00, 18.72
0.16, 18.72
0.13, 18.72
0.21, 18.72
-0.01, 18.72
-0.06, 18.72
0.10, 18.72
0.11, 18.72
-0.11, 18.72
-0.15, 18.72
0.11, 18.72
0.02, 18.72
-0.03, 18.72
0.15, 18.72
0.05, 18.72
0.05, 18.72
0.03, 18.73
0.06, 18.72
0.09, 18.72
0.06, 18.72
0.13, 18.72
0.01, 18.72
0.02, 18.73
0.03, 18.72
0.06, 18.73
0.08, 18.72
0.07, 18.72
0.08, 18.72
0.02, 18.72
0.11, 18.72
0.08, 18.72
-0.01, 18.72
0.15, 18.72
0.08, 18.73
0.05, 18.72
0.11, 18.72
-0.08, 18.72
0.12, 18.73
0.02, 18.73
0.01, 18.72
0.12, 18.72
-0.05, 18.73
0.09, 18.73
0.06, 18.73
0.02, 18.72
0.08, 18.72
0.00, 18.73
0.16, 18.72
-0.13, 18.73
0.04, 18.73
0.14, 18.73
0.01, 18.73
