ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
108.45, 1.21
108.45, 1.21
108.44, 1.21
108.44, 1.21
108.44, 1.21
108.44, 1.18
108.44, 1.18
108.44, 1.18
108.44, 1.18
108.44, 1.18
108.44, 1.18
108.44, 1.18
108.44, 1.21
108.44, 1.21
108.44, 1.21
108.44, 1.21
108.44, 1.21
108.43, 1.21
108.43, 1.21
108.43, 1.09
108.43, 1.09
108.43, 1.09
108.43, 1.09
108.43, 1.09
108.43, 1.09
108.43, 1.09
108.42, 1.25
108.41, 1.25
108.41, 1.25
108.40, 1.25
108.39, 1.25
108.39, 1.25
108.38, 1.25
108.38, 1.25
108.37, 1.25
108.37, 1.25
108.37, 1.25
108.36, 1.25
108.36, 1.25
108.35, 1.25
108.34, 1.03
108.34, 1.03
108.33, 1.03
108.33, 1.03
108.32, 1.03
108.32, 1.03
108.31, 1.03
108.31, 1.15
108.30, 1.15
108.30, 1.15
108.29, 1.15
108.28, 1.15
108.28, 1.15
108.28, 1.14
108.27, 1.14
108.27, 1.14
108.26, 1.14
108.26, 1.14
108.25, 1.14
108.25, 1.14
108.24, 1.14
108.24, 1.14
108.24, 1.14
108.23, 1.14
108.23,
