ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
29.44, 1.15
29.43, 1.15
29.43, 1.15
29.43, 1.15
29.42, 1.18
29.42, 1.18
29.42, 1.18
29.41, 1.18
29.41, 1.18
29.41, 1.18
29.40, 1.18
29.40, 1.15
29.40, 1.15
29.39, 1.15
29.39, 1.15
29.38, 1.15
29.38, 1.15
29.37, 1.15
29.38, 1.15
29.38, 1.15
29.38, 1.15
29.38, 1.18
29.38, 1.18
29.38, 1.18
29.39, 1.18
29.39, 1.15
29.39, 1.15
29.39, 1.15
29.39, 1.15
29.39, 1.15
29.39, 1.15
29.39, 1.15
29.39, 1.18
29.39, 1.18
29.40, 1.18
29.40, 1.18
29.40, 1.21
29.40, 1.21
29.40, 1.21
29.40, 1.18
29.40, 1.18
29.40, 1.18
29.40, 1.18
29.40, 1.18
29.40, 1.18
29.39, 1.18
29.39, 1.18
29.39, 1.18
29.39, 1.18
29.39, 1.18
29.38, 1.18
29.38, 1.18
29.38, 1.18
29.38, 1.18
29.37, 1.15
29.37, 1.15
29.37, 1.15
29.37, 1.15
29.36, 1.15
29.36, 1.15
29.36, 1.15
29.36, 1.18
29.36, 1.18
29.35, 1.18
29.35, 1.18
29.34, 1.15
29.32, 1.15
29.31, 1.15
29.29, 1.08
29.28, 1.08
29.27, 1.08
29.26, 1.08
29.25, 1.18
29.24, 1.18
29.23, 1.18
29.21, 1.21
29.20, 1.21
29.20, 1.21
29.19, 1.21
29.18, 1.21
29.18, 1.21
29.16, 1.12
29.15, 1.12
29.14, 1.12
29.13, 1.12
29.12, 1.12
29.11, 1.12
29.10, 1.12
29.09, 1.12
29.08, 1.18
29.07, 1.18
29.06, 1.18
29.05, 1.18
29.04, 1.12
29.03, 1.12
29.02, 1.12
29.02, 1.12
29.01, 1.12
29.00, 1.15
28.98, 1.15
28.97, 1.15
28.97, 1.15
28.96, 1.21
28.95, 1.21
28.94, 1.21
28.93, 1.21
28.92, 1.21
28.91, 1.18
28.91, 1.18
28.90, 1.18
28.89, 1.18
28.88, 1.18
28.87, 1.18
28.86, 1.18
28.85, 1.18
28.84, 1.18
28.84, 1.18
28.84, 1.18
28.84, 1.18
28.84, 1.18
28.84, 1.18
28.84, 1.18
28.84, 1.18
28.83, 1.18
28.83, 1.18
28.83, 1.18
28.83, 1.18
28.83, 1.18
28.82, 1.18
28.82, 1.18
28.82, 1.18
28.82, 1.18
28.82, 1.15
28.81, 1.15
28.81, 1.15
28.81, 1.15
28.81, 1.15
28.81, 1.15
28.80, 1.15
28.80, 1.15
28.80, 1.15
28.81, 1.18
28.83, 1.18
28.84, 1.18
28.85, 1.18
28.86, 1.21
28.87, 1.21
28.88, 1.21
28.88, 1.21
28.89, 1.21
28.91, 1.18
28.92, 1.18
28.93, 1.18
28.95, 1.18
28.96, 1.15
28.97, 1.15
28.98, 1.15
28.98, 1.15
28.99, 1.15
28.99, 1.15
29.00, 1.15
29.01, 1.15
29.01, 1.15
29.02, 1.15
29.03, 1.15
29.04, 1.21
29.04, 1.21
29.05, 1.21
29.07, 1.21
29.07, 1.18
29.08, 1.18
29.09, 1.18
29.10, 1.18
29.10, 1.18
29.10, 1.12
29.10, 1.12
29.09, 1.12
29.09, 1.12
29.09, 1.12
29.09, 1.15
29.08, 1.15
29.08, 1.15
29.08, 1.15
29.08, 1.21
29.07, 1.21
29.07, 1.21
29.07, 1.21
29.07, 1.15
29.06, 1.15
29.06, 1.15
29.06, 1.15
29.06, 1.12
29.05, 1.12
29.05, 1.12
29.05, 1.12
29.05, 1.18
29.04, 1.18
29.04, 1.18
29.04, 1.18
29.04, 1.18
29.03, 1.18
29.02, 1.18
29.01, 1.18
29.00, 1.18
28.99, 1.18
28.98, 1.18
28.97, 1.18
28.96, 1.15
28.95, 1.15
28.94, 1.15
28.94, 1.15
28.93, 1.15
28.92, 1.15
28.91, 1.15
28.91, 1.15
28.90, 1.15
28.89, 1.18
28.88, 1.18
28.88, 1.18
28.87, 1.18
28.86, 1.18
28.85, 1.18
28.84, 1.18
28.83, 1.21
28.83, 1.21
28.82, 1.21
28.81, 1.21
28.81, 1.18
28.80, 1.18
28.80, 1.18
28.79, 1.18
28.79, 1.18
28.78, 1.18
28.78, 1.18
28.77, 1.15
28.77, 1.15
28.76, 1.15
28.76, 1.15
28.76, 1.15
28.75, 1.15
28.75, 1.15
28.74, 1.15
28.73, 1.12
28.73, 1.12
28.73, 1.12
28.72, 1.12
28.72, 1.15
28.71, 1.15
28.70, 1.15
28.70, 1.15
28.69, 1.18
28.68, 1.18
28.68, 1.18
28.68, 1.18
28.67, 1.18
28.67, 1.18
28.66, 1.18
28.65, 1.18
28.65, 1.15
28.64, 1.15
28.63, 1.15
28.63, 1.15
28.62, 1.15
28.62, 1.15
28.61, 1.15
28.61, 1.15
28.61, 1.15
28.60, 1.15
28.59, 1.15
28.59, 1.15
28.58, 1.12
28.57, 1.12
28.56, 1.12
28.56, 1.12
28.55, 1.15
28.54, 1.15
28.54, 1.15
28.53, 1.15
28.52, 1.24
28.51, 1.24
28.51, 1.24
28.50, 1.24
28.49, 1.12
28.48, 1.12
28.48, 1.12
28.47, 1.18
28.46, 1.18
28.45, 1.18
28.45, 1.18
28.44, 1.18
28.43, 1.18
28.43, 1.18
28.43, 1.15
28.44, 1.15
28.44, 1.15
28.44, 1.15
28.44, 1.15
28.45, 1.15
28.45, 1.15
28.46, 1.15
28.46, 1.21
28.46, 1.21
28.47, 1.21
28.47, 1.21
28.47, 1.21
28.48, 1.21
28.48, 1.21
28.48, 1.15
28.49, 1.15
28.49, 1.15
28.49, 1.15
28.49, 1.18
28.50, 1.18
28.50, 1.18
28.50, 1.18
28.50, 1.18
28.51, 1.18
28.51, 1.18
28.52, 1.18
28.53, 1.18
28.55, 1.18
28.56, 1.18
28.57, 1.15
28.58, 1.15
28.59, 1.15
28.60, 1.15
28.61, 1.15
28.62, 1.15
28.63, 1.15
28.64, 1.15
28.65, 1.15
28.66, 1.15
28.67, 1.15
28.69, 1.15
28.69, 1.15
28.70, 1.15
28.71, 1.15
28.72, 1.15
28.73, 1.18
28.73, 1.18
28.74, 1.18
28.75, 1.18
28.75, 1.18
28.76, 1.18
28.77, 1.21
28.77, 1.21
28.77, 1.21
28.78, 1.21
28.78, 1.21
28.78, 1.21
28.79, 1.21
28.79, 1.21
28.79, 1.21
28.80, 1.15
28.80, 1.15
28.81, 1.15
28.81, 1.15
28.81, 1.18
28.82, 1.18
28.82, 1.18
28.83, 1.18
28.83, 1.18
28.83, 1.18
28.84, 1.18
28.84, 1.18
28.85, 1.15
28.85, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.86, 1.15
28.87, 1.15
28.87, 1.15
28.87, 1.15
28.87, 1.15
28.87, 1.15
28.87, 1.15
28.87, 1.15
28.87, 1.15
28.87, 1.15
28.88, 1.15
28.88, 1.15
28.88, 1.15
28.88, 1.18
28.88, 1.18
28.88, 1.18
28.88, 1.18
28.88, 1.15
28.87, 1.15
28.86, 1.15
28.86, 1.15
28.85, 1.15
28.84, 1.18
28.83, 1.18
28.83, 1.18
28.82, 1.18
28.81, 1.15
28.80, 1.15
28.80, 1.15
28.79, 1.15
28.79, 1.21
28.78, 1.21
28.77, 1.21
28.77, 1.21
28.76, 1.18
28.75, 1.18
28.75, 1.18
28.74, 1.18
28.74, 1.18
28.73, 1.18
28.72, 1.18
28.72, 1.18
28.72, 1.15
28.72, 1.15
28.72, 1.15
28.72, 1.15
28.72, 1.15
28.72, 1.12
28.72, 1.12
28.72, 1.12
28.72, 1.12
28.72, 1.18
28.72, 1.18
28.72, 1.18
28.72, 1.18
28.72, 1.18
28.72, 1.15
28.71, 1.15
28.71, 1.15
28.71, 1.15
28.71, 1.18
28.71, 1.18
28.71, 1.18
28.71, 1.18
28.71, 1.18
28.71, 1.12
28.71, 1.12
28.71, 1.12
28.71, 1.12
28.71, 1.12
28.71, 1.12
28.71, 1.12
28.71, 1.12
28.71, 1.12
28.70, 1.12
28.70, 1.12
28.69, 1.12
28.68, 1.12
28.68, 1.15
28.67, 1.15
28.67, 1.15
28.66, 1.15
28.66, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.64, 1.15
28.64, 1.15
28.63, 1.15
28.63, 1.15
28.62, 1.15
28.62, 1.15
28.62, 1.15
28.61, 1.15
28.61, 1.15
28.61, 1.12
28.60, 1.12
28.60, 1.12
28.59, 1.12
28.59, 1.18
28.59, 1.18
28.60, 1.18
28.60, 1.18
28.60, 1.18
28.60, 1.18
28.61, 1.18
28.61, 1.18
28.61, 1.18
28.61, 1.15
28.62, 1.15
28.62, 1.15
28.62, 1.08
28.62, 1.08
28.62, 1.08
28.62, 1.08
28.62, 1.15
28.63, 1.15
28.63, 1.15
28.63, 1.15
28.63, 1.18
28.63, 1.18
28.63, 1.18
28.64, 1.18
28.64, 1.18
28.64, 1.18
28.64, 1.18
28.64, 1.18
28.65, 1.21
28.65, 1.21
28.65, 1.21
28.65, 1.21
28.65, 1.12
28.66, 1.12
28.66, 1.12
28.66, 1.12
28.66, 1.12
28.66, 1.12
28.67, 1.12
28.67, 1.15
28.67, 1.15
28.67, 1.15
28.67, 1.15
28.67, 1.15
28.67, 1.15
28.67, 1.15
28.67, 1.15
28.68, 1.15
28.68, 1.15
28.68, 1.15
28.67, 1.15
28.67, 1.15
28.67, 1.18
28.67, 1.18
28.67, 1.18
28.67, 1.18
28.66, 1.15
28.66, 1.15
28.66, 1.15
28.66, 1.21
28.66, 1.21
28.66, 1.21
28.66, 1.21
28.66, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.64, 1.18
28.64, 1.18
28.63, 1.18
28.63, 1.18
28.63, 1.15
28.62, 1.15
28.62, 1.15
28.61, 1.15
28.61, 1.18
28.60, 1.18
28.60, 1.18
28.60, 1.18
28.59, 1.18
28.59, 1.18
28.59, 1.18
28.58, 1.18
28.58, 1.18
28.57, 1.18
28.57, 1.18
28.57, 1.21
28.56, 1.21
28.56, 1.21
28.56, 1.21
28.55, 1.12
28.55, 1.12
28.55, 1.12
28.54, 1.18
28.54, 1.18
28.53, 1.18
28.53, 1.21
28.53, 1.21
28.52, 1.21
28.52, 1.21
28.52, 1.15
28.51, 1.15
28.51, 1.15
28.51, 1.15
28.50, 1.15
28.50, 1.15
28.50, 1.15
28.49, 1.08
28.49, 1.08
28.49, 1.08
28.48, 1.08
28.48, 1.12
28.48, 1.12
28.47, 1.12
28.47, 1.12
28.47, 1.12
28.47, 1.12
28.47, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.15
28.48, 1.15
28.48, 1.15
28.48, 1.15
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.49, 1.18
28.49, 1.18
28.49, 1.18
28.49, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.18
28.48, 1.15
28.48, 1.15
28.48, 1.15
28.47, 1.15
28.47, 1.12
28.47, 1.12
28.47, 1.12
28.47, 1.12
28.47, 1.18
28.47, 1.18
28.47, 1.18
28.47, 1.18
28.47, 1.18
28.46, 1.18
28.46, 1.18
28.46, 1.18
28.46, 1.18
28.47, 1.15
28.47, 1.15
28.47, 1.15
28.48, 1.15
28.48, 1.15
28.48, 1.15
28.49, 1.15
28.49, 1.15
28.49, 1.15
28.50, 1.18
28.50, 1.18
28.50, 1.18
28.51, 1.18
28.51, 1.21
28.52, 1.21
28.52, 1.21
28.52, 1.21
28.53, 1.21
28.53, 1.21
28.53, 1.21
28.54, 1.21
28.54, 1.15
28.54, 1.15
28.54, 1.15
28.54, 1.15
28.55, 1.15
28.55, 1.15
28.54, 1.12
28.53, 1.12
28.52, 1.12
28.52, 1.12
28.51, 1.12
28.50, 1.18
28.49, 1.18
28.48, 1.18
28.47, 1.18
28.46, 1.12
28.45, 1.12
28.44, 1.12
28.44, 1.12
28.43, 1.08
28.42, 1.08
28.41, 1.08
28.40, 1.08
28.39, 1.08
28.38, 1.08
28.38, 1.08
28.37, 1.08
28.36, 1.15
28.35, 1.15
28.35, 1.15
28.34, 1.15
28.34, 1.15
28.34, 1.15
28.33, 1.15
28.33, 1.15
28.33, 1.15
28.33, 1.15
28.32, 1.15
28.32, 1.15
28.32, 1.15
28.32, 1.15
28.31, 1.12
28.31, 1.12
28.31, 1.12
28.30, 1.21
28.30, 1.21
28.30, 1.21
28.30, 1.21
28.30, 1.21
28.29, 1.18
28.29, 1.18
28.29, 1.18
28.29, 1.18
28.28, 1.15
28.28, 1.15
28.28, 1.15
28.27, 1.18
28.27, 1.18
28.27, 1.18
28.27, 1.18
28.27, 1.18
28.27, 1.18
28.28, 1.18
28.29, 1.18
28.30, 1.18
28.31, 1.18
28.31, 1.18
28.32, 1.18
28.33, 1.18
28.34, 1.12
28.34, 1.12
28.35, 1.12
28.36, 1.21
28.37, 1.21
28.37, 1.21
28.38, 1.21
28.38, 1.21
28.39, 1.18
28.39, 1.18
28.40, 1.18
28.40, 1.18
28.41, 1.18
28.42, 1.24
28.43, 1.24
28.43, 1.24
28.44, 1.24
28.44, 1.24
28.45, 1.24
28.45, 1.18
28.46, 1.18
28.46, 1.18
28.46, 1.18
28.47, 1.21
28.47, 1.21
28.48, 1.21
28.48, 1.21
28.49, 1.21
28.49, 1.21
28.50, 1.21
28.50, 1.15
28.50, 1.15
28.51, 1.15
28.51, 1.15
28.52, 1.15
28.52, 1.15
28.53, 1.15
28.54, 1.15
28.54, 1.15
28.55, 1.15
28.55, 1.15
28.56, 1.15
28.56, 1.15
28.57, 1.15
28.58, 1.15
28.58, 1.15
28.59, 1.15
28.60, 1.18
28.60, 1.18
28.61, 1.18
28.62, 1.21
28.62, 1.21
28.63, 1.21
28.64, 1.18
28.64, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.65, 1.18
28.64, 1.18
28.64, 1.15
28.64, 1.15
28.64, 1.15
28.64, 1.18
28.63, 1.18
28.63, 1.18
28.63, 1.18
28.63, 1.18
28.63, 1.18
28.63, 1.18
28.63, 1.18
28.62, 1.15
28.62, 1.15
28.62, 1.15
28.62, 1.15
28.62, 1.18
28.62, 1.18
28.62, 1.18
28.62, 1.18
28.62, 1.18
28.62, 1.12
28.63, 1.12
28.64, 1.12
28.65, 1.18
28.66, 1.18
28.66, 1.18
28.67, 1.18
28.68, 1.21
28.69, 1.21
28.70, 1.21
28.71, 1.15
28.71, 1.15
28.72, 1.15
28.73, 1.15
28.73, 1.24
28.74, 1.24
28.75, 1.24
28.75, 1.24
28.76, 1.24
28.77, 1.24
28.78, 1.24
28.78, 1.24
28.79, 1.24
28.80, 1.24
28.81, 1.24
28.80, 1.15
28.80, 1.15
28.80, 1.15
28.80, 1.15
28.80, 1.15
28.80, 1.15
28.80, 1.15
28.80, 1.24
28.80, 1.24
28.80, 1.24
28.80, 1.24
28.79, 1.18
28.79, 1.18
28.79, 1.18
28.79, 1.18
28.79, 1.15
28.79, 1.15
28.79, 1.15
28.79, 1.15
28.79, 1.15
28.79, 1.15
28.79, 1.15
28.79, 1.15
28.79, 1.15
28.79, 1.08
28.79, 1.08
28.79, 1.08
28.79, 1.08
28.79, 1.08
28.79, 1.02
28.79, 1.02
28.79, 1.02
28.79, 1.02
28.79, 1.02
28.79, 1.02
28.79, 1.02
28.79, 1.02
28.79, 1.02
28.79, 0.93
28.79, 0.93
28.79, 0.93
28.79, 0.93
28.78, 0.93
28.78, 0.87
28.78, 0.87
28.78, 0.87
28.78, 0.87
28.78, 0.87
28.76, -3.00
28.75, -3.00
28.72, -3.00
28.71, -3.00
28.37, -47.71
28.22, -47.71
27.96, -47.71
27.70, -47.71
27.48, -68.28
27.28, -68.28
26.88, -68.28
26.67, -68.28
26.27, -68.28
26.06, -67.15
25.67, -67.15
25.46, -67.15
25.26, -67.15
24.83, -74.17
24.60, -74.17
24.18, -74.17
23.95, -74.17
23.37, -76.49
22.77, -76.49
22.54, -76.49
22.32, -76.49
21.90, -73.04
21.34, -73.04
21.02, -73.04
20.84, -73.04
20.24, -73.47
20.00, -73.47
19.55, -73.47
19.09, -73.47
18.85, -74.48
18.40, -74.48
18.16, -74.48
17.97, -74.48
17.49, -74.48
17.26, -71.49
16.83, -71.49
16.60, -71.49
16.17, -71.49
15.69, -78.54
15.22, -78.54
14.74, -78.54
14.49, -78.54
13.93, -95.05
13.64, -95.05
13.12, -95.05
12.61, -95.05
12.25, -115.40
11.58, -115.40
11.22, -115.40
10.88, -115.40
10.12, -132.46
9.67, -132.46
8.83, -132.46
8.39, -132.46
7.56, -132.46
7.13, -130.33
6.45, -130.33
6.02, -130.33
5.22, -130.33
4.31, -106.89
3.96, -106.89
3.41, -106.89
2.85, -106.89
2.46, -88.91
1.91, -88.91
1.62, -88.91
1.34, -88.91
0.89, -88.91
0.61, -85.92
0.18, -85.92
-0.10, -85.92
-0.96, -85.92
-1.62, -89.80
-2.08, -89.80
-2.53, -89.80
-3.04, -90.96
-3.63, -90.96
-4.35, -90.96
-4.96, -90.96
-5.41, -105.12
-5.87, -105.12
-6.59, -105.12
-7.09, -105.12
-7.58, -108.66
-8.04, -108.66
-8.51, -108.66
-8.97, -108.66
-9.43, -108.66
-10.06, -99.99
-10.49, -99.99
-11.01, -99.99
-11.43, -99.99
-11.84, -98.28
-12.36, -98.28
-12.77, -98.28
-13.46, -98.28
-14.09, -98.46
-14.50, -98.46
-15.00, -98.46
-15.41, -98.46
-15.91, -98.13
-16.31, -98.13
-17.01, -98.13
-17.89, -101.43
-18.54, -101.43
-19.12, -101.43
-19.60, -101.43
-20.35, -107.74
-21.18, -107.74
-21.64, -107.74
-22.10, -107.74
-22.58, -113.66
-23.06, -113.66
-23.54, -113.66
-24.02, -113.66
-24.50, -113.66
-24.98, -115.04
-25.46, -115.04
-25.94, -115.04
-26.41, -115.04
-26.89, -115.04
-27.32, -103.53
-27.75, -103.53
-28.18, -103.53
-28.60, -103.53
-29.03, -103.53
-29.43, -98.89
-30.13, -98.89
-30.53, -98.89
-31.11, -98.89
-31.92, -97.67
-32.47, -97.67
-33.22, -97.67
-33.82, -85.65
-34.31, -85.65
-34.69, -85.65
-35.08, -85.65
-35.48, -69.93
-35.80, -69.93
-36.11, -69.93
-36.50, -69.93
-36.89, -69.93
-37.15, -55.19
-37.46, -55.19
-37.71, -55.19
-37.95, -55.19
-38.19, -41.40
-38.38, -41.40
-38.57, -41.40
-38.81, -41.40
-39.00, -41.40
-39.18, -31.42
-39.33, -31.42
-39.72, -31.42
-39.91, -30.38
-40.09, -30.38
-40.31, -30.38
-40.48, -30.38
-40.66, -30.38
-40.83, -31.26
-41.06, -31.26
-41.23, -31.26
-41.41, -31.26
-41.63, -31.60
-41.80, -31.60
-42.02, -31.60
-42.32, -31.60
-42.56, -27.14
-42.75, -27.14
-42.90, -27.14
-43.06, -27.14
-43.23, -23.48
-43.36, -23.48
-43.53, -23.48
-43.67, -23.48
-43.83, -23.48
-43.97, -23.21
-44.10, -23.21
-44.27, -23.21
-44.40, -23.21
-44.53, -20.09
-44.71, -20.09
-44.91, -20.09
-45.06, -20.09
-45.19, -14.51
-45.32, -14.51
-45.42, -14.51
-45.52, -14.51
-45.65, -15.33
-45.75, -15.33
-45.88, -15.33
-45.98, -15.33
-46.08, -15.33
-46.24, -23.21
-46.38, -23.21
-46.54, -23.21
-46.67, -23.21
-46.88, -31.63
-47.04, -31.63
-47.25, -31.63
-47.41, -31.63
-47.71, -34.16
-47.88, -34.16
-48.10, -34.16
-48.27, -34.16
-48.48, -34.16
-48.67, -36.79
-48.86, -36.79
-49.31, -36.79
-49.62, -40.30
-49.82, -40.30
-50.07, -40.30
-50.31, -40.30
-50.53, -45.15
-50.74, -45.15
-51.01, -45.15
-51.23, -45.15
-51.48, -45.15
-51.78, -49.67
-52.18, -49.67
-52.56, -49.67
-52.85, -48.02
-53.23, -48.02
-53.66, -48.02
-54.01, -44.75
-54.27, -44.75
-54.71, -44.75
-55.06, -43.14
-55.29, -43.14
-55.45, -43.14
-55.66, -43.14
-55.95, -44.88
-56.23, -44.88
-56.59, -44.88
-56.92, -44.60
-57.29, -44.60
-57.54, -44.60
-58.01, -44.11
-58.32, -44.11
-58.77, -44.11
-59.11, -47.68
-59.32, -47.68
-59.59, -47.68
-59.81, -47.68
-60.12, -55.62
-60.36, -55.62
-60.61, -55.62
-60.85, -55.62
-61.10, -55.62
-61.36, -60.10
-61.68, -60.10
-61.94, -60.10
-62.20, -60.10
-62.46, -60.10
-62.96, -63.22
-63.32, -63.22
-63.60, -63.22
-63.95, -61.69
-64.23, -61.69
-64.50, -61.69
-64.85, -61.69
-65.12, -61.69
-65.40, -50.31
-65.63, -50.31
-65.85, -50.31
-66.08, -50.31
-66.30, -50.31
-66.51, -37.31
-66.68, -37.31
-66.85, -37.31
-67.05, -37.31
-67.17, -24.37
-67.31, -24.37
-67.42, -24.37
-67.53, -24.37
-67.64, -24.37
-67.71, -9.87
-67.76, -9.87
-67.81, -9.87
-67.86, -9.87
-67.91, -9.87
-67.94, -0.44
-67.96, -0.44
-67.99, -0.44
-68.02, -0.44
-68.04, 1.02
-68.06, 1.02
-68.10, 1.02
-68.11, 1.02
-68.15, 1.18
-68.16, 1.18
-68.20, 1.18
-68.21, 1.18
-68.23, 1.18
-68.27, 1.21
-68.28, 1.21
-68.31, 1.21
-68.35, 1.18
-68.38, 1.18
-68.41, 1.18
-68.45, 1.15
-68.47, 1.15
-68.49, 1.15
-68.50, 1.15
-68.52, 1.15
-68.54, 1.12
-68.57, 1.12
-68.60, 1.12
-68.62, 1.15
-68.64, 1.15
-68.67, 1.15
-68.70, 1.15
-68.73, 1.21
-68.77, 1.21
-68.78, 1.21
-68.80, 1.21
-68.82, 1.18
-68.85, 1.18
-68.88, 1.18
-68.92, 1.12
-68.95, 1.12
-68.97, 1.12
-68.99, 1.12
-69.03, 1.12
-69.05, 1.12
-69.08, 1.12
-69.13, 1.15
-69.16, 1.15
-69.17, 1.15
-69.20, 1.15
-69.22, 1.18
-69.26, 1.18
-69.29, 1.18
-69.33, 1.12
-69.37, 1.12
-69.39, 1.12
-69.41, 1.12
-69.45, 0.96
-69.49, 0.96
-69.52, 0.96
-69.58, -1.11
-69.62, -1.11
-69.66, -1.11
-69.69, -1.11
-69.76, -6.12
-69.81, -6.12
-69.88, -6.12
-69.93, -6.12
-69.98, -6.12
-70.03, -5.60
-70.08, -5.60
-70.13, -5.60
-70.17, -5.60
-70.22, -5.60
-70.26, -3.98
-70.29, -3.98
-70.32, -3.98
-70.35, -3.98
-70.38, -3.68
-70.41, -3.68
-70.44, -3.68
-70.47, -3.68
-70.50, -3.68
-70.56, -7.09
-70.64, -7.09
-70.70, -7.09
-70.74, -7.19
-70.80, -7.19
-70.86, -7.19
-70.91, -7.19
-70.94, -4.19
-70.97, -4.19
-71.00, -4.19
-71.03, -4.19
-71.06, -4.19
-71.08, -2.67
-71.11, -2.67
-71.13, -2.67
-71.16, -2.67
-71.20, -1.57
-71.25, -1.57
-71.30, -1.57
-71.34, -1.57
-71.37, 0.20
-71.39, 0.20
-71.42, 0.20
-71.46, 0.20
-71.50, 1.05
-71.53, 1.05
-71.56, 1.05
-71.59, 1.15
-71.62, 1.15
-71.65, 1.15
-71.68, 1.24
-71.71, 1.24
-71.72, 1.24
-71.76, 1.24
-71.78, 1.18
-71.81, 1.18
-71.84, 1.18
-71.86, 1.18
-71.87, 1.18
-71.89, 1.18
-71.89, 1.18
-71.91, 1.18
-71.91, 1.12
-71.93, 1.12
-71.95, 1.12
-71.96, 1.12
-71.98, 1.12
-71.99, 1.12
-72.00, 1.12
-72.01, 1.18
-72.03, 1.18
-72.04, 1.18
-72.06, 1.18
-72.08, 1.21
-72.10, 1.21
-72.11, 1.21
-72.12, 1.24
-72.14, 1.24
-72.15, 1.24
-72.16, 1.24
-72.17, 1.21
-72.18, 1.21
-72.20, 1.21
-72.21, 1.21
-72.22, 1.21
-72.23, 1.15
-72.25, 1.15
-72.27, 1.15
-72.28, 1.15
-72.30, 1.21
-72.32, 1.21
-72.34, 1.21
-72.35, 1.21
-72.37, 1.12
-72.38, 1.12
-72.40, 1.12
-72.42, 1.15
-72.44, 1.15
-72.45, 1.15
-72.46, 1.15
-72.48, 1.15
-72.49, 1.15
-72.51, 1.15
-72.52, 1.15
-72.53, 1.15
-72.56, 1.18
-72.59, 1.18
-72.61, 1.18
-72.64, 1.18
-72.67, 1.18
-72.69, 1.18
-72.70, 1.18
-72.73, 1.18
-72.75, 1.18
-72.78, 1.18
-72.81, 1.18
-72.84, 1.18
-72.87, 1.18
-72.89, 1.24
-72.92, 1.24
-72.94, 1.24
-72.97, 1.24
-72.98, 1.15
-73.01, 1.15
-73.03, 1.15
-73.04, 1.15
-73.04, 1.18
-73.04, 1.18
-73.04, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.15
-73.03, 1.15
-73.03, 1.15
-73.03, 1.15
-73.03, 1.18
-73.02, 1.18
-73.02, 1.18
-73.02, 1.15
-73.02, 1.15
-73.02, 1.15
-73.03, 1.15
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.03, 1.18
-73.04, 1.18
-73.07, 1.18
-73.09, 1.18
-73.11, 1.18
-73.14, 1.21
-73.16, 1.21
-73.19, 1.21
-73.21, 1.30
-73.23, 1.30
-73.26, 1.30
-73.28, 1.21
-73.30, 1.21
-73.33, 1.21
-73.35, 1.18
-73.37, 1.18
-73.39, 1.18
-73.41, 1.15
-73.43, 1.15
-73.45, 1.15
-73.46, 1.15
-73.47, 1.15
-73.48, 1.18
-73.48, 1.18
-73.48, 1.18
-73.49, 1.18
-73.49, 1.15
-73.50, 1.15
-73.50, 1.15
-73.50, 1.15
-73.51, 1.15
-73.52, 1.15
-73.52, 1.15
-73.53, 1.15
-73.53, 1.15
-73.53, 1.15
-73.54, 1.18
-73.55, 1.18
-73.55, 1.18
-73.55, 1.18
-73.56, 1.15
-73.57, 1.15
-73.57, 1.15
-73.59, 1.12
-73.60, 1.12
-73.61, 1.12
-73.63, 1.18
-73.64, 1.18
-73.65, 1.18
-73.66, 1.18
-73.66, 1.18
-73.68, 1.18
-73.69, 1.18
-73.70, 1.15
-73.71, 1.15
-73.72, 1.15
-73.73, 1.15
-73.74, 1.12
-73.75, 1.12
-73.76, 1.12
-73.77, 1.12
-73.78, 1.15
-73.79, 1.15
-73.80, 1.15
-73.81, 1.15
-73.82, 1.18
-73.82, 1.18
-73.83, 1.18
-73.83, 1.12
-73.84, 1.12
-73.85, 1.12
-73.85, 1.18
-73.86, 1.18
-73.86, 1.18
-73.87, 1.18
-73.87, 1.18
-73.88, 1.15
-73.88, 1.15
-73.89, 1.15
-73.89, 1.21
-73.90, 1.21
-73.90, 1.21
-73.91, 1.21
-73.91, 1.18
-73.92, 1.18
-73.93, 1.18
-73.94, 1.18
-73.95, 1.18
-73.96, 1.18
-73.96, 1.18
-73.98, 1.15
-73.99, 1.15
-74.00, 1.15
-74.01, 1.15
-74.02, 1.15
-74.03, 1.15
-74.04, 1.15
-74.04, 1.12
-74.06, 1.12
-74.07, 1.12
-74.07, 1.12
-74.08, 1.18
-74.10, 1.18
-74.10, 1.18
-74.12, 1.18
