ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
99.18, 1.17
99.17, 1.17
99.16, 1.14
99.15, 1.14
99.15, 1.14
99.14, 1.14
99.13, 1.14
99.13, 1.14
99.12, 1.14
99.12, 1.14
99.12, 1.14
99.21, 1.14
99.31, 1.14
99.39, 1.14
99.47, 1.20
99.53, 1.20
99.59, 1.20
99.66, 1.20
99.71, 1.23
99.78, 1.23
99.83, 1.23
99.89, 1.23
99.95, 1.20
100.01, 1.20
100.06, 1.20
100.11, 1.17
100.16, 1.17
100.20, 1.17
100.23, 1.17
100.26, 1.11
100.30, 1.11
100.33, 1.11
100.36, 1.11
100.39, 1.11
100.40, 1.11
100.41, 1.11
100.38, 1.17
100.34, 1.17
100.32, 1.17
100.29, 1.17
100.27, 1.14
100.25, 1.14
100.24, 1.14
100.23, 1.17
100.22, 1.17
100.20, 1.17
100.19, 1.17
100.18, 1.17
100.17, 1.26
100.16, 1.26
100.15, 1.26
100.15, 1.26
100.15, 1.26
100.14, 1.26
100.14, 1.23
100.13, 1.23
100.13, 1.23
100.12, 1.23
100.11, 1.23
100.10, 1.14
100.09, 1.14
100.09, 1.14
100.08, 1.14
100.07, 1.14
100.02, 1.17
99.96, 1.17
99.92, 1.17
99.87, 1.17
99.83, 1.17
99.79, 1.17
99.75, 1.17
99.72, 1.17
99.68, 1.17
99.64, 1.17
99.61, 1.17
99.57, 1.17
99.55, 1.17
99.52, 1.17
99.47, 1.17
99.43, 1.17
99.39, 1.17
99.35, 1.17
99.31, 1.17
99.28, 1.20
99.25, 1.20
99.21, 1.20
99.18, 1.17
99.16, 1.17
99.13, 1.17
99.10, 1.17
99.01, 1.20
98.95, 1.20
98.90, 1.20
98.86, 1.20
98.79, 1.17
98.73, 1.17
98.67, 1.17
98.61, 1.17
98.56, 1.20
98.50, 1.20
98.44, 1.20
98.39, 1.14
98.33, 1.14
98.31, 1.14
98.28, 1.14
98.23, 1.14
98.18, 1.14
98.13, 1.14
98.08, 1.14
98.03, 1.14
97.99, 1.14
97.96, 1.14
97.94, 1.14
97.90, 1.14
97.86, 1.14
97.82, 1.14
97.79, 1.14
97.75, 1.14
97.90, 1.17
98.01, 1.17
98.10, 1.17
98.20, 1.17
98.31, 1.11
98.41, 1.11
98.46, 1.11
98.56, 1.11
98.62, 1.11
98.70, 1.11
98.72, 1.11
98.77, 1.11
98.86, 1.11
98.92, 1.17
98.98, 1.17
99.01, 1.17
99.05, 1.17
99.13, 1.17
99.18, 1.17
99.22, 1.17
99.28, 1.17
99.35, 1.17
99.41, 1.17
99.47, 1.17
99.52, 1.17
99.59, 1.17
99.59, 1.14
99.59, 1.14
99.60, 1.14
99.60, 1.11
99.61, 1.11
99.62, 1.11
99.63, 1.11
99.65, 1.17
99.66, 1.17
99.66, 1.17
99.67, 1.17
99.68, 1.17
99.69, 1.17
99.70, 1.17
99.70, 1.17
99.71, 1.20
99.72, 1.20
99.73, 1.20
99.74, 1.20
99.75, 1.14
99.76, 1.14
99.77, 1.14
99.73, 1.20
99.69, 1.20
99.67, 1.20
99.64, 1.20
99.62, 1.20
99.59, 1.17
99.56, 1.17
99.54, 1.17
99.52, 1.14
99.49, 1.14
99.48, 1.14
99.45, 1.14
99.43, 1.11
99.41, 1.11
99.39, 1.11
99.36, 1.08
99.34, 1.08
99.33, 1.08
99.31, 1.08
99.29, 1.17
99.28, 1.17
99.26, 1.17
99.31, 1.14
99.36, 1.14
99.38, 1.14
99.41, 1.14
99.44, 1.14
99.48, 1.17
99.50, 1.17
99.53, 1.17
99.56, 1.17
99.58, 1.17
99.60, 1.17
99.63, 1.17
99.65, 1.17
99.68, 1.17
99.70, 1.17
99.73, 1.17
99.74, 1.17
99.76, 1.17
99.78, 1.17
99.79, 1.17
99.81, 1.17
99.82, 1.17
99.84, 1.17
99.86, 1.17
99.83, 1.17
99.81, 1.17
99.80, 1.17
99.78, 1.17
99.77, 1.17
99.75, 1.17
99.74, 1.17
99.73, 1.17
99.71, 1.17
99.69, 1.17
99.68, 1.17
99.67, 1.17
99.66, 1.14
99.64, 1.14
99.63, 1.14
99.62, 1.20
99.61, 1.20
99.60, 1.20
99.59, 1.20
99.58, 1.23
99.58, 1.23
99.58, 1.23
99.57, 1.23
99.52, 1.14
99.47, 1.14
99.41, 1.14
99.39, 1.14
99.33, 1.20
99.29, 1.20
99.26, 1.20
99.23, 1.14
99.20, 1.14
99.17, 1.14
99.14, 1.14
99.12, 1.14
99.09, 1.17
99.07, 1.17
99.06, 1.17
99.04, 1.17
99.01, 1.17
98.98, 1.23
98.96, 1.23
98.94, 1.23
98.92, 1.23
98.90, 1.20
98.88, 1.20
98.86, 1.20
98.84, 1.20
98.82, 1.20
98.80, 1.14
98.78, 1.14
98.76, 1.14
98.74, 1.14
98.88, 1.17
98.98, 1.17
99.09, 1.17
99.18, 1.17
99.27, 1.17
99.34, 1.17
99.43, 1.17
99.46, 1.17
99.52, 1.17
99.58, 1.17
99.66, 1.20
99.72, 1.20
99.79, 1.20
99.85, 1.20
99.92, 1.14
99.97, 1.14
100.04, 1.14
100.11, 1.14
100.16, 1.14
100.22, 1.17
100.27, 1.17
100.33, 1.17
100.38, 1.17
100.45, 1.17
100.49, 1.17
100.55, 1.17
100.59, 1.17
100.59, 1.20
100.60, 1.20
100.60, 1.20
100.61, 1.20
100.62, 1.20
100.64, 1.17
100.66, 1.17
100.67, 1.17
100.69, 1.17
100.71, 1.17
100.72, 1.17
100.73, 1.17
100.75, 1.17
100.76, 1.17
100.77, 1.17
100.79, 1.17
100.80, 1.17
100.81, 1.17
100.82, 1.14
100.83, 1.14
100.85, 1.14
100.86, 1.14
100.87, 1.14
100.88, 1.17
100.89, 1.17
100.90, 1.17
100.91, 1.17
100.91, 1.17
100.88, 1.11
100.85, 1.11
100.83, 1.11
100.82, 1.11
100.79, 1.11
100.77, 1.14
100.74, 1.14
100.73, 1.14
100.71, 1.14
100.70, 1.14
100.68, 1.14
100.66, 1.14
100.65, 1.14
100.65, 1.14
100.63, 1.14
100.61, 1.17
100.60, 1.17
100.58, 1.17
100.57, 1.17
100.56, 1.17
100.54, 1.17
100.53, 1.17
100.52, 1.17
100.50, 1.17
100.49, 1.14
100.48, 1.14
100.47, 1.14
100.46, 1.14
100.45, 1.14
100.41, 1.14
100.36, 1.14
100.34, 1.14
100.31, 1.14
100.28, 1.14
100.23, 1.17
100.19, 1.17
100.18, 1.17
100.15, 1.17
100.13, 1.17
100.09, 1.11
100.07, 1.11
100.04, 1.11
100.02, 1.11
99.99, 1.20
99.97, 1.20
99.94, 1.20
99.92, 1.20
99.90, 1.20
99.87, 1.14
99.85, 1.14
99.84, 1.14
99.82, 1.14
99.80, 1.14
99.78, 1.17
99.76, 1.17
99.73, 1.17
99.72, 1.17
99.73, 1.23
99.73, 1.23
99.74, 1.23
99.74, 1.23
99.74, 1.23
99.75, 1.17
99.75, 1.17
99.74, 1.17
99.74, 1.17
99.74, 1.14
99.74, 1.14
99.73, 1.14
99.73, 1.14
99.73, 1.11
99.73, 1.11
99.73, 1.11
99.72, 1.11
99.72, 1.11
99.72, 1.20
99.72, 1.20
99.72, 1.20
99.72, 1.20
99.72, 1.17
99.72, 1.17
99.71, 1.17
99.71, 1.17
99.71, 1.14
99.71, 1.14
99.71, 1.14
99.71, 1.14
99.75, 1.17
99.80, 1.17
99.84, 1.17
99.87, 1.17
99.91, 1.20
99.95, 1.20
99.98, 1.20
100.01, 1.14
100.04, 1.14
100.05, 1.14
100.07, 1.14
100.10, 1.14
100.13, 1.17
100.15, 1.17
100.18, 1.17
100.21, 1.14
100.24, 1.14
100.26, 1.14
100.29, 1.14
100.30, 1.20
100.32, 1.20
100.33, 1.20
100.34, 1.20
100.36, 1.20
100.39, 1.17
100.41, 1.17
100.43, 1.17
100.45, 1.17
100.47, 1.20
100.49, 1.20
100.50, 1.20
100.51, 1.20
100.53, 1.20
100.55, 1.14
100.57, 1.14
100.58, 1.14
100.59, 1.14
100.61, 1.14
100.63, 1.14
100.65, 1.14
100.67, 1.14
100.69, 1.17
100.70, 1.17
100.72, 1.17
100.73, 1.17
100.74, 1.17
100.75, 1.17
100.77, 1.17
100.79, 1.17
100.75, 1.17
100.70, 1.17
100.68, 1.17
100.65, 1.17
100.61, 1.20
100.58, 1.20
100.56, 1.20
100.53, 1.20
100.51, 1.20
100.48, 1.20
100.47, 1.20
100.45, 1.20
100.43, 1.23
100.41, 1.23
100.38, 1.23
100.37, 1.23
100.35, 1.17
100.34, 1.17
100.32, 1.17
100.31, 1.17
100.31, 1.17
100.29, 1.14
100.27, 1.14
100.26, 1.14
100.25, 1.14
100.24, 1.14
100.20, 1.17
100.15, 1.17
100.12, 1.17
100.10, 1.17
100.08, 1.17
100.05, 1.17
100.03, 1.17
99.99, 1.17
99.98, 1.17
99.96, 1.17
99.92, 1.17
99.90, 1.17
99.87, 1.17
99.84, 1.17
99.81, 1.14
99.78, 1.14
99.75, 1.14
99.75, 1.14
99.73, 1.14
99.70, 1.14
99.67, 1.14
99.64, 1.14
99.62, 1.14
99.59, 1.17
99.57, 1.17
99.54, 1.17
99.65, 1.17
99.76, 1.17
99.86, 1.17
99.97, 1.17
100.04, 1.17
100.13, 1.17
100.20, 1.17
100.25, 1.17
100.31, 1.17
100.39, 1.17
100.46, 1.17
100.52, 1.17
100.60, 1.17
100.65, 1.17
100.72, 1.17
100.80, 1.17
100.84, 1.17
100.88, 1.17
100.94, 1.17
100.99, 1.17
101.03, 1.17
101.09, 1.14
101.14, 1.14
101.17, 1.14
101.19, 1.14
101.23, 1.17
101.28, 1.17
101.32, 1.17
101.36, 1.17
101.40, 1.17
101.37, 1.17
101.36, 1.17
101.35, 1.17
101.34, 1.17
101.33, 1.14
101.32, 1.14
101.32, 1.14
101.31, 1.14
101.31, 1.17
101.30, 1.17
101.30, 1.17
101.29, 1.17
101.29, 1.17
101.28, 1.23
101.28, 1.23
101.28, 1.23
101.27, 1.23
101.27, 1.23
101.27, 1.14
101.27, 1.14
101.26, 1.14
101.26, 1.14
101.26, 1.11
101.26, 1.11
101.25, 1.11
101.25, 1.11
101.24, 1.11
101.23, 1.17
101.23, 1.17
101.22, 1.17
101.21, 1.17
101.20, 1.20
101.20, 1.20
101.19, 1.20
101.19, 1.20
101.18, 1.20
101.17, 1.14
101.17, 1.14
101.16, 1.14
101.16, 1.14
101.15, 1.14
101.14, 1.14
101.14, 1.14
101.13, 1.14
101.13, 1.14
101.12, 1.14
101.12, 1.17
101.11, 1.17
101.10, 1.17
101.10, 1.17
101.09, 1.17
101.09, 1.14
101.08, 1.14
101.08, 1.14
101.08, 1.14
101.13, 1.14
101.17, 1.14
101.22, 1.14
101.23, 1.14
101.26, 1.14
101.29, 1.14
101.33, 1.11
101.36, 1.11
101.39, 1.11
101.42, 1.11
101.45, 1.14
101.48, 1.14
101.51, 1.14
101.54, 1.14
101.57, 1.20
101.59, 1.20
101.62, 1.20
101.63, 1.20
101.65, 1.20
101.68, 1.17
101.70, 1.17
101.72, 1.17
101.74, 1.17
101.77, 1.17
101.79, 1.17
101.81, 1.17
101.83, 1.17
101.85, 1.17
101.92, 1.17
101.97, 1.17
102.02, 1.17
102.07, 1.20
102.11, 1.20
102.15, 1.20
102.16, 1.20
102.19, 1.20
102.22, 1.20
102.27, 1.17
102.30, 1.17
102.33, 1.17
102.37, 1.20
102.40, 1.20
102.44, 1.20
102.47, 1.20
102.50, 1.20
102.53, 1.17
102.56, 1.17
102.59, 1.17
102.62, 1.14
102.64, 1.14
102.68, 1.14
102.71, 1.14
102.73, 1.14
102.65, 1.17
102.61, 1.17
102.56, 1.17
102.52, 1.17
102.48, 1.17
102.45, 1.17
102.41, 1.17
102.40, 1.17
102.36, 1.17
102.32, 1.17
102.29, 1.17
102.26, 1.17
102.23, 1.17
102.20, 1.20
102.17, 1.20
102.14, 1.20
102.13, 1.20
102.11, 1.20
102.07, 1.20
102.05, 1.17
102.02, 1.17
102.00, 1.17
101.98, 1.17
101.96, 1.17
101.94, 1.20
101.92, 1.20
101.90, 1.20
101.88, 1.20
101.92, 1.17
101.93, 1.17
101.96, 1.17
101.99, 1.17
102.01, 1.17
102.03, 1.17
102.05, 1.17
102.06, 1.17
102.08, 1.17
102.08, 1.14
102.09, 1.14
102.10, 1.14
102.11, 1.14
102.13, 1.14
102.15, 1.17
102.16, 1.17
102.18, 1.17
102.20, 1.20
102.21, 1.20
102.22, 1.20
102.24, 1.20
102.25, 1.14
102.26, 1.14
102.26, 1.14
102.27, 1.14
102.28, 1.14
102.29, 1.14
102.29, 1.14
102.30, 1.14
102.30, 1.17
102.30, 1.17
102.31, 1.17
102.31, 1.17
102.32, 1.14
102.33, 1.14
102.33, 1.14
102.33, 1.14
102.33, 1.17
102.34, 1.17
102.34, 1.17
102.34, 1.23
102.34, 1.23
102.35, 1.23
102.35, 1.23
102.36, 1.23
102.36, 1.23
102.36, 1.23
102.37, 1.23
102.37, 1.23
102.37, 1.23
102.38, 1.23
102.21, 1.20
102.07, 1.20
101.96, 1.20
101.85, 1.14
101.74, 1.14
101.65, 1.14
101.56, 1.14
101.46, 1.14
101.37, 1.14
101.31, 1.14
101.22, 1.14
101.14, 1.14
101.06, 1.14
100.98, 1.14
100.91, 1.17
100.84, 1.17
100.79, 1.17
100.72, 1.23
100.66, 1.23
100.60, 1.23
100.53, 1.23
100.49, 1.23
100.45, 1.23
100.42, 1.23
100.39, 1.23
100.36, 1.17
100.31, 1.17
100.28, 1.17
100.24, 1.17
100.20, 1.17
100.16, 1.17
100.12, 1.17
100.09, 1.20
100.05, 1.20
100.03, 1.20
100.00, 1.17
99.97, 1.17
99.94, 1.17
99.92, 1.17
99.90, 1.17
99.88, 1.17
99.85, 1.17
99.84, 1.14
99.83, 1.14
99.82, 1.14
99.80, 1.14
99.79, 1.11
99.78, 1.11
99.77, 1.11
99.76, 1.11
99.75, 1.17
99.74, 1.17
99.73, 1.17
99.72, 1.17
99.71, 1.08
99.69, 1.08
99.68, 1.08
99.68, 1.08
99.67, 1.14
99.66, 1.14
99.65, 1.14
99.65, 1.14
99.64, 1.14
99.63, 1.14
99.62, 1.14
99.69, 1.17
99.72, 1.17
99.77, 1.17
99.79, 1.17
99.83, 1.14
99.87, 1.14
99.89, 1.14
99.92, 1.14
99.95, 1.14
99.96, 1.14
99.98, 1.14
100.02, 1.14
100.06, 1.14
100.09, 1.20
100.12, 1.20
100.14, 1.20
100.16, 1.20
100.18, 1.11
100.20, 1.11
100.21, 1.11
100.23, 1.11
100.24, 1.11
100.26, 1.05
100.27, 1.05
100.28, 1.05
100.29, 1.23
100.30, 1.23
100.31, 1.23
100.32, 1.23
100.32, 1.23
100.44, 1.17
100.52, 1.17
100.60, 1.17
100.69, 1.17
100.75, 1.02
100.83, 1.02
100.86, 1.02
100.93, 1.02
100.98, 1.20
101.04, 1.20
101.06, 1.20
101.10, 1.20
101.14, 1.20
101.18, 1.20
101.20, 1.14
101.25, 1.14
101.28, 1.14
101.32, 1.14
101.37, 1.14
101.42, 1.14
101.47, 1.11
101.51, 1.11
101.56, 1.11
101.60, 1.11
101.64, 1.11
101.68, 1.17
101.72, 1.17
101.75, 1.17
101.79, 1.17
101.82, 1.17
101.72, 1.08
101.64, 1.08
101.58, 1.08
101.52, 1.08
101.47, 1.08
101.43, 1.20
101.38, 1.20
101.33, 1.20
101.28, 1.20
101.23, 1.20
101.18, 1.20
101.14, 1.20
101.09, 1.20
101.05, 1.20
101.02, 1.20
100.98, 1.08
100.94, 1.08
100.90, 1.08
100.88, 1.08
100.85, 1.08
100.81, 1.08
100.78, 1.17
100.75, 1.17
100.71, 1.17
100.64, 1.17
100.58, 1.17
100.53, 1.17
100.49, 1.17
100.37, 1.11
100.31, 1.11
100.25, 1.11
100.17, 1.11
100.11, 1.11
100.06, 1.14
100.01, 1.14
99.95, 1.14
99.88, 1.14
99.81, 1.20
99.73, 1.20
99.67, 1.20
99.63, 1.20
99.57, 1.11
99.53, 1.11
99.47, 1.11
99.42, 1.11
99.38, 1.11
99.33, 1.11
99.28, 1.11
99.22, 1.14
99.18, 1.14
99.13, 1.14
99.10, 1.14
99.21, 1.17
99.28, 1.17
99.34, 1.17
99.41, 1.17
99.48, 1.14
99.51, 1.14
99.54, 1.14
99.58, 1.14
99.60, 1.17
99.64, 1.17
99.68, 1.17
99.72, 1.17
99.77, 1.11
99.81, 1.11
99.86, 1.11
99.91, 1.11
99.96, 1.11
99.98, 1.11
100.00, 1.11
100.00, 1.11
100.01, 1.20
100.04, 1.20
100.07, 1.20
100.10, 1.20
100.04, 1.17
100.00, 1.17
99.95, 1.17
99.91, 1.17
99.87, 1.11
99.84, 1.11
99.80, 1.11
99.76, 1.11
99.74, 1.17
99.72, 1.17
99.70, 1.17
99.68, 1.17
99.68, 1.17
99.67, 1.17
99.66, 1.17
99.64, 1.17
99.62, 1.17
99.59, 1.17
99.57, 1.17
99.54, 1.14
99.50, 1.14
99.47, 1.14
99.43, 1.14
99.39, 1.17
99.36, 1.17
99.33, 1.17
99.31, 1.11
99.28, 1.11
99.27, 1.11
99.25, 1.11
99.24, 1.08
99.24, 1.08
99.23, 1.08
99.23, 1.08
99.22, 1.20
99.21, 1.20
99.21, 1.20
99.21, 1.11
99.21, 1.11
99.20, 1.11
99.19, 1.11
99.19, 1.17
99.18, 1.17
99.17, 1.17
99.16, 1.20
99.16, 1.20
99.15, 1.20
99.15, 1.20
99.15, 1.14
99.15, 1.14
99.15, 1.14
99.29, 1.14
99.41, 1.14
99.49, 1.14
99.58, 1.14
99.67, 1.14
99.75, 1.14
99.83, 1.14
99.93, 1.14
100.00, 1.14
100.06, 1.14
100.13, 1.17
100.19, 1.17
100.26, 1.17
100.32, 1.17
100.38, 1.17
100.44, 1.17
100.51, 1.17
100.57, 1.14
100.63, 1.14
100.68, 1.14
100.71, 1.11
100.75, 1.11
100.77, 1.11
100.80, 1.11
100.83, 1.14
100.87, 1.14
100.92, 1.14
100.96, 1.17
100.99, 1.17
101.02, 1.17
101.05, 1.17
101.07, 1.14
101.10, 1.14
101.12, 1.14
101.13, 1.14
101.15, 1.14
101.19, 1.17
101.23, 1.17
101.26, 1.17
101.30, 1.14
101.33, 1.14
101.35, 1.14
101.38, 1.14
101.42, 1.20
101.46, 1.20
101.50, 1.20
101.54, 1.17
101.58, 1.17
101.61, 1.17
101.64, 1.14
101.67, 1.14
101.69, 1.14
101.70, 1.14
101.72, 1.14
101.75, 1.23
101.76, 1.23
101.79, 1.23
101.82, 1.20
101.84, 1.20
101.86, 1.20
101.88, 1.20
101.89, 1.20
101.91, 1.20
101.92, 1.20
101.93, 1.20
101.85, 1.20
101.77, 1.20
101.72, 1.20
101.66, 1.20
101.60, 1.20
101.55, 1.20
101.50, 1.20
101.47, 1.20
101.42, 1.20
101.39, 1.20
101.38, 1.20
101.35, 1.20
101.30, 1.14
101.27, 1.14
101.23, 1.14
101.21, 1.14
101.18, 1.20
101.14, 1.20
101.11, 1.20
101.08, 1.14
101.06, 1.14
101.04, 1.14
101.02, 1.14
101.01, 1.14
101.03, 1.17
101.05, 1.17
101.07, 1.17
101.09, 1.17
101.10, 1.17
101.11, 1.20
101.12, 1.20
101.13, 1.20
101.14, 1.20
101.15, 1.17
101.16, 1.17
101.17, 1.17
101.17, 1.17
101.18, 1.17
101.18, 1.17
101.19, 1.14
101.19, 1.14
101.20, 1.14
101.21, 1.14
101.22, 1.14
101.22, 1.17
101.23, 1.17
101.24, 1.17
101.25, 1.17
101.25, 1.17
101.26, 1.17
101.26, 1.17
101.27, 1.17
101.27, 1.17
101.27, 1.17
101.27, 1.17
101.28, 1.14
101.28, 1.14
101.29, 1.14
101.29, 1.14
101.32, 1.23
101.35, 1.23
101.38, 1.23
101.41, 1.23
101.43, 1.23
101.45, 1.08
101.47, 1.08
101.50, 1.08
101.52, 1.08
101.54, 1.14
101.57, 1.14
101.59, 1.14
101.62, 1.14
101.63, 1.14
101.66, 1.08
101.68, 1.08
101.69, 1.08
101.70, 1.08
101.71, 1.08
101.73, 1.14
101.74, 1.14
101.76, 1.14
101.77, 1.14
101.78, 1.20
101.80, 1.20
101.81, 1.20
101.82, 1.20
101.78, 1.14
101.74, 1.14
101.71, 1.14
101.68, 1.14
101.67, 1.14
101.64, 1.14
101.62, 1.20
101.59, 1.20
101.55, 1.20
101.52, 1.20
101.50, 1.14
101.47, 1.14
101.45, 1.14
101.44, 1.14
101.42, 1.11
101.41, 1.11
101.39, 1.11
101.38, 1.11
101.37, 1.11
101.36, 1.11
101.35, 1.14
101.34, 1.14
101.32, 1.14
101.31, 1.14
101.30, 1.14
101.29, 1.23
101.28, 1.23
101.27, 1.23
101.26, 1.23
101.30, 1.20
101.35, 1.20
101.40, 1.20
101.41, 1.20
101.43, 1.20
101.46, 1.20
101.49, 1.20
101.51, 1.20
101.54, 1.20
101.57, 1.20
101.59, 1.20
101.62, 1.20
101.64, 1.20
101.65, 1.20
101.65, 1.20
101.68, 1.20
101.69, 1.14
101.71, 1.14
101.72, 1.14
101.74, 1.14
101.75, 1.14
101.77, 1.17
101.78, 1.17
101.80, 1.17
101.81, 1.17
101.82, 1.17
101.83, 1.17
101.85, 1.17
101.86, 1.17
101.81, 1.17
101.74, 1.17
101.70, 1.17
101.65, 1.17
101.61, 1.17
101.57, 1.17
101.54, 1.17
101.50, 1.17
101.47, 1.17
101.43, 1.17
101.40, 1.17
101.36, 1.17
101.33, 1.17
101.31, 1.14
101.28, 1.14
101.26, 1.14
101.24, 1.14
101.22, 1.14
101.20, 1.17
101.18, 1.17
101.16, 1.17
101.13, 1.17
101.11, 1.17
101.09, 1.17
101.08, 1.17
101.06, 1.17
101.06, 1.17
101.10, 1.20
101.15, 1.20
101.16, 1.20
101.17, 1.20
101.18, 1.20
101.20, 1.20
101.21, 1.17
101.23, 1.17
101.25, 1.17
101.25, 1.17
101.26, 1.17
101.27, 1.20
101.28, 1.20
101.30, 1.20
101.31, 1.20
101.33, 1.14
101.34, 1.14
101.36, 1.14
101.38, 1.14
101.40, 1.17
101.41, 1.17
101.42, 1.17
101.44, 1.14
101.45, 1.14
101.46, 1.14
101.47, 1.14
101.48, 1.14
101.50, 1.14
101.51, 1.14
101.52, 1.14
101.52, 1.17
101.52, 1.17
101.51, 1.17
101.51, 1.17
101.51, 1.17
101.50, 1.20
101.50, 1.20
101.50, 1.20
101.50, 1.20
101.51, 1.14
101.51, 1.14
101.51, 1.14
101.51, 1.14
101.51, 1.20
101.50, 1.20
101.50, 1.20
101.50, 1.20
101.49, 1.23
101.49, 1.23
101.49, 1.23
101.48, 1.23
101.48, 1.11
101.48, 1.11
101.48, 1.11
101.46, 1.11
101.45, 1.11
101.43, 1.11
101.42, 1.11
101.41, 1.14
101.40, 1.14
101.39, 1.14
101.39, 1.14
101.39, 1.14
101.38, 1.17
101.37, 1.17
101.37, 1.17
101.36, 1.20
101.35, 1.20
101.34, 1.20
101.34, 1.20
101.33, 1.20
101.32, 1.20
101.31, 1.20
101.31, 1.20
101.30, 1.20
101.30, 1.14
101.29, 1.14
101.29, 1.14
101.26, 1.14
101.24, 1.14
101.22, 1.14
101.22, 1.14
101.20, 1.14
101.19, 1.17
101.17, 1.17
101.16, 1.17
101.16, 1.17
101.15, 1.17
101.14, 1.14
101.13, 1.14
101.12, 1.14
101.12, 1.14
101.11, 1.14
101.10, 1.11
101.09, 1.11
101.08, 1.11
101.07, 1.11
101.06, 1.14
101.06, 1.14
101.05, 1.14
101.05, 1.20
101.05, 1.20
101.04, 1.20
101.04, 1.20
101.03, 1.20
101.05, 1.20
101.06, 1.20
101.07, 1.20
101.08, 1.17
101.09, 1.17
101.10, 1.17
101.10, 1.17
101.11, 1.17
101.12, 1.14
101.12, 1.14
101.13, 1.14
101.13, 1.14
101.13, 1.17
101.13, 1.17
101.14, 1.17
101.14, 1.17
101.15, 1.17
101.15, 1.17
101.16, 1.17
101.16, 1.11
101.17, 1.11
101.17, 1.11
101.17, 1.11
101.15, 1.17
101.14, 1.17
101.13, 1.17
101.13, 1.17
101.12, 1.17
101.11, 1.14
101.10, 1.14
101.09, 1.14
101.08, 1.14
101.07, 1.11
101.06, 1.11
101.05, 1.11
101.04, 1.11
101.03, 1.11
101.02, 1.17
101.01, 1.17
101.00, 1.17
101.00, 1.17
100.99, 1.17
100.98, 1.17
100.97, 1.17
100.97, 1.17
100.96, 1.17
100.95, 1.20
100.95, 1.20
100.94, 1.20
100.93, 1.20
100.92, 1.20
100.95, 1.17
100.98, 1.17
101.00, 1.17
101.03, 1.17
101.05, 1.17
101.07, 1.17
101.09, 1.17
101.11, 1.17
101.13, 1.11
101.14, 1.11
101.16, 1.11
101.18, 1.11
101.19, 1.14
101.20, 1.14
101.21, 1.14
101.23, 1.14
101.24, 1.20
101.25, 1.20
101.26, 1.20
101.27, 1.20
101.27, 1.20
101.28, 1.20
101.29, 1.17
101.31, 1.17
101.32, 1.17
101.33, 1.17
101.34, 1.14
101.35, 1.14
101.36, 1.14
101.38, 1.14
101.42, 1.11
101.45, 1.11
101.49, 1.11
101.51, 1.11
101.54, 1.11
101.56, 1.14
101.60, 1.14
101.62, 1.14
101.65, 1.14
101.68, 1.17
101.70, 1.17
101.72, 1.17
101.73, 1.17
101.75, 1.17
101.77, 1.17
101.79, 1.17
101.81, 1.17
101.82, 1.17
101.84, 1.17
101.86, 1.20
101.88, 1.20
101.90, 1.20
101.92, 1.20
101.93, 1.11
101.95, 1.11
101.96, 1.11
101.98, 1.11
101.96, 1.08
101.94, 1.08
101.93, 1.08
101.91, 1.08
101.90, 1.08
101.88, 1.14
101.87, 1.14
101.86, 1.14
101.85, 1.14
101.84, 1.20
101.83, 1.20
101.83, 1.20
101.82, 1.20
101.82, 1.14
101.81, 1.14
101.81, 1.14
101.80, 1.14
101.80, 1.14
101.79, 1.14
101.79, 1.14
101.78, 1.14
101.78, 1.14
101.77, 1.20
101.77, 1.20
101.77, 1.20
101.77, 1.20
101.77, 1.20
101.74, 1.17
101.70, 1.17
101.68, 1.17
101.65, 1.17
101.62, 1.17
101.59, 1.17
101.57, 1.17
101.54, 1.17
101.51, 1.17
101.49, 1.14
101.46, 1.14
101.44, 1.14
101.43, 1.14
101.41, 1.20
101.39, 1.20
101.37, 1.20
101.35, 1.20
101.34, 1.20
101.32, 1.17
101.31, 1.17
101.29, 1.17
101.27, 1.17
101.25, 1.17
101.23, 1.20
101.21, 1.20
101.20, 1.20
101.18, 1.20
101.16, 1.20
101.15, 1.20
101.14, 1.20
101.13, 1.20
101.11, 1.20
101.10, 1.17
101.09, 1.17
101.09, 1.17
101.08, 1.17
101.07, 1.17
101.07, 1.11
101.06, 1.11
101.05, 1.11
101.05, 1.11
101.04, 1.11
101.03, 1.14
101.03, 1.14
101.02, 1.14
101.01, 1.14
101.00, 1.14
100.99, 1.20
100.99, 1.20
100.98, 1.20
100.97, 1.14
100.96, 1.14
100.95, 1.14
100.94, 1.14
100.93, 1.14
100.92, 1.14
100.92, 1.14
100.91, 1.14
100.91, 1.14
100.90, 1.14
100.90, 1.14
100.89, 1.14
100.89, 1.20
100.88, 1.20
100.88, 1.20
100.88, 1.20
100.87, 1.20
100.86, 1.20
100.85, 1.20
100.85, 1.14
100.84, 1.14
100.84, 1.14
100.84, 1.14
100.83, 1.11
100.83, 1.11
100.82, 1.11
100.81, 1.14
100.80, 1.14
100.80, 1.14
100.79, 1.14
100.85, 1.14
100.90, 1.14
100.95, 1.14
100.99, 1.14
101.03, 1.14
101.07, 1.14
101.10, 1.14
101.13, 1.14
101.17, 1.14
101.20, 1.14
101.24, 1.17
101.27, 1.17
101.30, 1.17
101.33, 1.17
101.37, 1.17
