␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
-0.03,17.41
-0.03,17.41
-0.03,17.41
-0.03,17.41
-0.07,17.41
-0.07,17.41
-0.07,17.41
-0.07,17.41
-0.07,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
0.05,17.41
0.05,17.41
0.05,17.41
0.05,17.41
0.05,17.41
0.05,17.41
0.05,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.40
0.02,17.40
0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.01,17.40
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.38
-0.01,17.38
-0.01,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.08,17.39
0.08,17.39
0.08,17.39
0.08,17.40
0.08,17.40
0.08,17.40
0.08,17.40
0.08,17.40
0.08,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.05,17.41
0.05,17.41
0.05,17.41
0.05,17.41
0.05,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
0.03,17.41
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
0.03,17.42
-0.00,17.42
-0.00,17.42
-0.00,17.42
-0.00,17.42
-0.00,17.42
-0.00,17.42
0.02,17.42
0.02,17.42
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.08,17.41
0.08,17.41
0.08,17.41
0.08,17.41
0.08,17.41
0.08,17.41
0.08,17.41
0.08,17.41
-0.03,17.41
-0.03,17.41
-0.03,17.41
-0.03,17.41
-0.03,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.05,17.41
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
0.05,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.03,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
0.03,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
-0.04,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.07,17.40
-0.07,17.40
-0.07,17.40
-0.07,17.40
-0.07,17.40
-0.07,17.40
-0.07,17.40
-0.07,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.40
0.11,17.40
0.11,17.40
0.11,17.40
0.11,17.40
0.11,17.40
0.11,17.40
0.11,17.40
0.02,17.40
0.02,17.40
0.02,17.40
0.02,17.40
0.02,17.40
0.02,17.41
0.02,17.41
0.02,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
0.01,17.41
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
-0.08,17.42
-0.08,17.42
-0.08,17.42
-0.08,17.42
-0.08,17.42
-0.08,17.42
-0.08,17.42
-0.08,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.05,17.42
-0.02,17.42
-0.02,17.42
-0.02,17.42
-0.02,17.42
-0.02,17.42
-0.02,17.42
-0.02,17.42
-0.02,17.42
-0.02,17.42
0.08,17.42
0.08,17.42
0.08,17.42
0.08,17.42
0.08,17.42
0.08,17.42
0.08,17.42
0.08,17.42
0.05,17.42
0.05,17.42
0.05,17.42
0.05,17.42
0.05,17.42
0.05,17.42
0.05,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
0.01,17.42
-0.04,17.42
-0.04,17.42
-0.04,17.42
-0.04,17.42
-0.04,17.42
-0.03,17.42
-0.03,17.42
-0.03,17.42
-0.03,17.42
-0.03,17.42
-0.03,17.42
-0.03,17.42
-0.03,17.42
-0.00,17.42
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.41
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.03,17.40
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.38
0.01,17.38
0.01,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.05,17.38
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.06,17.40
0.06,17.40
0.06,17.40
0.06,17.40
0.06,17.40
0.06,17.40
0.06,17.40
0.06,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.41
0.04,17.41
-0.01,17.41
-0.01,17.41
-0.01,17.41
-0.01,17.41
-0.01,17.41
-0.01,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.02,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.41
0.04,17.40
0.04,17.40
0.04,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.39
0.01,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.40
0.01,17.40
0.01,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.40
0.04,17.39
0.04,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
0.01,17.39
0.01,17.39
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.02,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.40
-0.06,17.41
-0.06,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
0.01,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.02,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.41
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
-0.08,17.38
-0.08,17.38
-0.08,17.38
-0.08,17.38
-0.08,17.38
-0.08,17.38
-0.08,17.38
-0.08,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.03,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
-0.05,17.37
-0.05,17.36
-0.05,17.36
-0.05,17.36
-0.05,17.36
-0.08,17.37
-0.08,17.37
-0.08,17.37
-0.08,17.37
-0.08,17.37
-0.08,17.37
0.11,17.37
0.11,17.37
0.11,17.37
0.11,17.37
0.11,17.37
0.11,17.38
0.11,17.38
0.11,17.38
0.11,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
-0.01,17.38
-0.01,17.38
-0.01,17.38
-0.01,17.38
-0.01,17.38
-0.01,17.38
0.11,17.38
0.11,17.38
0.11,17.38
0.11,17.38
0.11,17.39
0.11,17.39
0.11,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.07,17.39
-0.07,17.39
-0.07,17.39
-0.07,17.39
-0.07,17.39
-0.07,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.05,17.39
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.05,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
0.01,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.00,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.40
-0.01,17.39
-0.01,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
-0.05,17.39
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
0.06,17.39
0.06,17.39
0.06,17.39
0.06,17.39
0.06,17.39
0.06,17.39
0.06,17.39
0.06,17.39
-0.06,17.39
-0.06,17.39
-0.06,17.39
-0.06,17.39
-0.06,17.39
-0.06,17.39
-0.06,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.05,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.10,17.39
-0.10,17.39
-0.10,17.39
-0.10,17.39
-0.10,17.39
-0.10,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.00,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.10,17.38
0.10,17.38
0.10,17.38
0.10,17.38
0.10,17.38
0.10,17.38
0.10,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
0.05,17.38
-0.01,17.38
-0.01,17.38
-0.01,17.38
-0.01,17.38
-0.01,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.03,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.02,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.04,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.37
0.01,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
-0.01,17.36
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.36
-0.02,17.36
-0.02,17.36
0.04,17.36
0.04,17.36
0.04,17.36
0.04,17.36
0.04,17.37
0.04,17.37
0.04,17.37
0.04,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.02,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
0.03,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.04,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.05,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
-0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.01,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.04,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
0.02,17.39
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
0.05,17.37
0.05,17.37
0.05,17.37
0.05,17.37
0.05,17.37
0.05,17.37
0.05,17.37
0.05,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
