ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.29
1.84,-0.28
1.84,-0.28
1.84,-0.29
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.27
1.84,-0.28
1.84,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.27
1.83,-0.27
1.83,-0.28
1.83,-0.28
1.83,-0.29
1.83,-0.29
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.29
1.83,-0.28
1.83,-0.29
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.28
1.84,-0.28
1.84,-0.29
1.84,-0.28
1.84,-0.29
1.84,-0.28
1.85,-0.28
1.85,-0.29
1.85,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.28
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.82,-0.29
1.82,-0.28
1.82,-0.29
1.82,-0.29
1.82,-0.29
1.82,-0.29
1.82,-0.29
1.82,-0.30
1.82,-0.29
1.82,-0.28
1.82,-0.28
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.28
1.81,-0.29
1.81,-0.29
1.81,-0.30
1.81,-0.30
1.81,-0.30
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.30
1.81,-0.28
1.81,-0.30
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.30
1.81,-0.28
1.81,-0.30
1.81,-0.30
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.29
1.81,-0.30
1.81,-0.30
1.81,-0.30
1.81,-0.29
1.81,-0.30
1.81,-0.30
1.81,-0.29
1.81,-0.30
1.81,-0.29
1.81,-0.29
1.82,-0.29
1.82,-0.29
1.82,-0.29
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.29
1.82,-0.29
1.82,-0.29
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.29
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.83,-0.29
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.84,-0.29
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.29
1.84,-0.30
1.84,-0.29
1.84,-0.29
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.83,-0.30
1.83,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.83,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.31
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.31
1.84,-0.30
1.84,-0.30
1.84,-0.29
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.29
1.84,-0.29
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.29
1.83,-0.30
1.83,-0.29
1.83,-0.29
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.84,-0.29
1.84,-0.30
1.84,-0.30
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.29
1.84,-0.30
1.84,-0.30
1.84,-0.29
1.84,-0.29
1.84,-0.30
1.84,-0.29
1.84,-0.30
1.84,-0.30
1.84,-0.29
1.83,-0.30
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.29
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.30
1.82,-0.30
1.82,-0.31
1.82,-0.30
1.82,-0.30
1.82,-0.29
1.82,-0.31
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.31
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.31
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.30
1.82,-0.31
1.83,-0.31
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.31
1.84,-0.30
1.85,-0.30
1.85,-0.30
1.85,-0.30
1.85,-0.31
1.85,-0.30
1.85,-0.30
1.85,-0.30
1.85,-0.30
1.85,-0.31
1.85,-0.30
1.85,-0.30
1.85,-0.30
1.85,-0.31
1.85,-0.30
1.85,-0.30
1.85,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.30
1.84,-0.31
1.84,-0.30
1.84,-0.31
1.84,-0.30
1.84,-0.30
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.83,-0.30
1.83,-0.30
1.83,-0.30
1.83,-0.31
1.83,-0.31
1.83,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.30
1.84,-0.31
1.84,-0.31
1.84,-0.32
1.84,-0.32
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.85,-0.31
1.85,-0.31
1.85,-0.31
1.85,-0.31
1.85,-0.31
1.85,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.30
1.84,-0.31
1.84,-0.31
1.84,-0.30
1.84,-0.31
1.84,-0.30
1.84,-0.30
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.30
1.83,-0.32
1.83,-0.31
1.83,-0.31
1.83,-0.31
1.83,-0.31
1.83,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.32
1.84,-0.31
1.84,-0.32
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.85,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.32
1.84,-0.32
1.84,-0.31
1.84,-0.32
1.84,-0.32
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.32
1.84,-0.31
1.84,-0.31
1.84,-0.32
1.84,-0.32
1.84,-0.31
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.31
1.84,-0.31
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.31
1.84,-0.31
1.84,-0.30
1.84,-0.32
1.84,-0.32
1.84,-0.31
1.84,-0.32
1.85,-0.31
1.85,-0.32
1.85,-0.31
1.85,-0.31
1.85,-0.31
1.85,-0.31
1.85,-0.32
1.85,-0.32
1.85,-0.31
1.85,-0.31
1.85,-0.32
1.85,-0.31
1.84,-0.32
1.84,-0.31
1.84,-0.32
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.31
1.84,-0.32
1.83,-0.31
1.83,-0.31
1.83,-0.31
1.83,-0.32
1.83,-0.32
1.83,-0.32
1.83,-0.31
1.83,-0.31
1.83,-0.31
1.83,-0.31
1.83,-0.32
1.83,-0.31
1.83,-0.32
1.83,-0.31
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.86,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.33
1.85,-0.32
1.85,-0.31
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.85,-0.32
1.85,-0.32
1.85,-0.33
1.85,-0.33
1.85,-0.33
1.85,-0.32
1.85,-0.33
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.33
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.33
1.85,-0.33
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.32
1.85,-0.33
1.85,-0.32
1.85,-0.32
1.85,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.84,-0.33
1.84,-0.33
1.84,-0.32
1.83,-0.32
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.34
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.34
1.83,-0.33
1.83,-0.33
1.83,-0.32
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.32
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.32
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.83,-0.34
1.83,-0.33
1.83,-0.33
1.83,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.34
1.84,-0.34
1.84,-0.33
1.84,-0.33
1.84,-0.34
1.84,-0.33
1.84,-0.34
1.84,-0.34
1.84,-0.33
1.84,-0.34
1.84,-0.34
1.84,-0.34
1.84,-0.33
1.84,-0.33
1.84,-0.33
1.84,-0.34
1.84,-0.33
1.84,-0.34
1.84,-0.34
1.84,-0.34
1.84,-0.33
1.85,-0.34
1.85,-0.34
1.85,-0.34
1.85,-0.34
1.85,-0.33
1.85,-0.34
1.85,-0.34
1.85,-0.33
1.85,-0.34
1.85,-0.33
1.85,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.35
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.33
1.86,-0.33
1.86,-0.33
1.86,-0.33
1.86,-0.34
1.86,-0.33
1.86,-0.34
1.86,-0.33
1.86,-0.33
1.86,-0.34
1.86,-0.35
1.86,-0.34
1.86,-0.34
1.85,-0.34
1.85,-0.33
1.85,-0.34
1.85,-0.35
1.85,-0.34
1.85,-0.34
1.85,-0.33
1.85,-0.34
1.85,-0.33
1.85,-0.35
1.85,-0.34
1.85,-0.34
1.85,-0.34
1.85,-0.34
1.85,-0.33
1.85,-0.34
1.85,-0.35
1.85,-0.34
1.85,-0.34
1.85,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.35
1.86,-0.34
1.86,-0.34
1.86,-0.34
1.86,-0.35
1.86,-0.35
1.86,-0.35
1.86,-0.35
1.86,-0.34
1.86,-0.35
1.86,-0.34
1.86,-0.35
1.86,-0.35
1.86,-0.35
1.86,-0.35
1.86,-0.34
1.86,-0.35
1.86,-0.34
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.34
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.85,-0.35
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.35
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.35
1.84,-0.37
1.84,-0.36
1.84,-0.36
1.84,-0.35
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.35
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.37
1.84,-0.35
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.35
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.35
1.84,-0.35
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.84,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.36
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.35
1.85,-0.35
1.85,-0.35
1.85,-0.36
1.85,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.35
1.86,-0.35
1.86,-0.35
1.86,-0.35
1.86,-0.36
1.86,-0.35
1.86,-0.36
1.86,-0.35
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.35
1.86,-0.36
1.86,-0.35
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.35
1.86,-0.37
1.86,-0.35
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.35
1.86,-0.35
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.35
1.86,-0.36
1.86,-0.36
1.86,-0.35
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.35
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.37
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.85,-0.37
1.85,-0.36
1.85,-0.36
1.85,-0.36
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.36
1.86,-0.36
1.86,-0.36
1.86,-0.37
1.86,-0.36
1.86,-0.37
1.87,-0.36
1.87,-0.37
1.87,-0.35
1.87,-0.36
1.87,-0.36
1.87,-0.37
1.87,-0.36
1.87,-0.36
1.87,-0.37
1.87,-0.37
1.87,-0.36
1.87,-0.36
1.87,-0.36
1.87,-0.37
1.87,-0.36
1.87,-0.37
1.87,-0.37
1.87,-0.37
1.87,-0.37
1.87,-0.37
1.87,-0.36
1.87,-0.37
1.86,-0.37
1.86,-0.36
1.86,-0.36
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.36
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.36
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.38
1.84,-0.37
1.84,-0.37
1.84,-0.36
1.84,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.38
1.84,-0.37
1.84,-0.37
1.84,-0.38
1.84,-0.37
1.84,-0.37
1.84,-0.37
1.84,-0.36
1.84,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.84,-0.38
1.84,-0.37
1.84,-0.38
1.84,-0.38
1.84,-0.37
1.84,-0.38
1.84,-0.38
1.84,-0.37
1.84,-0.37
1.84,-0.38
1.84,-0.37
1.84,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.38
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.37
1.85,-0.38
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.37
1.85,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.36
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.36
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.86,-0.37
1.86,-0.38
1.86,-0.38
1.86,-0.37
1.86,-0.38
1.86,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.38
1.86,-0.37
1.86,-0.37
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.86,-0.38
1.87,-0.38
1.87,-0.39
1.87,-0.38
1.87,-0.38
1.87,-0.38
1.87,-0.38
1.87,-0.38
1.87,-0.39
1.86,-0.38
1.86,-0.38
1.86,-0.39
1.86,-0.38
1.86,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.38
1.84,-0.38
1.84,-0.38
1.84,-0.38
1.84,-0.38
1.84,-0.39
1.84,-0.38
1.84,-0.38
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.84,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.38
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.38
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.86,-0.39
1.86,-0.39
1.86,-0.38
1.86,-0.39
1.86,-0.38
1.86,-0.39
1.86,-0.38
1.86,-0.38
1.86,-0.39
1.86,-0.38
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
