ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.46,-0.07
1.46,-0.06
1.46,-0.06
1.46,-0.07
1.46,-0.06
1.46,-0.07
1.46,-0.07
1.46,-0.07
1.46,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.46,-0.06
1.46,-0.06
1.46,-0.06
1.46,-0.06
1.46,-0.07
1.46,-0.06
1.46,-0.06
1.46,-0.06
1.46,-0.07
1.46,-0.06
1.46,-0.06
1.46,-0.07
1.47,-0.06
1.47,-0.06
1.47,-0.07
1.47,-0.07
1.47,-0.06
1.47,-0.06
1.47,-0.07
1.47,-0.07
1.47,-0.06
1.47,-0.06
1.47,-0.06
1.47,-0.07
1.47,-0.07
1.47,-0.06
1.47,-0.06
1.47,-0.07
1.47,-0.06
1.47,-0.06
1.47,-0.06
1.47,-0.06
1.47,-0.06
1.46,-0.06
1.46,-0.06
1.46,-0.07
1.46,-0.05
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.05
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.05
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.05
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.05
1.43,-0.05
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.05
1.43,-0.06
1.43,-0.05
1.43,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.07
1.40,-0.06
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.41,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.07
1.45,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.44,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.40,-0.07
1.40,-0.07
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.06
1.40,-0.07
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.07
1.40,-0.07
1.40,-0.06
1.40,-0.07
1.40,-0.07
1.40,-0.06
1.40,-0.07
1.40,-0.07
1.40,-0.07
1.40,-0.07
1.40,-0.06
1.40,-0.07
1.40,-0.07
1.40,-0.08
1.40,-0.07
1.40,-0.07
1.40,-0.07
1.40,-0.07
1.40,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.40,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.44,-0.07
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.44,-0.06
1.44,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.08
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.07
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.08
1.41,-0.07
1.41,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.08
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.07
1.43,-0.06
1.43,-0.07
1.43,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.08
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
