ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-0.02,6.70
-0.02,6.70
-0.02,6.70
-0.02,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.04,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
-0.04,6.70
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
-0.02,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
0.00,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.04,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.06,6.69
-0.06,6.69
-0.06,6.69
-0.06,6.69
-0.06,6.69
-0.06,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
0.03,6.69
0.03,6.70
0.03,6.70
0.03,6.70
0.03,6.70
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
-0.03,6.71
-0.03,6.71
-0.03,6.72
-0.03,6.72
-0.03,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.03,6.73
0.03,6.73
0.03,6.73
0.03,6.73
0.03,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.72
0.00,6.72
0.00,6.72
0.04,6.72
0.04,6.72
0.04,6.72
0.04,6.72
0.04,6.72
0.04,6.72
0.04,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.03,6.70
-0.03,6.70
-0.03,6.69
-0.03,6.69
-0.03,6.69
-0.01,6.69
-0.01,6.69
-0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.01,6.69
0.02,6.69
0.02,6.69
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
0.04,6.70
0.04,6.70
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
-0.02,6.70
-0.02,6.70
-0.02,6.70
-0.02,6.70
-0.02,6.70
-0.02,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.00,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.01,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.02,6.70
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.00,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.72
0.04,6.72
0.04,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.03,6.72
0.03,6.72
0.03,6.72
0.03,6.72
0.03,6.72
0.03,6.72
0.03,6.72
0.03,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.01,6.70
-0.02,6.70
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
0.06,6.71
0.06,6.71
0.06,6.71
0.06,6.72
0.06,6.72
0.06,6.72
0.08,6.72
0.08,6.72
0.08,6.72
0.08,6.72
0.08,6.72
0.08,6.72
0.08,6.72
0.08,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.06,6.73
0.06,6.72
0.06,6.72
0.06,6.72
0.06,6.72
0.06,6.72
0.06,6.72
0.06,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0
