ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.03
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.03
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.03
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.01
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.03
1.32,0.02
1.32,0.02
1.32,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.03
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.03
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.03
1.32,0.02
1.32,0.03
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.03
1.33,0.03
1.33,0.03
1.33,0.03
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.03
1.30,0.03
1.30,0.03
1.30,0.03
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.05
1.30,0.05
1.30,-0.01
1.30,0.02
1.30,0.03
1.30,-0.00
1.30,0.01
1.30,-0.02
1.30,-0.01
1.31,-0.02
1.31,0.00
1.31,0.00
1.31,0.01
1.31,0.01
1.31,0.03
1.31,0.03
1.31,0.02
1.31,0.00
1.31,0.00
1.31,0.01
1.30,0.01
1.30,0.00
1.30,0.00
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.03
1.30,0.04
1.30,0.04
1.30,0.03
1.30,0.03
1.30,0.03
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,-0.00
1.30,0.00
1.30,0.03
1.30,0.03
1.30,0.04
1.30,0.04
1.30,0.04
1.30,0.04
1.29,0.03
1.29,0.03
1.29,0.03
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.01
1.29,0.01
1.29,0.02
1.29,0.02
1.29,0.01
1.29,0.02
1.29,0.01
1.29,0.03
1.29,0.02
1.29,0.01
1.29,0.01
1.29,0.00
1.29,0.01
1.29,0.01
1.29,0.00
1.29,0.01
1.29,0.01
1.29,0.01
1.29,0.02
1.29,0.03
1.29,0.01
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.01
1.29,0.01
1.29,0.01
1.29,0.02
1.29,0.01
1.29,0.01
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.01
1.29,0.02
1.29,0.02
1.29,0.02
1.30,0.03
1.30,0.03
1.30,0.03
1.30,0.03
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.03
1.30,0.01
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.04
1.31,0.03
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.02
1.30,0.03
1.30,0.03
1.30,0.03
1.30,0.02
1.30,0.02
1.30,0.03
1.30,0.03
1.30,0.02
1.30,0.00
1.30,0.02
1.30,0.01
1.30,-0.00
1.30,0.00
1.29,-0.00
1.29,0.01
1.29,0.01
1.29,0.00
1.29,-0.00
1.29,0.02
1.29,0.03
1.29,0.03
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,-0.00
1.30,-0.00
1.30,0.01
1.30,-0.00
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.29,0.01
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.01
1.29,0.01
1.29,0.02
1.29,0.01
1.29,0.02
1.29,0.01
1.29,0.02
1.29,0.02
1.29,0.02
1.29,0.02
1.28,0.02
1.28,0.01
1.29,0.01
1.29,0.01
1.29,0.01
1.29,0.01
1.28,0.03
1.28,0.02
1.28,0.01
1.28,-0.02
1.28,-0.01
1.27,-0.02
1.27,-0.02
1.27,-0.01
1.26,-0.03
1.26,-0.05
1.25,-0.05
1.21,-0.19
1.20,-0.23
1.17,-0.30
1.16,-0.32
1.14,-0.32
1.11,-0.39
1.08,-0.43
1.06,-0.44
1.05,-0.44
1.02,-0.45
1.00,-0.46
0.97,-0.43
0.96,-0.37
0.94,-0.34
0.93,-0.35
0.92,-0.38
0.92,-0.40
0.92,-0.42
0.91,-0.42
0.91,-0.41
0.91,-0.37
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.38
0.91,-0.38
0.91,-0.38
0.91,-0.37
0.91,-0.39
0.91,-0.37
0.91,-0.38
0.91,-0.35
0.92,-0.36
0.92,-0.34
0.92,-0.34
0.93,-0.34
0.93,-0.34
0.93,-0.35
0.93,-0.31
0.93,-0.34
0.94,-0.36
0.94,-0.35
0.94,-0.34
0.94,-0.35
0.94,-0.35
0.94,-0.38
0.93,-0.42
0.92,-0.43
0.92,-0.44
0.91,-0.41
0.91,-0.40
0.91,-0.40
0.90,-0.44
0.89,-0.45
0.89,-0.46
0.89,-0.47
0.88,-0.46
0.88,-0.45
0.88,-0.41
0.87,-0.41
0.87,-0.42
0.88,-0.43
0.88,-0.42
0.88,-0.43
0.88,-0.43
0.88,-0.42
0.89,-0.42
0.89,-0.42
0.89,-0.42
0.89,-0.42
0.89,-0.43
0.89,-0.44
0.89,-0.44
0.89,-0.45
0.89,-0.42
0.89,-0.41
0.88,-0.33
0.88,-0.33
0.90,-0.24
0.91,-0.24
0.91,-0.23
0.92,-0.28
0.93,-0.29
0.93,-0.34
0.94,-0.41
0.93,-0.44
0.92,-0.45
0.91,-0.46
0.90,-0.46
0.88,-0.48
0.87,-0.49
0.85,-0.49
0.84,-0.46
0.83,-0.47
0.82,-0.45
0.81,-0.44
0.81,-0.45
0.81,-0.47
0.81,-0.48
0.81,-0.50
0.81,-0.51
0.80,-0.47
0.80,-0.48
0.80,-0.49
0.80,-0.49
0.80,-0.48
0.80,-0.50
0.80,-0.48
0.80,-0.48
0.80,-0.48
0.80,-0.48
0.80,-0.47
0.81,-0.45
0.82,-0.42
0.82,-0.44
0.83,-0.46
0.83,-0.45
0.84,-0.53
0.84,-0.42
0.84,-0.16
0.85,0.36
0.85,-1.17
0.85,-0.43
0.86,-0.21
0.87,-0.51
0.87,-0.33
0.88,-0.23
0.88,-0.42
0.89,-0.38
0.90,-0.37
0.90,-0.36
0.91,-0.34
0.91,-0.37
0.91,-0.42
0.91,-0.41
0.92,-0.42
0.91,-0.44
0.91,-0.41
0.90,-0.40
0.90,-0.39
0.90,-0.37
0.90,-0.33
0.90,-0.34
0.90,-0.35
0.91,-0.36
0.90,-0.39
0.90,-0.41
0.90,-0.43
0.90,-0.44
0.89,-0.42
0.89,-0.41
0.88,-0.40
0.88,-0.40
0.88,-0.41
0.88,-0.41
0.88,-0.43
0.88,-0.42
0.88,-0.39
0.88,-0.38
0.88,-0.39
0.88,-0.39
0.88,-0.39
0.88,-0.41
0.88,-0.41
0.87,-0.43
0.87,-0.43
0.87,-0.48
0.87,-0.48
0.86,-0.42
0.86,-0.37
0.87,-0.34
0.87,-0.34
0.88,-0.34
0.88,-0.34
0.89,-0.37
0.89,-0.38
0.90,-0.40
0.90,-0.40
0.90,-0.38
0.90,-0.37
0.91,-0.35
0.91,-0.36
0.91,-0.37
0.91,-0.37
0.91,-0.38
0.91,-0.38
0.91,-0.39
0.91,-0.38
0.92,-0.39
0.92,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.39
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.37
0.92,-0.37
0.92,-0.37
0.92,-0.36
0.92,-0.37
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.39
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.37
0.92,-0.37
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.37
0.92,-0.37
0.92,-0.37
0.93,-0.37
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.92,-0.38
0.92,-0.39
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.38
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.36
0.92,-0.37
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.42
0.92,-0.43
0.92,-0.41
0.92,-0.38
0.92,-0.39
0.92,-0.36
0.92,-0.34
0.92,-0.36
0.92,-0.37
0.91,-0.40
0.91,-0.41
0.91,-0.41
0.91,-0.42
0.91,-0.41
0.91,-0.40
0.91,-0.38
0.92,-0.37
0.92,-0.38
0.92,-0.37
0.91,-0.37
0.91,-0.38
0.91,-0.39
0.91,-0.38
0.91,-0.38
0.91,-0.37
0.91,-0.37
0.92,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.40
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.38
0.93,-0.37
0.93,-0.36
0.93,-0.37
0.93,-0.37
0.93,-0.38
0.93,-0.38
0.93,-0.39
0.93,-0.40
0.93,-0.39
0.93,-0.38
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.37
0.93,-0.37
0.93,-0.37
0.93,-0.39
0.93,-0.39
0.93,-0.40
0.93,-0.40
0.93,-0.38
0.93,-0.38
0.93,-0.37
0.93,-0.37
0.93,-0.37
0.93,-0.37
0.93,-0.37
0.92,-0.38
0.92,-0.38
0.92,-0.39
0.92,-0.38
0.92,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.38
0.93,-0.39
0.93,-0.38
0.93,-0.38
0.93,-0.37
0.93,-0.37
0.93,-0.38
0.93,-0.38
0.93,-0.40
0.93,-0.39
0.93,-0.39
0.93,-0.40
0.93,-0.39
0.93,-0.38
0.93,-0.39
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.39
0.93,-0.40
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.37
0.93,-0.39
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.38
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.92,-0.38
0.92,-0.38
0.92,-0.39
0.93,-0.38
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.40
0.93,-0.39
0.93,-0.40
0.93,-0.40
0.93,-0.39
0.93,-0.40
0.93,-0.39
0.93,-0.38
0.93,-0.39
0.93,-0.39
0.93,-0.38
0.93,-0.39
0.93,-0.40
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.40
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.40
0.93,-0.40
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.38
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.91,-0.38
0.91,-0.38
0.91,-0.38
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.38
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.39
0.93,-0.40
0.93,-0.39
0.93,-0.38
0.93,-0.38
0.93,-0.38
0.92,-0.39
0.92,-0.38
0.92,-0.38
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.41
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.40
0.90,-0.39
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.40
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.40
0.92,-0.39
0.92,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.40
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.40
0.90,-0.39
0.90,-0.40
0.90,-0.40
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.38
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.40
0.90,-0.40
0.90,-0.39
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.40
0.90,-0.40
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.91,-0.39
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.40
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.39
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.40
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.92,-0.39
0.92,-0.39
0.92,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.39
0.91,-0.41
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.91,-0.40
0.91,-0.39
0.91,-0.40
0.91,-0.40
0.90,-0.40
0.90,-0.40
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.41
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.39
0.90,-0.40
0.89,-0.41
0.89,-0.39
0.89,-0.40
0.89,-0.39
0.89,-0.40
0.89,-0.40
0.89,-0.40
0.89,-0.39
0.89,-0.40
0.89,-0.41
0.89,-0.40
0.89,-0.39
0.89,-0.40
0.89,-0.40
0.90,-0.40
0.90,-0.40
0.90,-0.40
0.90,-0.4right
0
0.90,-0.40
0.90,-0.40
0.90,-0.34
0.90,-0.32
0.90,-0.39
0.90,0.02
0.90,-0.00
0.90,-0.58
0.88,-0.28
0.86,-0.37
0.85,-0.50
0.83,-0.18
0.81,-0.85
0.74,-1.22
0.49,-1.81
0.15,-2.41
-0.06,-2.81
stop
-0.42,-2.88
-0.62,-2.96
-0.79,-4.29
-1.15,-4.93
-1.41,-5.05
-1.68,-5.00
-1.99,-6.73
-3.24,-7.37
-3.63,-6.90
-4.02,-7.08
-4.44,-7.28
-4.67,-6.93
-4.89,-7.16
-5.19,-6.78
-5.27,-6.69
-5.34,-6.56
-5.51,-6.53
-5.50,-6.41
-5.49,-6.37
-5.48,-6.08
-5.46,-6.36
-5.42,-6.42
-5.40,-6.41
-5.38,-6.36
-5.35,-6.44
-5.34,-6.46
-5.32,-6.41
-5.32,-6.44
-5.31,-6.46
-5.31,-6.42
-5.31,-6.42
-5.30,-6.41
-5.30,-6.38
-5.30,-6.38
-5.29,-6.36
-5.28,-6.42
-5.28,-6.42
-5.28,-6.41
-5.28,-6.39
-5.28,-6.37
-5.28,-6.38
-5.27,-6.38
-5.27,-6.37
-5.27,-6.38
-5.27,-6.41
-5.27,-6.38
-5.27,-6.36
-5.27,-6.38
-5.27,-6.38
-5.26,-6.39
-5.26,-6.39
-5.26,-6.39
-5.26,-6.39
-5.26,-6.39
-5.27,-6.37
-5.26,-6.39
-5.26,-6.38
-5.26,-6.40
-5.26,-6.40
-5.26,-6.40
-5.26,-6.39
-5.26,-6.39
-5.26,-6.39
-5.26,-6.38
-5.26,-6.39
-5.26,-6.39
-5.26,-6.39
-5.26,-6.39
-5.26,-6.39
right
-5.26,-6.38
-5.26,-6.36
-5.26,-6.41
-5.26,-6.39
-5.26,-6.34
-5.26,-6.08
-5.30,-6.11
-5.32,-6.25
-5.33,-6.50
-5.34,-6.87
-5.36,-7.05
-5.49,-7.22
-5.60,-7.58
-5.76,-8.04
-5.85,-8.09
-6.17,-9.22
-6.56,-9.83
-7.02,-10.75
-7.47,-stop
11.36
-8.01,-12.06
-8.61,-13.45
-9.00,-14.10
-9.52,-14.58
-10.79,-15.70
-11.17,-15.74
-11.47,-16.20
-12.04,-16.88
-12.58,-16.94
-13.04,-17.43
-13.44,-17.65
-13.88,-17.85
-14.33,-17.88
-14.61,-17.97
-15.39,-18.08
-15.72,-17.93
-15.79,-17.80
-15.92,-17.73
-16.05,-17.83
-16.13,-17.73
-16.14,-17.71
-16.16,-17.61
-16.15,-17.54
-16.12,-17.50
-16.09,-17.48
-16.05,-17.36
-16.01,-17.36
-15.99,-17.35
-15.97,-17.37
-15.91,-17.42
-15.89,-17.44
-15.88,-17.44
-15.86,-17.43
-15.85,-17.42
-15.85,-17.42
-15.85,-17.44
-15.85,-17.43
-15.84,-17.42
-15.84,-17.42
-15.84,-17.42
-15.83,-17.37
-15.82,-17.37
-15.82,-17.40
-15.82,-17.44
-15.81,-17.44
-15.81,-17.42
-15.81,-17.40
-15.81,-17.38
-15.81,-17.40
-15.81,-17.43
-15.81,-17.43
-15.81,-17.42
-15.81,-17.41
-15.81,-17.39
-15.81,-17.39
-15.81,-17.40
-15.82,-17.39
-15.82,-17.41
-15.82,-17.42
-15.81,-17.41
-15.81,-17.42
-15.82,-17.41
-15.82,-17.41
-15.82,-17.40
-15.82,-17.40
-15.82,-17.40
-15.82,-17.40
-15.82,-17.41
-15.82,-17.41
-15.82,-17.41
-15.82,-17.42
-15.82,-17.41
-15.82,-17.41
-15.82,-17.40
-15.82,-17.40
-15.82,-17.41
-15.82,-17.41
-15.82,-17.41
-15.82,-17.42
-15.82,-17.41
-15.82,-17.42
-15.81,-17.40
-15.82,-17.41
-15.82,-17.41
-15.82,-17.40
-15.82,-17.41
-15.82,-17.41
-15.82,-17.41
-15.81,-17.42
-15.81,-17.41
-15.81,-17.41
-15.82,-17.40
-15.82,-17.41
-15.82,-17.41
-15.82,-17.42
-15.81,-17.42
-15.81,-17.41
-15.81,-17.40
-15.81,-17.41
-15.81,-17.40
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.40
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.40
-15.81,-17.40
-15.81,-17.41
-15.81,-17.42
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.40
-15.81,-17.41
-15.81,-17.41
-15.81,-17.40
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.42
-15.81,-17.42
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81,-17.41
-15.81left
,-17.40
-15.81,-17.41
-15.81,-17.40
-15.81,-17.39
-15.80,-17.42
-15.80,-17.88
-15.79,-17.26
-15.79,-17.48
-15.78,-17.42
-15.77,-17.04
-15.65,-16.56
-15.53,-16.30
-15.44,-16.16
-15.36,-15.71
-15.28,-14.81
-14.61,-14.22
-14.36,-13.79
-14.17,-13.57
-13.99,-13.12
-13.68,-12.70
-13.34,-12.11
-12.98,-11.80
-12.66,-11.07
-12.34,-10.81
-11.83,-9.80
-11.51,-10.00
-11.04,-8.97
-9.78,-7.74
-9.14,-7.03
-8.70,-5.19
-8.27,-6.26
-7.83,-5.24
-7.01,-4.03
-6.09,-3.54
-5.20,-2.76
-4.81,-0.65
-4.18,-1.24
-2.30,1.17
-1.53,1.31
stop
-0.29,3.21
0.52,4.72
1.12,4.29
1.65,5.78
2.26,6.88
3.11,6.26
3.75,7.19
4.39,8.41
6.09,9.95
6.66,11.32
7.17,10.70
7.66,11.18
8.49,12.19
9.22,13.09
9.70,12.40
10.34,12.76
10.71,13.63
11.11,14.06
11.57,14.16
12.12,13.64
