ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.64,0.13
1.64,0.13
1.64,0.13
1.64,0.13
1.64,0.13
1.64,0.13
1.64,0.13
1.64,0.13
1.64,0.14
1.64,0.13
1.65,0.13
1.64,0.13
1.64,0.13
1.64,0.14
1.64,0.13
1.64,0.13
1.63,0.13
1.63,0.13
1.63,0.13
1.63,0.13
1.63,0.13
1.63,0.12
1.63,0.14
1.63,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.14
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.59,0.13
1.59,0.13
1.59,0.13
1.59,0.14
1.59,0.13
1.59,0.12
1.59,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.11
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.12
1.62,0.12
1.62,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.62,0.12
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.12
1.63,0.12
1.63,0.13
1.63,0.13
1.63,0.13
1.63,0.13
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.13
1.64,0.13
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.13
1.65,0.12
1.65,0.12
1.65,0.12
1.65,0.12
1.65,0.13
1.64,0.12
1.64,0.12
1.64,0.13
1.63,0.12
1.63,0.13
1.63,0.12
1.63,0.12
1.63,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.12
1.62,0.13
1.62,0.13
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.12
1.60,0.12
1.60,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.62,0.13
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.12
1.62,0.13
1.62,0.12
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.12
1.62,0.13
1.62,0.12
1.61,0.12
1.62,0.13
1.62,0.12
1.62,0.13
1.62,0.12
1.62,0.13
1.62,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.12
1.60,0.13
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.63,0.13
1.63,0.13
1.63,0.12
1.63,0.13
1.63,0.13
1.63,0.13
1.63,0.13
1.62,0.14
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.15
1.62,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.14
1.60,0.13
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.15
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.14
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.14
1.62,0.14
1.62,0.14
1.62,0.14
1.62,0.15
1.62,0.14
1.62,0.14
1.62,0.15
1.61,0.15
1.61,0.14
1.61,0.14
1.61,0.15
1.61,0.13
1.61,0.14
1.61,0.15
1.61,0.14
1.61,0.14
1.61,0.14
1.61,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.13
1.59,0.14
1.59,0.14
1.60,0.13
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.14
1.60,0.13
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.13
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.15
1.59,0.13
1.59,0.13
1.59,0.13
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.13
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.14
1.57,0.14
1.57,0.13
1.57,0.14
1.57,0.13
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.13
1.57,0.14
1.57,0.13
1.57,0.13
1.57,0.13
1.57,0.13
1.57,0.13
1.58,0.13
1.58,0.13
1.58,0.14
1.58,0.14
1.58,0.13
1.58,0.15
1.58,0.13
1.58,0.13
1.58,0.13
1.58,0.14
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.15
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.15
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.15
1.57,0.14
1.57,0.15
1.57,0.14
1.57,0.15
1.57,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.15
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.13
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.15
1.59,0.14
1.59,0.14
1.59,0.15
1.59,0.14
1.59,0.15
1.59,0.14
1.59,0.14
1.59,0.14
1.59,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.13
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.57,0.15
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.15
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.15
1.57,0.13
1.57,0.15
1.57,0.14
1.57,0.14
1.57,0.14
1.57,0.15
1.57,0.14
1.57,0.14
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.57,0.15
1.57,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.14
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.15
1.59,0.15
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.14
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.14
1.58,0.16
1.58,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.58,0.15
1.58,0.15
1.58,0.14
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.16
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.59,0.16
1.59,0.16
1.59,0.15
1.59,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.58,0.14
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.16
1.59,0.16
1.59,0.16
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.15
1.60,0.15
1.60,0.15
1.60,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.16
1.59,0.16
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.17
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.56,0.15
1.56,0.16
1.56,0.16
1.56,0.15
1.56,0.16
1.56,0.16
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.16
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.15
1.56,0.16
1.56,0.15
1.56,0.15
1.56,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.16
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.16
1.59,0.15
1.59,0.16
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.15
1.59,0.16
1.59,0.15
1.59,0.15
1.59,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.17
1.57,0.16
1.57,0.16
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.17
1.58,0.17
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.17
1.59,0.16
1.59,0.16
1.59,0.16
1.59,0.16
1.58,0.16
1.58,0.15
1.58,0.16
1.58,0.16
1.58,0.17
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.15
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.57,0.17
1.57,0.16
1.57,0.18
1.57,0.17
1.57,0.17
1.57,0.15
1.57,0.15
1.56,0.16
1.56,0.16
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.16
1.56,0.17
1.56,0.15
1.56,0.16
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.16
1.57,0.16
1.57,0.16
1.57,0.15
1.57,0.16
1.57,0.16
1.56,0.16
1.56,0.17
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.17
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.16
1.56,0.16
1.56,0.15
1.56,0.17
1.56,0.17
1.56,0.16
1.56,0.17
1.55,0.17
1.55,0.16
1.55,0.17
1.55,0.17
1.55,0.16
1.55,0.16
1.55,0.17
1.55,0.16
1.55,0.17
1.55,0.17
1.55,0.17
1.55,0.17
1.55,0.17
1.55,0.16
1.55,0.16
1.55,0.17
1.55,0.17
1.55,0.17
1.55,0.17
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.18
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.18
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.18
1.56,0.16
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.56,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.18
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.18
1.57,0.17
1.57,0.17
1.57,0.18
1.57,0.18
1.57,0.17
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.17
1.57,0.17
1.57,0.18
1.57,0.18
1.57,0.17
1.57,0.17
1.57,0.16
1.57,0.17
1.57,0.17
1.57,0.18
1.57,0.19
1.57,0.18
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.18
1.57,0.18
1.57,0.18
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.16
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.16
1.57,0.16
1.57,0.16
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.17
1.57,0.16
1.57,0.17
1.58,0.16
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.17
1.58,0.18
1.58,0.17
1.58,0.18
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.16
1.58,0.17
1.58,0.17
1.58,0.16
1.58,0.17
1.58,0.17
1.58,0.16
1.58,0.16
1.58,0.16
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.18
1.58,0.18
1.58,0.17
1.59,0.17
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.17
1.58,0.17
1.58,0.18
1.58,0.18
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.17
1.58,0.18
1.58,0.18
1.58,0.17
1.58,0.16
1.58,0.15
1.58,0.15
1.58,0.15
1.58,0.16
1.58,0.17
1.58,0.17
1.58,0.17
1.58,0.16
1.58,0.16
1.58,0.15
1.58,0.15
