��xx��x��x␀�␀␀��x␀�␀�␀xxxets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.01,-1.65
0.03,-1.65
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.63
0.06,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.07,-1.63
-0.07,-1.63
-0.07,-1.63
-0.07,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.05,-1.63
0.05,-1.63
0.05,-1.63
0.05,-1.63
0.04,-1.63
0.04,-1.64
0.04,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.07,-1.64
0.07,-1.64
0.07,-1.64
0.07,-1.64
0.07,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.02,-1.65
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.62
0.01,-1.62
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.62
-0.08,-1.62
-0.08,-1.62
-0.08,-1.62
-0.08,-1.62
-0.08,-1.62
-0.08,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.01,-1.62
-0.01,-1.62
-0.01,-1.62
-0.01,-1.62
-0.01,-1.62
-0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.05,-1.63
0.05,-1.62
0.05,-1.62
0.05,-1.62
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.65
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.63
-0.05,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.07,-1.64
-0.07,-1.64
-0.07,-1.64
-0.07,-1.64
-0.07,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.66
-0.01,-1.66
-0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.64
-0.02,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.10,-1.64
0.10,-1.64
0.10,-1.64
0.10,-1.64
0.10,-1.64
0.10,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
-0.02,-1.64
-0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.65
0.04,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.06,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.06,-1.66
-0.06,-1.66
-0.06,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.02,-1.64
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.01,-1.65
0.01,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
0.01,-1.65
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.09,-1.64
-0.09,-1.64
-0.09,-1.64
-0.09,-1.64
-0.09,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.00,-1.64
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.67
-0.02,-1.67
-0.02,-1.67
-0.02,-1.67
-0.00,-1.67
-0.00,-1.67
-0.00,-1.67
-0.00,-1.67
-0.00,-1.67
-0.01,-1.67
-0.01,-1.67
-0.01,-1.67
-0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
0.01,-1.67
-0.02,-1.67
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.03,-1.66
-0.03,-1.66
-0.03,-1.66
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.64
-0.01,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
0.03,-1.64
0.03,-1.63
0.03,-1.63
0.03,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.02,-1.63
0.06,-1.62
0.06,-1.62
0.06,stop
-1.62
0.01,-1.62
0.01,-1.62
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
-0.05,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.66
0.03,-1.66
0.03,-1.66
0.03,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
-0.05,-1.66
-0.05,-1.66
-0.05,-1.66
-0.05,-1.66
-0.05,-1.66
-0.05,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.65
-0.03,-1.64
-0.03,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.65
0.08,-1.65
0.08,-1.65
0.08,-1.65
0.08,-1.65
0.08,-1.65
0.08,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.01,-1.65
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.63
-0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.01,-1.63
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.36,-1.65
-0.36,-1.66
-0.36,-1.66
-0.36,-1.66
-0.36,-1.67
-0.36,-1.67
-40.92,-1.85
-40.92,-1.99
-40.92,-2.11
-40.92,-2.34
-40.92,-2.49
-52.42,-2.64
-52.42,-2.87
-52.42,-3.02
-52.42,-3.18
-52.42,-3.39
-52.42,-3.56
-32.28,-3.64
-32.28,-3.76
-32.28,-3.83
-32.28,-3.99
-32.28,-4.13
-18.34,-4.21
-18.34,-4.27
-18.34,-4.32
-18.34,-4.38
-18.34,-4.45
-18.34,-4.52
-6.17,-4.53
-6.17,-4.56
-6.17,-4.57
-6.17,-4.60
-6.17,-4.63
1.62,-4.63
1.62,-4.62
1.62,-4.62
1.62,-4.61
1.62,-4.60
-3.92,-4.61
-3.92,-4.63
-3.92,-4.66
-3.92,-4.67
-10.96,-4.71
-10.96,-4.75
-10.96,-4.78
-10.96,-4.83
-10.96,-4.89
-17.31,-4.97
-17.31,-5.03
-17.31,-5.08
-17.31,-5.12
-17.31,-5.19
-21.58,-5.31
-21.58,-5.37
-21.58,-5.47
-21.58,-5.53
-21.58,-5.63
-26.34,-5.72
-26.34,-5.80
-26.34,-5.92
-26.34,-6.05
-26.34,-6.13
-26.34,-6.21
-28.74,-6.32
-28.74,-6.43
-28.74,-6.58
-28.74,-6.67
-28.74,-6.74
-30.03,-6.92
-30.03,-7.01
-30.03,-7.10
-30.03,-7.21
-30.03,-7.32
-29.28,-7.43
-29.28,-7.54
-29.28,-7.67
-29.28,-7.76
-29.28,-7.90
-29.44,-8.00
-29.44,-8.08
-29.44,-8.22
-29.44,-8.33
-29.44,-8.43
-31.15,-8.56
-31.15,-8.72
-31.15,-8.91
-31.15,-9.05
-32.02,-9.16
-32.02,-9.25
-32.02,-9.39
-32.02,-9.53
-32.02,-9.69
-32.03,-9.78
-32.03,-9.90
-32.03,-10.01
-32.03,-10.18
-32.03,-10.31
-31.66,-10.42
-31.66,-10.51
-31.66,-10.62
-31.66,-10.71
-31.66,-10.85
-31.66,-10.94
-31.74,-11.07
-31.74,-11.15
-31.74,-11.27
-31.74,-11.39
-31.74,-11.56
-30.99,-11.67
-30.99,-11.75
-30.99,-11.87
-30.99,-11.99
-30.99,-12.10
-30.99,-12.21
-32.02,-12.33
-32.02,-12.46
-32.02,-12.54
-32.02,-12.66
-32.02,-12.78
-31.37,-12.95
-31.37,-13.07
-31.37,-13.27
-31.37,-13.40
-30.54,-13.50
-30.54,-13.60
-30.54,-13.70
-30.54,-13.85
-30.54,-13.97
-30.54,-14.04
-29.79,-14.14
-29.79,-14.24
-29.79,-14.33
-29.79,-14.41
-29.79,-14.57
-29.15,-14.66
-29.15,-14.85
-29.15,-14.98
-29.15,-15.11
-28.40,-15.20
-28.40,-15.27
-28.40,-15.37
-28.40,-15.52
-28.40,-15.66
-27.32,-15.75
-27.32,-15.82
-27.32,-15.91
-27.32,-15.99
-27.32,-16.08
-27.32,-16.16
-25.76,-16.30
-25.76,-16.36
-25.76,-16.45
-25.76,-16.57
-25.76,-16.69
-23.64,-16.80
-23.64,-16.88
-23.64,-16.97
-23.64,-17.04
-23.64,-17.19
-22.33,-17.24
-22.33,-17.34
-22.33,-17.41
-22.33,-17.46
-22.33,-17.53
-22.33,-17.62
-22.10,-17.69
-22.10,-17.78
-22.10,-17.90
-22.10,-17.98
-21.57,-18.08
-21.57,-18.16
-21.57,-18.21
-21.57,-18.27
-21.57,-18.33
-21.57,-18.43
-22.80,-18.50
-22.80,-18.60
-22.80,-18.67
-22.80,-18.74
-22.80,-18.85
-23.78,-18.95
-23.78,-19.03
-23.78,-19.11
-23.78,-19.20
-23.78,-19.31
-24.32,-19.44
-24.32,-19.55
-24.32,-19.63
-24.32,-19.74
-24.32,-19.82
-24.05,-19.91
-24.05,-20.02
-24.05,-20.11
-24.05,-20.21
-24.05,-20.28
-23.55,-20.37
-23.55,-20.46
-23.55,-20.55
-23.55,-20.61
-23.55,-20.72
-22.99,-20.80
-22.99,-20.89
-22.99,-20.95
-22.99,-21.06
-22.99,-21.14
-21.52,-21.22
-21.52,-21.28
-21.52,-21.37
-21.52,-21.47
-21.52,-21.53
-21.52,-21.59
-18.85,-21.66
-18.85,-21.73
-18.85,-21.77
-18.85,-21.84
-18.85,-21.91
-18.85,-21.96
-13.92,-22.00
-13.92,-22.06
-13.92,-22.12
-13.92,-22.16
-13.92,-22.22
-6.78,-22.25
-6.78,-22.27
-6.78,-22.29
-6.78,-22.31
-6.78,-22.33
-6.78,-22.35
1.37,-22.35
1.37,-22.34
1.37,-22.34
1.37,-22.33
1.37,-22.33
1.37,-22.31
4.58,-22.29
4.58,-22.28
4.58,-22.27
4.58,-22.25
4.58,-22.24
4.58,-22.23
