ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
101.94, 12.21
101.94, 12.21
101.93, 6.64
101.93, 6.64
101.92, 6.64
101.92, 6.64
101.92, 6.64
101.93, 6.64
101.93, 6.64
101.93, 6.64
101.93, 3.77
101.93, 3.77
101.94, 3.77
101.94, 3.77
101.94, 3.77
101.94, 3.77
101.94, 3.97
101.94, 3.97
101.94, 3.97
101.94, 3.97
101.94, 3.97
101.94, 3.97
101.94, 3.33
101.93, 3.33
101.93, 3.33
101.93, 3.33
101.93, 3.33
101.93, 3.33
101.92, 3.33
101.91, 0.58
101.90, 0.58
101.89, 0.58
101.87, 0.58
101.86, 0.58
101.85, 0.58
101.83, 0.58
1
left
101.82, 0.58
101.77, 0.72
101.75, 0.72
101.72, 0.72
101.69, 0.72
101.66, 3.44
101.65, 3.44
101.63, 3.44
101.60, 3.44
101.58, 3.44
101.56, 3.88
101.55, 3.88
101.53, 3.88
101.52, 3.88
101.51, 3.88
101.49, 3.88
101.48, 3.88
101.47, 3.88
101.46, 1.36
101.44, 1.36
101.42, 1.36
101.40, 1.36
101.38, 1.36
101.37, 1.36
101.35, 1.36
101.33, 1.36
101.32, 1.09
101.30, 1.09
101.28, 1.09
101.26, 1.09
101.25, 1.09
101.24, 1.09
101.22, 1.09
101.20, 1.09
101.19, 1.09
101.18, 2.66
101.17, 2.66
101.16, 2.66
101.15, 2.66
101.14, 2.66
101.12, 2.66
101.10, 2.66
101.09, 5.33
101.08, 5.33
101.08, 5.33
101.06, 5.33
101.03, 5.33
101.03, 5.33
101.00, 5.21
100.98, 5.21
100.97, 5.21
100.94, 5.21
100.93, 5.21
100.91, 5.21
100.90, 2.03
100.88, 2.03
100.87, 2.03
100.86, 2.03
100.84, 2.03
100.83, 2.03
100.83, 2.03
100.82, 2.03
100.81, 0.07
100.81, 0.07
100.79, 0.07
100.78, 0.07
100.77, 0.07
100.75, 0.07
100.74, 0.07
100.73, 0.07
100.71, 0.19
100.68, 0.19
100.66, 0.19
100.65, 0.19
100.63, 0.19
100.62, 0.19
100.61, 0.19
100.59, 0.19
100.58, -2.74
100.55, -2.74
100.53, -2.74
100.47, -2.74
100.44, -6.85
100.42, -6.85
100.39, -6.85
100.36, -6.85
100.33, -6.85
100.32, -6.05
100.30, -6.05
100.30, -6.05
100.28, -6.05
100.27, -6.05
100.28, -1.69
100.28, -1.69
100.29, -1.69
100.29, -1.69
100.29, -1.69
100.29, -1.69
100.30, -1.69
100.31, 0.62
100.33, 0.62
100.34, 0.62
100.35, 0.62
100.37, 0.62
100.38, -0.16
100.39, -0.16
100.39, -0.16
100.42, -0.16
100.42, -0.16
100.43, 0.34
100.44, 0.34
100.44, 0.34
100.44, 0.34
100.45, 0.34
100.45, 0.34
100.45, 0.34
100.46, 2.69
100.48, 2.69
100.49, 2.69
100.50, 2.69
100.52, 2.69
100.53, 2.69
100.55, 2.69
100.54, 1.52
100.53, 1.52
100.52, 1.52
100.51, 1.52
100.50, 1.52
100.50, 1.52
100.49, -0.45
100.48, -0.45
100.47, -0.45
100.47, -0.45
100.46, -0.45
100.46, -0.45
100.46, -0.45
100.47, -0.44
100.46, -0.44
100.44, -0.44
100.44, 2.81
100.43, 2.81
100.42, 2.81
100.41, 2.81
100.40, 2.81
100.38, 2.81
100.38, 2.81
100.37, 4.66
100.37, 4.66
100.38, 4.66
100.38, 4.66
100.39, 4.66
100.42, 4.66
100.44, 4.66
100.45, 2.03
100.49, 2.03
100.52, 2.03
100.53, 2.03
100.53, 2.03
100.53, -0.79
100.53, -0.79
100.53, -0.79
100.53, -0.79
100.53, -0.79
100.53, -0.79
100.53, -0.56
100.52, -0.56
100.51, 2.60
100.49, 2.60
100.47, 2.60
100.44, 2.60
100.42, 2.60
100.41, 6.49
100.38, 6.49
100.38, 6.49
100.36, 6.49
100.35, 6.49
100.36, 10.53
100.36, 10.53
100.36, 10.53
100.35, 10.53
100.35, 10.53
100.38, 14.12
100.40, 14.12
100.41, 14.12
100.43, 14.12
100.45, 18.12
100.46, 18.12
100.48, 18.12
100.48, 18.12
100.66, 24.86
100.75, 24.86
100.80, 24.86
100.89, 24.86
100.93, 24.86
101.03, 32.23
101.12, 32.23
101.17, 32.23
101.28, 32.23
101.33, 32.23
101.41, 32.23
101.48, 37.85
101.54, 37.85
101.65, 37.85
101.71, 37.85
101.82, 37.85
101.91, 37.85
101.96, 37.85
102.06, 45.02
102.14, 45.02
102.22, 45.02
102.29, 45.02
102.34, 45.02
102.45, 45.02
102.51, 45.02
102.56, 45.02
102.65, 53.82
102.73, 53.82
102.96, 53.82
103.17, 53.82
103.29, 58.13
103.37, 58.13
103.46, 58.13
103.62, 58.13
103.77, 58.13
103.89, 58.13
103.98, 58.13
104.16, 60.63
104.24, 60.63
104.37, 60.63
104.47, 60.63
104.57, 60.63
104.69, 60.63
104.79, 60.63
104.91, 64.37
104.99, 64.37
105.14, 64.37
105.23, 64.37
105.35, 64.37
105.47, 64.37
105.60, 64.37
105.69, 64.87
105.94, 64.87
106.02, 64.87
106.14, 64.87
106.21, 64.87
106.36, 64.87
106.51, 65.31
106.59, 65.31
106.70, 65.31
106.97, 65.31
107.06, 65.31
107.19, 66.43
107.27, 66.43
107.37, 66.43
107.44, 66.43
107.51, 66.43
107.65, 66.43
107.71, 66.43
107.78, 66.43
107.93, 64.03
108.01, 64.03
108.07, 64.03
108.13, 64.03
108.27, 64.03
108.35, 64.03
108.45, 64.03
108.58, 61.32
108.70, 61.32
108.80, 61.32
109.01, 61.32
109.14, 61.32
109.24, 61.32
109.37, 61.32
109.45, 61.32
109.55, 61.32
109.73, 59.61
109.89, 59.61
109.99, 59.61
110.28, 59.61
110.38, 59.61
110.48, 59.61
110.58, 59.61
110.70, 55.70
110.79, 55.70
110.89, 55.70
111.21, 55.70
111.47, 51.32
111.56, 51.32
111.69, 51.32
111.79, 51.32
111.89, 51.32
112.00, 51.32
112.09, 51.32
112.16, 47.02
112.20, 47.02
112.27, 47.02
112.35, 47.02
112.39, 47.02
112.45, 47.02
112.51, 47.02
112.55, 41.01
112.59, 41.01
112.63, 41.01
112.70, 41.01
112.76, 41.01
112.79, 41.01
112.86, 41.01
112.95, 37.68
112.99, 37.68
113.03, 37.68
113.07, 37.68
113.13, 37.68
113.16, 37.68
113.20, 37.68
113.23, 37.68
113.26, 37.68
113.30, 39.34
113.34, 39.34
113.39, 39.34
113.50, 39.34
113.58, 39.34
113.63, 39.34
113.66, 41.59
113.72, 41.59
113.76, 41.59
113.80, 41.59
113.83, 41.59
113.90, 41.59
113.96, 41.59
114.03, 40.20
114.06, 40.20
114.10, 40.20
114.16, 40.20
114.18, 40.20
114.23, 40.20
114.27, 38.03
114.30, 38.03
114.34, 38.03
114.37, 38.03
114.40, 38.03
114.43, 38.03
114.45, 38.03
114.47, 38.06
114.48, 38.06
114.49, 38.06
114.50, 38.06
114.51, 38.06
114.51, 38.06
114.52, 38.06
114.52, 38.06
114.65, 37.05
114.78, 37.05
114.85, 37.05
115.04, 37.05
115.19, 37.05
115.27, 32.90
115.34, 32.90
115.47, 32.90
115.53, 32.90
115.62, 32.90
115.68, 32.90
115.77, 27.10
115.88, 27.10
115.96, 27.10
116.11, 27.10
116.17, 27.10
116.26, 27.10
116.32, 27.10
116.35, 20.83
116.38, 20.83
116.45, 20.83
116.50, 20.83
116.53, 20.83
116.59, 20.83
116.62, 16.94
116.66, 16.94
116.69, 16.94
116.73, 16.94
116.76, 16.94
116.78, 16.94
116.81, 16.94
116.83, 16.94
116.85, 15.75
116.87, 15.75
116.91, 15.75
116.92, 15.75
116.91, 14.20
116.91, 14.20
116.90, 14.20
116.89, 14.20
116.89, 14.20
116.89, 14.20
116.89, 14.20
116.88, 9.63
116.87, 9.63
116.87, 9.63
116.86, 9.63
116.86, 9.63
116.87, 9.63
116.86, 7.44
116.84, 7.44
116.80, 7.44
116.77, 7.44
116.73, 7.44
116.72, 5.73
116.71, 5.73
116.71, 5.73
116.70, 5.73
116.67, 3.74
116.64, 3.74
116.59, 3.74
116.57, 3.74
116.56, 3.74
116.55, 3.22
116.56, 3.22
116.56, 3.22
116.57, 3.22
116.57, 3.22
116.58, 3.22
116.59, 3.22
116.59, 4.29
116.58, 4.29
116.57, 4.29
116.57, 4.29
116.56, 4.29
116.55, 4.29
116.54, 4.29
116.53, 4.29
116.64, 5.41
116.68, 5.41
116.71, 5.41
116.80, 5.41
116.84, 5.41
116.87, 5.41
116.92, 3.53
116.96, 3.53
116.98, 3.53
117.00, 3.53
117.02, 3.53
117.08, 3.53
117.10, 3.53
117.13, 3.53
117.16, 1.32
117.28, 1.32
117.36, 1.32
117.39, 0.77
117.42, 0.77
117.43, 0.77
117.44, 0.77
117.46, 0.77
117.47, 0.77
117.49, 0.77
117.49, 0.77
117.52, 4.37
117.54, 4.37
117.55, 4.37
117.57, 4.37
117.59, 4.37
117.60, 4.37
117.62, 4.37
117.64, 4.37
117.65, 4.37
117.68, 3.83
117.69, 3.83
117.72, 3.83
117.74, 3.83
117.76, 3.83
117.78, 3.83
117.82, 2.25
117.84, 2.25
117.87, 2.25
117.88, 2.25
117.89, 2.25
117.91, 2.25
117.93, 2.25
117.97, 4.31
117.99, 4.31
118.02, 4.31
118.06, 4.31
118.07, 8.61
118.09, 8.61
118.10, 8.61
118.11, 8.61
118.13, 8.61
118.14, 8.61
118.15, 8.61
118.16, 8.61
118.19, 8.44
118.20, 8.44
118.23, 8.44
118.25, 8.44
118.28, 8.44
118.32, 8.44
118.36, 8.44
118.36, 3.67
118.37, 3.67
118.38, 3.67
118.39, 3.67
118.40, 3.67
118.42, 3.67
118.43, 3.67
118.45, 3.67
118.46, 1.70
118.47, 1.70
118.48, 1.70
118.49, 1.70
118.50, 1.70
118.51, 1.70
118.52, 1.70
118.52, 1.70
118.53, 1.70
118.53, 4.98
118.53, 4.98
118.53, 4.98
118.52, 4.98
118.50, 4.98
118.49, 4.98
118.49, 7.79
118.50, 7.79
118.51, 7.79
118.54, 7.79
118.56, 7.79
118.57, 5.68
118.58, 5.68
118.58, 5.68
118.60, 5.68
118.61, 5.68
118.61, 5.68
118.62, 5.68
118.63, 0.48
118.64, 0.48
118.65, 0.48
118.66, 0.48
118.67, 0.48
118.68, 0.48
118.68, 0.80
118.67, 0.80
118.66, 0.80
118.66, 0.80
118.65, 0.80
118.64, 0.80
118.63, 0.80
118.62, 0.80
118.63, 3.88
118.64, 3.88
118.64, 3.88
118.65, 3.88
118.66, 3.88
118.63, 4.32
118.61, 4.32
118.60, 4.32
118.59, 4.32
118.58, 4.32
118.57, 4.32
118.55, 4.32
118.53, 4.32
118.51, 1.45
118.50, 1.45
118.49, 1.45
118.48, 1.45
118.46, 1.45
118.43, 1.20
118.40, 1.20
118.39, 1.20
118.36, 1.20
118.34, 1.20
118.31, 1.20
118.29, 1.20
118.27, 3.35
118.24, 3.35
118.23, 3.35
118.19, 3.35
118.17, 3.35
118.16, 3.35
118.12, 3.35
118.10, 3.19
118.07, 3.19
118.06, 3.19
118.02, 3.19
118.01, 3.19
117.99, -0.03
117.97, -0.03
117.96, -0.03
117.94, -0.03
117.93, -0.03
117.89, -0.03
117.87, -0.03
117.85, -1.63
117.83, -1.63
117.82, -1.63
117.80, -1.63
117.79, -1.63
117.78, 0.77
117.76, 0.77
117.75, 0.77
117.72, 0.77
117.70, 0.77
117.67, 0.77
117.66, 3.61
117.65, 3.61
117.63, 3.61
117.63, 3.61
117.62, 3.61
117.62, 3.61
117.61, 2.22
117.60, 2.22
117.59, 2.22
117.58, 2.22
117.58, 1.71
117.58, 1.71
117.58, 1.71
117.58, 1.71
117.58, 1.71
117.57, 1.71
117.57, 1.71
117.56, 1.71
117.56, 4.96
117.56, 4.96
117.55, 4.96
117.55, 4.96
117.54, 4.96
117.53, 4.96
117.52, 4.96
117.52, 6.43
117.53, 6.43
117.53, 6.43
117.53, 6.43
117.53, 6.43
117.53, 6.43
117.53, 6.43
117.54, 6.43
117.52, 7.45
117.51, 7.45
117.49, 7.45
117.48, 7.45
117.47, 7.45
117.45, 7.45
117.44, 7.45
117.42, 7.45
117.41, 7.45
117.38, 3.35
117.37, 3.35
117.35, 3.35
117.34, 3.35
117.34, 3.35
117.31, 0.22
117.29, 0.22
117.27, 0.22
117.23, 0.22
117.20, 0.22
117.18, 0.22
117.14, 0.22
117.13, 1.65
117.10, 1.65
117.08, 1.65
117.06, 1.65
117.05, 1.65
117.04, 1.65
117.04, 1.65
117.02, 0.52
117.01, 0.52
116.98, 0.52
116.96, 0.52
116.93, 0.52
116.91, 0.52
116.88, 0.52
116.87, 1.53
116.85, 1.53
116.83, 1.53
116.81, 1.53
116.79, 1.53
116.77, 1.53
116.74, 1.53
116.75, 6.00
116.75, 6.00
116.75, 6.00
116.75, 6.00
116.73, 6.00
116.73, 14.70
116.73, 14.70
116.72, 14.70
116.70, 14.70
116.68, 14.70
116.66, 14.70
116.64, 14.70
116.64, 31.26
116.64, 31.26
116.64, 31.26
116.64, 31.26
116.62, 31.26
116.61, 31.26
116.63, 50.01
116.65, 50.01
116.69, 50.01
116.72, 50.01
116.76, 50.01
116.80, 50.01
116.83, 50.01
116.88, 50.01
116.96, 61.33
117.04, 61.33
117.11, 61.33
117.24, 61.33
117.31, 61.33
117.47, 61.33
117.60, 61.33
117.68, 72.00
117.89, 72.00
117.97, 72.00
118.17, 72.00
118.32, 72.00
118.55, 87.93
118.67, 87.93
118.80, 87.93
118.98, 87.93
119.08, 87.93
119.17, 87.93
119.39, 100.99
119.69, 100.99
119.89, 100.99
120.07, 100.99
120.27, 100.99
120.58, 102.85
120.88, 102.85
121.04, 102.85
121.36, 102.85
121.71, 91.53
121.88, 91.53
122.14, 91.53
122.33, 91.53
122.65, 91.53
122.81, 91.53
123.04, 75.43
123.25, 75.43
123.62, 75.43
123.86, 75.43
123.95, 60.31
124.03, 60.31
124.17, 60.31
124.27, 60.31
124.40, 60.31
124.48, 60.31
124.57, 51.63
124.68, 51.63
124.75, 51.63
124.81, 51.63
124.86, 51.63
124.93, 51.63
124.96, 49.69
125.01, 49.69
125.04, 49.69
125.07, 49.69
125.10, 49.69
125.14, 49.69
125.15, 47.28
125.17, 47.28
125.19, 47.28
125.21, 47.28
125.23, 47.28
125.24, 47.28
125.23, 41.43
125.21, 41.43
125.18, 41.43
125.13, 41.43
125.10, 41.43
125.06, 41.43
125.02, 33.93
124.97, 33.93
124.91, 33.93
124.87, 33.93
124.77, 33.93
124.72, 33.93
124.68, 33.93
124.64, 29.58
124.59, 29.58
124.53, 29.58
124.47, 29.58
124.40, 29.58
124.36, 29.58
124.31, 29.58
124.27, 29.58
124.24, 27.23
124.21, 27.23
124.19, 27.23
124.15, 27.23
124.12, 27.23
124.10, 27.23
124.08, 27.23
124.05, 27.23
124.02, 28.45
123.99, 28.45
123.96, 28.45
123.94, 28.45
123.91, 28.45
123.85, 28.45
123.83, 28.45
123.81, 32.42
123.78, 32.42
123.77, 32.42
123.75, 32.42
123.71, 32.42
123.70, 32.42
123.71, 29.87
123.71, 29.87
123.72, 29.87
123.74, 29.87
123.75, 29.87
123.79, 29.87
123.82, 29.87
123.84, 29.87
123.84, 15.52
123.85, 15.52
123.85, 15.52
123.86, 15.52
123.86, 15.52
123.87, 15.52
123.89, 15.52
123.89, 8.87
123.89, 8.87
123.89, 8.87
123.88, 8.87
123.87, 8.87
123.86, 8.87
123.85, 8.87
123.84, 8.87
123.90, 15.74
123.95, 15.74
123.98, 15.74
124.02, 15.74
124.04, 15.74
124.09, 15.74
124.12, 15.74
124.15, 25.11
124.19, 25.11
124.23, 25.11
124.28, 25.11
124.32, 25.11
124.51, 25.11
124.57, 27.35
124.64, 27.35
124.71, 27.35
124.79, 27.35
124.88, 27.35
124.94, 27.35
125.00, 27.35
125.07, 27.35
125.15, 19.90
125.22, 19.90
125.28, 19.90
125.34, 19.90
125.41, 19.90
125.49, 19.90
125.56, 19.90
125.67, 19.90
125.76, 10.64
125.82, 10.64
125.90, 10.64
125.98, 10.64
126.05, 10.64
126.09, 10.64
126.16, 9.33
126.22, 9.33
126.31, 9.33
126.38, 9.33
126.44, 9.33
126.53, 9.33
126.58, 9.33
126.66, 9.33
126.70, 13.74
126.74, 13.74
126.78, 13.74
126.82, 13.74
126.86, 13.74
127.03, 13.74
127.15, 19.70
127.26, 19.70
127.35, 19.70
127.45, 19.70
127.54, 19.70
127.63, 19.70
127.75, 19.70
127.89, 23.03
127.97, 23.03
128.14, 23.03
128.23, 23.03
128.33, 23.03
128.40, 23.03
128.54, 23.03
128.65, 20.44
128.74, 20.44
128.89, 20.44
128.99, 20.44
129.10, 20.44
129.20, 20.44
129.36, 20.44
129.47, 15.51
129.59, 15.51
129.71, 15.51
129.77, 15.51
129.88, 15.51
129.94, 15.51
130.07, 15.51
130.15, 13.08
130.26, 13.08
130.38, 13.08
130.58, 13.08
130.66, 13.08
130.71, 13.08
130.84, 14.58
130.90, 14.58
131.02, 14.58
131.12, 14.58
131.19, 14.58
131.27, 14.58
131.35, 14.67
131.46, 14.67
131.54, 14.67
131.72, 14.67
131.82, 14.67
131.94, 14.67
132.03, 14.67
132.14, 14.67
132.23, 10.69
132.31, 10.69
132.47, 10.69
132.56, 10.69
132.65, 10.69
132.72, 10.69
132.81, 10.69
132.88, 10.69
132.97, 10.32
133.09, 10.32
133.18, 10.32
133.27, 10.32
133.36, 10.32
133.46, 10.32
133.56, 10.32
133.64, 15.80
133.74, 15.80
133.81, 15.80
133.94, 15.80
134.26, 15.80
134.46, 17.84
134.69, 17.84
134.79, 17.84
134.86, 17.84
134.93, 17.84
135.02, 14.44
135.09, 14.44
135.19, 14.44
135.25, 14.44
135.33, 14.44
135.39, 14.44
135.52, 14.44
135.56, 8.35
135.62, 8.35
135.66, 8.35
135.71, 8.35
135.75, 8.35
135.80, 8.35
135.84, 8.35
135.88, 8.35
135.92, 8.35
135.96, 7.77
136.00, 7.77
136.09, 7.77
136.12, 7.77
136.17, 7.77
136.20, 7.77
136.28, 7.77
136.37, 8.57
136.45, 8.57
136.60, 8.57
136.64, 5.99
136.71, 5.99
136.75, 5.99
136.79, 5.99
136.84, 5.99
136.89, 5.99
136.94, 5.99
136.97, 4.52
137.00, 4.52
137.04, 4.52
137.10, 4.52
137.14, 4.52
137.18, 4.52
137.22, 4.52
137.25, 4.06
137.30, 4.06
137.35, 4.06
137.38, 4.06
137.40, 4.06
137.43, 4.06
137.49, 4.06
137.53, 3.44
137.55, 3.44
137.58, 3.44
137.60, 3.44
137.63, 3.44
137.65, 3.44
137.67, 3.44
137.71, 1.58
137.74, 1.58
137.76, 1.58
137.78, 1.58
137.82, 1.58
137.85, 1.58
137.87, 1.58
137.91, 3.45
137.93, 3.45
137.96, 3.45
137.97, 3.45
137.99, 3.45
138.03, 3.45
138.05, 6.15
138.09, 6.15
138.11, 6.15
138.15, 6.15
138.17, 6.15
138.20, 6.15
138.22, 6.15
138.24, 6.15
138.27, 6.69
138.31, 6.69
138.34, 6.69
138.36, 6.69
138.39, 6.69
138.41, 6.69
138.45, 6.69
138.50, 6.69
138.52, 3.82
138.54, 3.82
138.56, 3.82
138.60, 3.82
138.63, 3.82
138.66, 3.82
138.70, 3.82
138.72, 0.81
138.76, 0.81
138.78, 0.81
138.82, 0.81
138.89, 0.81
138.92, -2.50
138.95, -2.50
138.97, -2.50
138.99, -2.50
139.01, -2.50
139.03, -2.50
139.08, -2.50
139.11, -4.62
139.13, -4.62
139.14, -4.62
139.15, -4.62
139.17, -4.62
139.18, -2.39
139.20, -2.39
139.22, -2.39
139.23, -2.39
139.24, -2.39
139.26, -2.39
139.27, -2.39
139.28, -1.38
139.30, -1.38
139.33, -1.38
139.34, -1.38
139.36, -1.38
139.39, -1.38
139.40, -1.38
139.41, -1.75
139.44, -1.75
139.48, -1.75
139.52, -1.75
139.54, -2.44
139.56, -2.44
139.57, -2.44
139.58, -2.44
139.60, -2.44
139.61, -2.44
139.60, -1.81
139.60, -1.81
139.59, -1.81
139.59, -1.81
139.58, -1.81
139.58, -1.81
139.57, -1.81
139.57, -0.71
139.57, -0.71
139.57, -0.71
139.57, -0.71
139.57, -0.71
139.57, -0.71
139.57, -2.27
139.57, -2.27
139.58, -2.27
139.58, -2.27
139.60, -2.27
139.60, -2.27
139.61, -3.73
139.61, -3.73
139.61, -3.73
139.61, -2.31
139.62, -2.31
139.63, -2.31
139.63, -2.31
139.64, 0.51
139.65, 0.51
139.66, 0.51
139.66, 0.51
139.67, 0.51
139.68, 0.51
139.68, 0.51
139.72, 2.43
139.75, 2.43
139.77, 2.43
139.80, 2.43
139.82, 2.43
139.85, 2.43
139.87, 2.43
139.89, 2.43
139.91, 1.58
139.93, 1.58
139.96, 1.58
139.99, 1.58
140.01, 1.58
140.02, 1.58
140.04, 1.58
140.05, -0.07
140.08, -0.07
140.10, -0.07
140.17, -0.07
140.19, -1.86
140.21, -1.86
140.23, -1.86
140.25, -1.86
140.26, -1.86
140.27, -1.86
140.29, -0.12
140.31, -0.12
140.32, -0.12
140.34, -0.12
140.35, -0.12
140.37, -0.36
140.38, -0.36
140.40, -0.36
140.40, -0.36
140.41, -0.04
140.41, -0.04
140.41, -0.04
140.41, -0.04
140.42, -0.04
1
stop
140.42, -0.04
140.43, 0.37
140.44, 0.37
140.45, 0.37
140.46, 2.08
140.47, 2.08
140.49, 2.08
140.50, 2.08
140.51, 2.08
140.52, 2.08
140.53, 2.08
140.54, 2.08
140.55, 1.70
140.56, 1.70
140.57, 1.70
140.58, 1.70
140.59, 1.70
140.61, 1.70
140.61, 1.70
140.63, 1.70
140.64, 1.70
140.65, 3.07
140.67, 3.07
140.68, 3.07
140.69, 3.07
140.71, 3.07
140.73, 3.07
140.74, 3.07
140.75, -0.09
140.77, -0.09
140.78, -0.09
140.78, -0.09
140.79, -0.09
140.79, 0.54
140.80, 0.54
140.80, 0.54
140.80, 0.54
140.81, 0.54
140.82, 0.54
140.83, 0.54
140.83, 0.11
140.84, 0.11
140.85, 0.11
140.85, 0.11
140.86, 0.11
140.86, 0.11
140.86, 0.11
140.87, 4.22
140.88, 4.22
140.90, 4.22
140.92, 4.22
140.93, 4.22
140.94, 4.22
140.96, 4.22
140.99, 6.70
141.01, 6.70
141.03, 6.70
141.05, 6.70
141.07, 6.70
141.09, 6.70
141.11, 6.70
141.12, 6.70
141.14, 6.09
141.16, 6.09
141.18, 6.09
141.21, 6.09
141.23, 6.09
141.26, 6.09
141.29, 6.09
141.31, 3.51
141.33, 3.51
141.35, 3.51
141.36, 3.51
141.42, 3.51
141.44, 3.51
141.46, 1.04
141.48, 1.04
141.50, 1.04
141.52, 1.04
141.55, 1.04
141.57, 1.04
141.60, 1.04
141.62, -0.64
141.63, -0.64
141.65, -0.64
141.67, -0.64
141.69, -0.64
141.71, -0.97
141.72, -0.97
141.73, -0.97
141.74, -0.97
141.76, -0.97
141.77, -0.97
141.79, -0.97
141.79, -2.65
141.80, -2.65
141.81, -2.65
141.82, -2.65
141.83, -2.65
141.84, -2.65
141.85, -1.86
141.86, -1.86
141.87, -1.86
141.88, -1.86
141.88, -1.86
141.90, 2.89
141.92, 2.89
141.94, 2.89
141.95, 2.89
141.98, 2.89
142.00, 5.25
142.04, 5.25
142.06, 5.25
142.09, 5.25
142.14, 5.25
142.17, 5.25
142.19, 1.62
142.21, 1.62
142.24, 1.62
142.27, 1.62
142.29, 1.62
142.32, 1.62
142.34, -1.40
142.36, -1.40
142.37, -1.40
142.39, -1.40
142.41, -1.40
142.42, -1.40
142.44, -0.56
142.45, -0.56
142.47, -0.56
142.50, -0.56
142.52, 0.31
142.53, 0.31
142.53, 0.31
142.55, 0.31
142.56, 0.31
142.57, 0.31
142.58, 0.31
142.59, 0.31
142.60, -0.68
142.61, -0.68
142.62, -0.68
142.64, -0.68
142.64, -0.68
142.66, -0.68
142.67, -0.86
142.68, -0.86
142.68, -0.86
142.70, -0.86
142.70, -0.86
142.71, -0.86
142.71, 1.13
142.71, 1.13
142.70, 1.13
142.70, 1.13
142.70, 1.13
142.70, 1.13
142.70, 2.49
142.71, 2.49
142.71, 2.49
142.72, 2.49
142.73, 2.49
142.74, 2.49
142.75, 1.45
142.76, 1.45
142.76, 1.45
142.76, 1.45
142.77, 1.45
142.77, 1.45
142.78, 1.45
142.78, 1.45
142.78, -0.21
142.78, -0.21
142.78, -0.21
142.78, -0.21
142.78, -0.21
142.78, -0.21
142.78, 1.06
142.78, 1.06
142.78, 1.06
142.78, 1.06
142.78, 1.06
142.78, 1.06
142.77, 1.06
142.78, 3.51
142.78, 3.51
142.78, 3.51
142.79, 3.51
142.79, 3.51
142.80, 3.51
142.80, 3.51
142.81, 3.51
142.81, 3.51
142.81, 2.64
142.81, 2.64
142.81, 2.64
142.81, 2.64
142.81, 2.64
142.82, 2.64
142.81, 1.00
142.81, 1.00
142.81, 1.00
142.81, 1.00
142.80, 1.00
142.80, 1.00
142.79, 1.00
142.79, 2.29
142.79, 2.29
142.79, 2.29
142.78, 2.29
142.78, 2.29
142.77, 2.29
142.77, 3.97
142.77, 3.97
142.77, 3.97
142.77, 3.97
142.78, 3.97
142.78, 3.97
142.78, 3.97
142.77, 2.63
142.77, 2.63
142.77, 2.63
142.77, 2.63
142.77, 2.63
142.78, 2.63
142.77, -1.29
142.77, -1.29
142.76, -1.29
142.74, -1.29
142.72, -3.43
142.70, -3.43
142.66, -3.43
142.64, -3.43
142.62, -4.73
142.60, -4.73
142.58, -4.73
142.56, -4.73
142.54, -4.73
142.52, -4.73
142.50, -4.73
142.48, -6.63
142.45, -6.63
142.42, -6.63
142.39, -6.63
142.35, -6.63
142.32, -6.63
142.28, -9.67
142.23, -9.67
142.20, -9.67
142.14, -9.67
142.09, -9.67
142.04, -9.65
142.00, -9.65
141.96, -9.65
141.88, -9.65
141.82, -9.65
141.78, -6.07
141.73, -6.07
141.70, -6.07
141.67, -6.07
141.64, -6.07
141.60, -6.07
141.56, -3.84
141.52, -3.84
141.47, -3.84
141.44, -3.84
141.40, -3.84
141.36, -3.84
141.31, -3.84
141.27, -4.59
141.22, -4.59
141.17, -4.59
141.11, -4.59
141.07, -4.59
141.02, -4.59
140.96, -4.95
140.91, -4.95
140.86, -4.95
140.82, -4.95
140.77, -4.95
140.73, -4.88
140.69, -4.88
140.63, -4.88
140.52, -4.88
140.47, -4.01
140.44, -4.01
140.41, -4.01
140.36, -4.01
140.31, -4.01
140.27, -3.67
140.24, -3.67
140.19, -3.67
140.12, -3.67
140.07, -3.67
140.01, -4.39
139.97, -4.39
139.90, -4.39
139.87, -4.39
139.81, -4.39
139.75, -4.39
139.71, -3.66
139.63, -3.66
139.58, -3.66
139.54, -3.66
139.47, -3.66
139.42, -3.66
139.39, -1.32
139.33, -1.32
139.29, -1.32
139.22, -1.32
139.15, -1.32
139.12, 0.84
139.07, 0.84
139.04, 0.84
139.01, 0.84
138.96, 0.84
138.93, 0.84
138.91, -0.12
138.88, -0.12
138.85, -0.12
138.82, -0.12
138.78, -0.12
138.75, -0.12
138.71, -0.94
138.69, -0.94
138.66, -0.94
138.62, -0.94
138.60, -0.94
138.55, -0.94
138.50, -0.94
138.47, 2.52
138.45, 2.52
138.43, 2.52
138.41, 2.52
138.39, 2.52
138.37, 2.52
138.35, 2.52
138.33, 2.52
138.32, 5.44
138.28, 5.44
138.25, 5.44
138.23, 5.44
138.17, 5.44
138.14, 3.97
138.12, 3.97
138.10, 3.97
138.08, 3.97
138.05, 3.97
138.02, 3.97
138.01, 3.97
137.98, 1.73
137.96, 1.73
137.93, 1.73
137.90, 1.73
137.86, 1.73
137.83, 1.73
137.81, 2.22
137.78, 2.22
137.76, 2.22
137.74, 2.22
