-4054.794434	53770.097656	18918.662109

-4054.794434	53770.097656	18918.662109

-4936.270996	45131.621094	33746.804687

-4936.270996	45131.621094	33746.804687

-9343.656250	32967.238281	43802.667969

-9343.656250	32967.238281	43802.667969

-18158.425781	11459.201172	50279.332031

-18158.425781	11459.201172	50279.332031

-18158.425781	11459.201172	50279.332031

-27325.787109	-2997.021729	47552.316406

-27325.787109	-2997.021729	47552.316406

-27325.787109	-2997.021729	47552.316406

-31733.171875	-10930.315430	40905.218750

-31733.171875	-10930.315430	40905.218750

-33496.125000	-14808.813477	34769.437500

-33496.125000	-14808.813477	34769.437500

-33848.714844	-20450.265625	28633.652344

-33848.714844	-20450.265625	28633.652344

-33848.714844	-20450.265625	28633.652344

-34377.601562	-26973.195313	16873.402344

-34377.601562	-26973.195313	16873.402344

-31733.171875	-28559.855469	-4090.521729

-31733.171875	-28559.855469	-4090.521729

-31733.171875	-28559.855469	-4090.521729

-28207.263672	-21155.449219	-22838.746094

-28207.263672	-21155.449219	-22838.746094

-16395.470703	-18863.607422	-36303.382812

-16395.470703	-18863.607422	-36303.382812

1410.363159	-17629.539063	-44313.988281

1410.363159	-17629.539063	-44313.988281

1410.363159	-17629.539063	-44313.988281

16219.177734	-11282.905273	-50449.769531

16219.177734	-11282.905273	-50449.769531

29265.035156	3173.317139	-54540.289062

29265.035156	3173.317139	-54540.289062

29265.035156	3173.317139	-54540.289062

42310.898437	15161.404297	-48745.382812

42310.898437	15161.404297	-48745.382812

48304.937500	26444.308594	-44995.738281

48304.937500	26444.308594	-44995.738281

48304.937500	26444.308594	-44995.738281

49891.597656	34730.195312	-40053.023437

49891.597656	34730.195312	-40053.023437

56590.824219	28736.150391	-34939.871094

56590.824219	28736.150391	-34939.871094

60645.617187	28559.855469	-31019.791016

60645.617187	28559.855469	-31019.791016

60645.617187	28559.855469	-31019.791016

65053.000000	27678.376953	-23009.185547

65053.000000	27678.376953	-23009.185547

65581.882813	26444.308594	-14657.703125

65581.882813	26444.308594	-14657.703125

65581.882813	26444.308594	-14657.703125

71752.226563	16395.470703	-4601.836914

71752.226563	16395.470703	-4601.836914

70518.156250	8814.769531	16021.209961

70518.156250	8814.769531	16021.209961

55885.644531	10754.019531	40053.023437

55885.644531	10754.019531	40053.023437

55885.644531	10754.019531	40053.023437

44955.324219	16042.880859	46870.562500

44955.324219	16042.880859	46870.562500

44955.324219	16042.880859	46870.562500

32967.238281	24857.650391	48915.824219

32967.238281	24857.650391	48915.824219

21508.039063	33143.535156	47041.000000

21508.039063	33143.535156	47041.000000

6346.634277	35964.261719	45677.492187

6346.634277	35964.261719	45677.492187

6346.634277	35964.261719	45677.492187

-3878.498779	37374.625000	41246.093750

-3878.498779	37374.625000	41246.093750

-19568.789063	34730.195312	33917.242187

-19568.789063	34730.195312	33917.242187

-19568.789063	34730.195312	33917.242187

-32085.761719	32085.761719	24884.007813

-32085.761719	32085.761719	24884.007813

-39842.761719	27854.673828	17384.718750

-39842.761719	27854.673828	17384.718750

-43016.078125	23976.173828	9544.550781

-43016.078125	23976.173828	9544.550781

-43016.078125	23976.173828	9544.550781

-46541.984375	21508.039063	4090.521729

-46541.984375	21508.039063	4090.521729

-45836.804687	20450.265625	4431.398438

-45836.804687	20450.265625	4431.398438

-45307.917969	21684.333984	8351.482422

-45307.917969	21684.333984	8351.482422

-45307.917969	21684.333984	8351.482422

-43016.078125	23270.992188	12271.565430

-43016.078125	23270.992188	12271.565430

-43016.078125	23270.992188	12271.565430

-42487.191406	22742.107422	19259.541016

-42487.191406	22742.107422	19259.541016

-37198.328125	17805.835938	30508.474609

-37198.328125	17805.835938	30508.474609

-33496.125000	19039.904297	34769.437500

-33496.125000	19039.904297	34769.437500

-33496.125000	19039.904297	34769.437500

-38784.988281	5641.452637	35792.066406

-38784.988281	5641.452637	35792.066406

-41605.710937	-4231.089355	29997.160156

-41605.710937	-4231.089355	29997.160156

-41605.710937	-4231.089355	29997.160156

-40900.531250	-9519.952148	26929.267578

-40900.531250	-9519.952148	26929.267578

-38256.101562	-20626.562500	19941.292969

-38256.101562	-20626.562500	19941.292969

-36669.441406	-25033.947266	10226.304688

-36669.441406	-25033.947266	10226.304688

-36669.441406	-25033.947266	10226.304688

-41253.125000	-20097.675781	4772.275391

-41253.125000	-20097.675781	4772.275391

-43897.554687	-10754.019531	-2215.699219

-43897.554687	-10754.019531	-2215.699219

-43897.554687	-10754.019531	-2215.699219

-43192.371094	-6875.520508	-10396.743164

-43192.371094	-6875.520508	-10396.743164

-41782.007812	-5817.748047	-17555.156250

-41782.007812	-5817.748047	-17555.156250

-41782.007812	-5817.748047	-17555.156250

-39490.167969	-11635.496094	-9544.550781

-39490.167969	-11635.496094	-9544.550781

-42663.488281	-15513.995117	9885.427734

-42663.488281	-15513.995117	9885.427734

-42663.488281	-15513.995117	9885.427734

-42663.488281	-7051.815918	20111.732422

-42663.488281	-7051.815918	20111.732422

-42134.601562	7580.702148	25395.322266

-42134.601562	7580.702148	25395.322266

-40900.531250	31027.990234	10567.181641

-40900.531250	31027.990234	10567.181641

-40900.531250	31027.990234	10567.181641

-36845.738281	34377.601562	-17214.279297

-36845.738281	34377.601562	-17214.279297

-35611.671875	35964.261719	-19089.101563

-35611.671875	35964.261719	-19089.101563

-40195.351562	27149.492188	-23861.376953

-40195.351562	27149.492188	-23861.376953

-40195.351562	27149.492188	-23861.376953

-42134.601562	18158.425781	-19600.416016

-42134.601562	18158.425781	-19600.416016

-41076.828125	12516.973633	-19259.541016

-41076.828125	12516.973633	-19259.541016

-41076.828125	12516.973633	-19259.541016

-40371.648437	11106.610352	-24713.570313

-40371.648437	11106.610352	-24713.570313

-40371.648437	25562.833984	-20623.046875

-40371.648437	25562.833984	-20623.046875

-40371.648437	25562.833984	-20623.046875

-41253.125000	24681.355469	-15680.333984

-41253.125000	24681.355469	-15680.333984

-44602.738281	18863.607422	-10396.743164

-44602.738281	18863.607422	-10396.743164

-44602.738281	18863.607422	-10396.743164

-45131.621094	19745.083984	3749.645020

-45131.621094	19745.083984	3749.645020

-40900.531250	26796.902344	16021.209961

-40900.531250	26796.902344	16021.209961

-37727.214844	29970.218750	19089.101563

-37727.214844	29970.218750	19089.101563

-37727.214844	29970.218750	19089.101563

-33319.832031	33319.832031	24031.816406

-33319.832031	33319.832031	24031.816406

-27854.673828	34906.492187	29997.160156

-27854.673828	34906.492187	29997.160156

-27854.673828	34906.492187	29997.160156

-21508.039063	37374.625000	31019.791016

-21508.039063	37374.625000	31019.791016

-15513.995117	39842.761719	32383.296875

-15513.995117	39842.761719	32383.296875

-5112.566406	42487.191406	34598.996094

-5112.566406	42487.191406	34598.996094

-5112.566406	42487.191406	34598.996094

-1762.953979	43368.667969	34769.437500

-1762.953979	43368.667969	34769.437500

-1762.953979	43368.667969	34769.437500

2644.431152	44955.324219	34939.871094

2644.431152	44955.324219	34939.871094

13398.451172	49362.710937	30678.914063

13398.451172	49362.710937	30678.914063

25739.128906	45836.804687	31701.542969

25739.128906	45836.804687	31701.542969

25739.128906	45836.804687	31701.542969

30851.693359	41782.007812	34258.121094

30851.693359	41782.007812	34258.121094

38079.808594	38432.394531	34428.558594

38079.808594	38432.394531	34428.558594

43368.667969	36669.441406	33065.050781

43368.667969	36669.441406	33065.050781

43368.667969	36669.441406	33065.050781

44602.738281	37550.917969	29826.720703

44602.738281	37550.917969	29826.720703

55356.753906	27502.082031	28292.775391

55356.753906	27502.082031	28292.775391

55356.753906	27502.082031	28292.775391

63113.753906	13398.451172	27270.144531

63113.753906	13398.451172	27270.144531

62584.867187	2997.021729	31190.228516

62584.867187	2997.021729	31190.228516

61350.800781	-8462.178711	32724.173828

61350.800781	-8462.178711	32724.173828

61350.800781	-8462.178711	32724.173828

53946.390625	-14808.813477	38178.203125

53946.390625	-14808.813477	38178.203125

53946.390625	-14808.813477	38178.203125

47952.347656	-21860.630859	41927.847656

47952.347656	-21860.630859	41927.847656

41605.710937	-21860.630859	46700.121094

41605.710937	-21860.630859	46700.121094

34377.601562	-34377.601562	41416.535156

34377.601562	-34377.601562	41416.535156

34377.601562	-34377.601562	41416.535156

21508.039063	-37374.625000	43291.355469

21508.039063	-37374.625000	43291.355469

14985.109375	-43192.371094	35280.750000

14985.109375	-43192.371094	35280.750000

14985.109375	-43192.371094	35280.750000

7933.292969	-46013.101562	29144.968750

7933.292969	-46013.101562	29144.968750

2997.021729	-46013.101562	18236.910156

2997.021729	-46013.101562	18236.910156

-12693.268555	-41605.710937	-1704.384033

-12693.268555	-41605.710937	-1704.384033

-12693.268555	-41605.710937	-1704.384033

-26796.902344	-29970.218750	-10908.058594

-26796.902344	-29970.218750	-10908.058594

-26796.902344	-29970.218750	-10908.058594

-26796.902344	-29970.218750	-10908.058594

-26796.902344	-29970.218750	-10908.058594

-32614.650391	-25210.242188	-7669.728516

-32614.650391	-25210.242188	-7669.728516

-34906.492187	-22565.810547	-4431.398438

-34906.492187	-22565.810547	-4431.398438

-34906.492187	-22565.810547	-4431.398438

-30146.513672	-25915.423828	-7669.728516

-30146.513672	-25915.423828	-7669.728516

-22389.515625	-34377.601562	-6987.974609

-22389.515625	-34377.601562	-6987.974609

-21155.449219	-36669.441406	-6135.782715

-21155.449219	-36669.441406	-6135.782715

-21155.449219	-36669.441406	-6135.782715

-10401.427734	-36140.554687	-18236.910156

-10401.427734	-36140.554687	-18236.910156

2997.021729	-28030.966797	-34598.996094

2997.021729	-28030.966797	-34598.996094

2997.021729	-28030.966797	-34598.996094

9696.247070	-20273.970703	-43802.667969

9696.247070	-20273.970703	-43802.667969

17100.654297	-6875.520508	-51301.960937

17100.654297	-6875.520508	-51301.960937

24857.650391	881.476990	-51301.960937

24857.650391	881.476990	-51301.960937

24857.650391	881.476990	-51301.960937

31733.171875	10930.315430	-52835.906250

31733.171875	10930.315430	-52835.906250

31733.171875	10930.315430	-52835.906250

37198.328125	23447.289063	-51983.714844

37198.328125	23447.289063	-51983.714844

43016.078125	36669.441406	-44654.863281

43016.078125	36669.441406	-44654.863281

47247.164062	46189.394531	-30678.914063

47247.164062	46189.394531	-30678.914063

47247.164062	46189.394531	-30678.914063

49010.121094	48304.937500	-23520.500000

49010.121094	48304.937500	-23520.500000

49186.417969	49539.007812	-17214.279297

49186.417969	49539.007812	-17214.279297

49186.417969	49539.007812	-17214.279297

49715.300781	49010.121094	-15339.457031

49715.300781	49010.121094	-15339.457031

49010.121094	49715.300781	-8521.919922

49010.121094	49715.300781	-8521.919922

45660.507812	49539.007812	852.192017

45660.507812	49539.007812	852.192017

45660.507812	49539.007812	852.192017

43016.078125	50067.894531	11930.688477

43016.078125	50067.894531	11930.688477

38961.285156	48833.824219	20963.923828

38961.285156	48833.824219	20963.923828

38961.285156	48833.824219	20963.923828

35435.375000	40371.648437	34939.871094

35435.375000	40371.648437	34939.871094

31380.580078	28207.263672	48063.632812

31380.580078	28207.263672	48063.632812

31380.580078	28207.263672	48063.632812

25033.947266	13398.451172	56926.429687

25033.947266	13398.451172	56926.429687

21860.630859	1057.772339	57949.058594

21860.630859	1057.772339	57949.058594

21155.449219	-9167.360352	57949.058594

21155.449219	-9167.360352	57949.058594

21155.449219	-9167.360352	57949.058594

24328.765625	-16219.177734	58630.812500

24328.765625	-16219.177734	58630.812500

27149.492188	-22918.402344	52835.906250

27149.492188	-22918.402344	52835.906250

27149.492188	-22918.402344	52835.906250

42663.488281	-27854.673828	42609.605469

42663.488281	-27854.673828	42609.605469

53593.804687	-24681.355469	31360.667969

53593.804687	-24681.355469	31360.667969

60293.027344	-19039.904297	23861.376953

60293.027344	-19039.904297	23861.376953

60293.027344	-19039.904297	23861.376953

66463.367188	-11106.610352	14146.387695

66463.367188	-11106.610352	14146.387695

70518.156250	3878.498779	9203.673828

70518.156250	3878.498779	9203.673828

70518.156250	3878.498779	9203.673828

68931.500000	17453.246094	8692.359375

68931.500000	17453.246094	8692.359375

63113.753906	28912.445313	11589.811523

63113.753906	28912.445313	11589.811523

63113.753906	28912.445313	11589.811523

57648.593750	35787.968750	15509.895508

57648.593750	35787.968750	15509.895508

50773.074219	38432.394531	20793.486328

50773.074219	38432.394531	20793.486328

50773.074219	38432.394531	20793.486328

42134.601562	39313.875000	28804.089844

42134.601562	39313.875000	28804.089844

35435.375000	40371.648437	30849.351563

35435.375000	40371.648437	30849.351563

25033.947266	39490.167969	37837.324219

25033.947266	39490.167969	37837.324219

25033.947266	39490.167969	37837.324219

23270.992188	32438.355469	44313.988281

23270.992188	32438.355469	44313.988281

22036.923828	24505.060547	50961.082031

22036.923828	24505.060547	50961.082031

22036.923828	24505.060547	50961.082031

19392.494141	21860.630859	53176.785156

19392.494141	21860.630859	53176.785156

17100.654297	12164.382813	56755.988281

17100.654297	12164.382813	56755.988281

15690.290039	2644.431152	58460.371094

15690.290039	2644.431152	58460.371094

15690.290039	2644.431152	58460.371094

11811.791016	-11459.201172	59142.128906

11811.791016	-11459.201172	59142.128906

12164.382813	-17100.654297	57437.742187

12164.382813	-17100.654297	57437.742187

12164.382813	-17100.654297	57437.742187

8638.474609	-24505.060547	54028.976562

8638.474609	-24505.060547	54028.976562

8109.588867	-29970.218750	50108.890625

8109.588867	-29970.218750	50108.890625

8109.588867	-29970.218750	50108.890625

7228.111328	-36845.738281	44825.300781

7228.111328	-36845.738281	44825.300781

7580.702148	-39666.464844	40053.023437

7580.702148	-39666.464844	40053.023437

9519.952148	-42663.488281	35110.312500

9519.952148	-42663.488281	35110.312500

9519.952148	-42663.488281	35110.312500

6875.520508	-45307.917969	26077.076172

6875.520508	-45307.917969	26077.076172

2291.840088	-47423.460937	6647.098145

2291.840088	-47423.460937	6647.098145

2291.840088	-47423.460937	6647.098145

881.476990	-42487.191406	-5624.467285

881.476990	-42487.191406	-5624.467285

-2468.135498	-40900.531250	-12612.442383

-2468.135498	-40900.531250	-12612.442383

-6875.520508	-40900.531250	-12612.442383

-6875.520508	-33672.421875	-24713.570313

-6875.520508	-33672.421875	-24713.570313

-4231.089355	-27149.492188	-33065.050781

-4231.089355	-27149.492188	-33065.050781

-4231.089355	-27149.492188	-33065.050781

-9343.656250	-36140.554687	-24031.816406

-9343.656250	-36140.554687	-24031.816406

-6875.520508	-40371.648437	-12101.126953

-6875.520508	-40371.648437	-12101.126953

-1586.658569	-46013.101562	-4260.959961

-1586.658569	-46013.101562	-4260.959961

-1586.658569	-46013.101562	-4260.959961

7228.111328	-47423.460937	3579.206543

7228.111328	-47423.460937	3579.206543

16395.470703	-48128.644531	18577.787109

16395.470703	-48128.644531	18577.787109

16395.470703	-48128.644531	18577.787109

27678.376953	-43897.554687	32553.738281

27678.376953	-43897.554687	32553.738281

32085.761719	-37727.214844	38519.082031

32085.761719	-37727.214844	38519.082031

37022.035156	-28912.445313	48745.382812

37022.035156	-28912.445313	48745.382812

37022.035156	-28912.445313	48745.382812

40195.351562	-18687.312500	52495.031250

40195.351562	-18687.312500	52495.031250

39842.761719	-6699.225586	55562.917969

39842.761719	-6699.225586	55562.917969

39842.761719	-6699.225586	55562.917969

39313.875000	-176.295395	53688.097656

39313.875000	-176.295395	53688.097656

40195.351562	4936.270996	52495.031250

40195.351562	4936.270996	52495.031250

40195.351562	4936.270996	52495.031250

41429.421875	12516.973633	48574.949219

41429.421875	12516.973633	48574.949219

41782.007812	12516.973633	50961.082031

41782.007812	12516.973633	50961.082031

38079.808594	15161.404297	52154.152344

38079.808594	15161.404297	52154.152344

38079.808594	15161.404297	52154.152344

37727.214844	16924.357422	50108.890625

37727.214844	16924.357422	50108.890625

37022.035156	28559.855469	43973.109375

37022.035156	28559.855469	43973.109375

37022.035156	28559.855469	43973.109375

40724.234375	47070.875000	21986.554688

40724.234375	47070.875000	21986.554688

44602.738281	50244.191406	7328.851563

44602.738281	50244.191406	7328.851563

49010.121094	49010.121094	-6135.782715

49010.121094	49010.121094	-6135.782715

49010.121094	49010.121094	-6135.782715

55885.644531	40724.234375	-17214.279297

55885.644531	40724.234375	-17214.279297

55885.644531	40724.234375	-17214.279297

58353.777344	29441.332031	-28463.214844

58353.777344	29441.332031	-28463.214844

58530.070312	17276.949219	-31360.667969

58530.070312	17276.949219	-31360.667969

56414.527344	2115.544678	-31019.791016

56414.527344	2115.544678	-31019.791016

56414.527344	2115.544678	-31019.791016

53593.804687	-13751.041016	-24884.007813

53593.804687	-13751.041016	-24884.007813

52359.734375	-25915.423828	-12782.880859

52359.734375	-25915.423828	-12782.880859

52359.734375	-25915.423828	-12782.880859

52359.734375	-28736.150391	3579.206543

52359.734375	-28736.150391	3579.206543

58001.187500	-23447.289063	18236.910156

58001.187500	-23447.289063	18236.910156

53241.210937	-18334.720703	33065.050781

53241.210937	-18334.720703	33065.050781

53241.210937	-18334.720703	33065.050781

48833.824219	-12869.564453	41416.535156

48833.824219	-12869.564453	41416.535156

45660.507812	-9343.656250	47211.441406

45660.507812	-9343.656250	47211.441406

45660.507812	-9343.656250	47211.441406

37903.511719	-7933.292969	51301.960937

37903.511719	-7933.292969	51301.960937

30146.513672	-9343.656250	55392.484375

30146.513672	-9343.656250	55392.484375

30146.513672	-9343.656250	55392.484375

23976.173828	-13751.041016	56244.675781

23976.173828	-13751.041016	56244.675781

15690.290039	-13927.336914	56074.238281

15690.290039	-13927.336914	56074.238281

9167.360352	-13045.859375	56585.550781

9167.360352	-13045.859375	56585.550781

9167.360352	-13045.859375	56585.550781

-2291.840088	-12164.382813	55392.484375

-2291.840088	-12164.382813	55392.484375

-14632.517578	-10754.019531	50620.207031

-14632.517578	-10754.019531	50620.207031

-14632.517578	-10754.019531	50620.207031

-24505.060547	-10401.427734	44143.546875

-24505.060547	-10401.427734	44143.546875

-32438.355469	-9519.952148	35451.187500

-32438.355469	-9519.952148	35451.187500

-38256.101562	-11106.610352	26417.953125

-38256.101562	-11106.610352	26417.953125

-38256.101562	-11106.610352	26417.953125

-38608.691406	-15337.700195	10055.866211

-38608.691406	-15337.700195	10055.866211

-37903.511719	-17100.654297	-6306.221191

-37903.511719	-17100.654297	-6306.221191

-37903.511719	-17100.654297	-6306.221191

-33143.535156	-16571.767578	-20111.732422

-33143.535156	-16571.767578	-20111.732422

-28736.150391	-11106.610352	-30167.599609

-28736.150391	-11106.610352	-30167.599609

-28736.150391	-11106.610352	-30167.599609

-25739.128906	-1410.363159	-37837.324219

-25739.128906	-1410.363159	-37837.324219

-27149.492188	6346.634277	-40564.343750

-27149.492188	6346.634277	-40564.343750

-27149.492188	6346.634277	-40564.343750

-31027.990234	11635.496094	-38859.957031

-31027.990234	11635.496094	-38859.957031

-33319.832031	8285.883789	-33917.242187

-33319.832031	8285.883789	-33917.242187

-37374.625000	-1410.363159	-27270.144531

-37374.625000	-1410.363159	-27270.144531

-37374.625000	-1410.363159	-27270.144531

-40019.054687	-12869.564453	-12442.003906

-40019.054687	-12869.564453	-12442.003906

-41429.421875	-14985.109375	5283.590820

-41429.421875	-14985.109375	5283.590820

-41429.421875	-14985.109375	5283.590820

-40724.234375	-11106.610352	18918.662109

-40724.234375	-11106.610352	18918.662109

-39137.578125	-6699.225586	26247.515625

-39137.578125	-6699.225586	26247.515625

-39137.578125	-6699.225586	26247.515625

-34730.195312	-2644.431152	37666.890625

-34730.195312	-2644.431152	37666.890625

-25210.242188	5817.748047	43802.667969

-25210.242188	5817.748047	43802.667969

-13751.041016	20450.265625	47381.878906

-13751.041016	20450.265625	47381.878906

-13751.041016	20450.265625	47381.878906

-4583.680176	34201.308594	42609.605469

-4583.680176	34201.308594	42609.605469

6522.929688	50949.371094	25054.445313

6522.929688	50949.371094	25054.445313

6522.929688	50949.371094	25054.445313

13574.746094	57648.593750	10055.866211

13574.746094	57648.593750	10055.866211

20626.562500	60116.730469	-5965.344238

20626.562500	60116.730469	-5965.344238

23799.878906	59058.960937	-14146.387695

23799.878906	59058.960937	-14146.387695

23799.878906	59058.960937	-14146.387695

25033.947266	57824.890625	-21475.238281

25033.947266	57824.890625	-21475.238281

25033.947266	46894.578125	-41246.093750

25033.947266	46894.578125	-41246.093750

25033.947266	46894.578125	-41246.093750

23976.173828	23976.173828	-53517.660156

23976.173828	23976.173828	-53517.660156

21508.039063	2468.135498	-51472.402344

21508.039063	2468.135498	-51472.402344

21508.039063	2468.135498	-51472.402344

19921.380859	-15337.700195	-41757.410156

19921.380859	-15337.700195	-41757.410156

15161.404297	-27854.673828	-32383.296875

15161.404297	-27854.673828	-32383.296875

15161.404297	-27854.673828	-32383.296875

11282.905273	-38784.988281	-13294.196289

11282.905273	-38784.988281	-13294.196289

7228.111328	-44250.144531	8351.482422

7228.111328	-44250.144531	8351.482422

6170.338867	-41429.421875	31871.982422

6170.338867	-41429.421875	31871.982422

6170.338867	-41429.421875	31871.982422

12516.973633	-31909.466797	47211.441406

12516.973633	-31909.466797	47211.441406

10930.315430	-21860.630859	54881.167969

10930.315430	-21860.630859	54881.167969

10930.315430	-21860.630859	54881.167969

6699.225586	-10930.315430	57267.304687

6699.225586	-10930.315430	57267.304687

1939.249390	-11106.610352	56415.113281

1939.249390	-11106.610352	56415.113281

-3349.612793	-12516.973633	54710.726562

-3349.612793	-12516.973633	54710.726562

-3349.612793	-12516.973633	54710.726562

-13751.041016	-17629.539063	50790.644531

-13751.041016	-17629.539063	50790.644531

-22036.923828	-16395.470703	43120.917969

-22036.923828	-16395.470703	43120.917969

-22036.923828	-16395.470703	43120.917969

-27502.082031	-17982.130859	36814.695312

-27502.082031	-17982.130859	36814.695312

-30146.513672	-20979.152344	31871.982422

-30146.513672	-20979.152344	31871.982422

-30146.513672	-20979.152344	31871.982422

-32967.238281	-23799.878906	18918.662109

-32967.238281	-23799.878906	18918.662109

-31733.171875	-27149.492188	4090.521729

-31733.171875	-27149.492188	4090.521729

-27502.082031	-26796.902344	-11589.811523

-27502.082031	-26796.902344	-11589.811523

-27502.082031	-26796.902344	-11589.811523

-20450.265625	-23270.992188	-24884.007813

-20450.265625	-23270.992188	-24884.007813

-6522.929688	-16748.062500	-39371.273437

-6522.929688	-16748.062500	-39371.273437

-6522.929688	-16748.062500	-39371.273437

11635.496094	-5288.862305	-50449.769531

11635.496094	-5288.862305	-50449.769531

28559.855469	10577.724609	-51813.277344

28559.855469	10577.724609	-51813.277344

40900.531250	20450.265625	-47381.878906

40900.531250	20450.265625	-47381.878906

40900.531250	20450.265625	-47381.878906

47599.757812	23976.173828	-41586.972656

47599.757812	23976.173828	-41586.972656

47599.757812	23976.173828	-41586.972656

50773.074219	27149.492188	-36473.820312

50773.074219	27149.492188	-36473.820312

52359.734375	34025.011719	-32553.738281

52359.734375	34025.011719	-32553.738281

46365.687500	44602.738281	-26758.830078

46365.687500	44602.738281	-26758.830078

46365.687500	44602.738281	-26758.830078

48304.937500	47247.164062	-14316.826172

48304.937500	47247.164062	-14316.826172

48833.824219	47423.460937	511.315216

48833.824219	47423.460937	511.315216

48833.824219	47423.460937	511.315216

45484.214844	47247.164062	9885.427734

45484.214844	47247.164062	9885.427734

45307.917969	43897.554687	17896.033203

45307.917969	43897.554687	17896.033203

43544.964844	36140.554687	30508.474609

43544.964844	36140.554687	30508.474609

43544.964844	36140.554687	30508.474609

45836.804687	22918.402344	41586.972656

45836.804687	22918.402344	41586.972656

43544.964844	1586.658569	49938.453125

43544.964844	1586.658569	49938.453125

43544.964844	1586.658569	49938.453125

39842.761719	-14456.222656	50449.769531

39842.761719	-14456.222656	50449.769531

35964.261719	-29617.626953	44313.988281

35964.261719	-29617.626953	44313.988281

35964.261719	-29617.626953	44313.988281

30322.808594	-40547.941406	32042.419922

30322.808594	-40547.941406	32042.419922

30322.808594	-43368.667969	23179.623047

30322.808594	-43368.667969	23179.623047

28912.445313	-44073.847656	20452.609375

28912.445313	-44073.847656	20452.609375

28912.445313	-44073.847656	20452.609375

24152.468750	-45660.507812	19941.292969

24152.468750	-45660.507812	19941.292969

11988.086914	-44779.031250	33065.050781

11988.086914	-44779.031250	33065.050781

11988.086914	-44779.031250	33065.050781

-6699.225586	-40900.531250	31701.542969

-6699.225586	-40900.531250	31701.542969

-22213.220703	-29970.218750	34769.437500

-22213.220703	-29970.218750	34769.437500

-31909.466797	-16748.062500	36303.382812

-31909.466797	-16748.062500	36303.382812

-31909.466797	-16748.062500	36303.382812

-32967.238281	8638.474609	39371.273437

-32967.238281	8638.474609	39371.273437

-32967.238281	8638.474609	39371.273437

-24152.468750	32262.058594	35621.628906

-24152.468750	32262.058594	35621.628906

-19392.494141	44426.441406	26929.267578

-19392.494141	44426.441406	26929.267578

-12516.973633	56238.230469	9714.989258

-12516.973633	56238.230469	9714.989258

-12516.973633	56238.230469	9714.989258

705.181580	63466.343750	-11589.811523

705.181580	63466.343750	-11589.811523

7933.292969	59058.960937	-27781.458984

7933.292969	59058.960937	-27781.458984

7933.292969	59058.960937	-27781.458984

16924.357422	56414.527344	-33746.804687

16924.357422	56414.527344	-33746.804687

27149.492188	50420.484375	-39200.832031

27149.492188	50420.484375	-39200.832031

42310.898437	38432.394531	-41246.093750

42310.898437	38432.394531	-41246.093750

42310.898437	38432.394531	-41246.093750

57824.890625	23976.173828	-32724.173828

57824.890625	23976.173828	-32724.173828

63995.230469	2644.431152	-20623.046875

63995.230469	2644.431152	-20623.046875

63995.230469	2644.431152	-20623.046875

65581.882813	-12693.268555	2386.137695

65581.882813	-12693.268555	2386.137695

56767.121094	-23976.173828	19770.855469

56767.121094	-23976.173828	19770.855469

56767.121094	-23976.173828	19770.855469

46365.687500	-31204.287109	32212.859375

46365.687500	-31204.287109	32212.859375

35435.375000	-33672.421875	39712.152344

35435.375000	-33672.421875	39712.152344

28207.263672	-35611.671875	41246.093750

28207.263672	-35611.671875	41246.093750

28207.263672	-35611.671875	41246.093750

22213.220703	-31027.990234	48063.632812

22213.220703	-31027.990234	48063.632812

12164.382813	-16748.062500	57437.742187

12164.382813	-16748.062500	57437.742187

12164.382813	-16748.062500	57437.742187

2291.840088	4407.384766	57778.621094

2291.840088	4407.384766	57778.621094

-4759.976074	26973.195313	48234.070312

-4759.976074	26973.195313	48234.070312

-11459.201172	46013.101562	28463.214844

-11459.201172	46013.101562	28463.214844

-11459.201172	46013.101562	28463.214844

-15690.290039	56238.230469	170.438416

-15690.290039	56238.230469	170.438416

-19039.904297	54298.984375	-20793.486328

-19039.904297	54298.984375	-20793.486328

-19039.904297	54298.984375	-20793.486328

-14279.927734	44250.144531	-39030.394531

