a/g:	-52	-76	16396	-22	6	-16
a/g:	-64	52	16452	-10	5	20
a/g:	-44	44	16372	-8	-13	-2
a/g:	12	-4	16524	-18	-12	27
a/g:	156	28	16440	22	10	-30
a/g:	32	32	16376	-7	-8	17
a/g:	16	-36	16332	0	-10	15
a/g:	-36	-4	16344	15	1	-12
a/g:	-48	12	16496	-29	2	7
a/g:	-16	40	16380	10	-14	-2
a/g:	-28	-136	16216	17	2	10
a/g:	-12	-16	16448	-3	-18	7
a/g:	52	-8	16320	-9	4	-12
a/g:	-24	24	16420	1	3	11
a/g:	28	-12	16484	-6	1	22
a/g:	-64	-8	16360	8	-3	-26
a/g:	32	48	16304	-13	19	23
a/g:	72	-24	16448	-17	12	16
a/g:	-4	-4	16300	-5	-1	-14
a/g:	40	-96	16408	-2	4	27
a/g:	-8	-16	16480	-30	4	-3
a/g:	-24	0	16464	26	7	-15
a/g:	28	8	16520	-15	-1	16
a/g:	28	16	16344	-22	3	2
a/g:	28	44	16324	-11	21	-10
a/g:	36	36	16312	-21	0	-1
a/g:	12	-36	16276	-9	15	-16
a/g:	84	-8	16328	13	-2	20
a/g:	-8	40	16332	4	-10	-20
a/g:	-8	32	16448	-5	-5	14
a/g:	48	0	16352	-9	13	-12
a/g:	-44	152	16444	-21	-8	-21
a/g:	-8	-56	16388	-7	19	24
a/g:	12	24	16392	7	-11	0
a/g:	56	84	16424	12	14	-16
a/g:	60	116	16336	-5	12	37
a/g:	56	64	16468	7	5	4
a/g:	20	-72	16268	-10	18	30
a/g:	52	-44	16228	-8	1	10
a/g:	0	8	16320	-10	7	-3
a/g:	-12	36	16400	-29	18	-6
a/g:	-40	-92	16344	-24	6	4
a/g:	4	80	16468	-17	11	-9
a/g:	-20	-28	16388	6	-22	19
a/g:	28	-44	16392	-2	-10	-22
a/g:	-36	-32	16408	-1	3	9
a/g:	48	4	16432	-25	5	-21
a/g:	-40	28	16380	-26	-7	-8
a/g:	-40	32	16360	13	-8	39
a/g:	-24	20	16416	-2	-9	-24
a/g:	16	-60	16408	0	-30	-13
a/g:	24	8	16480	-3	-6	1
a/g:	60	-4	16352	-9	5	-17
a/g:	12	-64	16328	-6	9	-1
a/g:	-16	12	16376	-4	4	15
a/g:	36	-64	16488	1	7	-7
a/g:	136	-44	16364	5	15	-1
a/g:	28	-40	16452	8	-1	-35
a/g:	104	28	16300	-7	-41	-26
a/g:	60	-16	16420	-15	-7	12
a/g:	-32	-36	16340	2	-4	-18
a/g:	-12	-124	16428	-11	-20	7
a/g:	12	-24	16416	-8	-8	34
a/g:	16	24	16412	16	-12	-31
a/g:	44	-20	16476	5	-6	-11
a/g:	28	60	16412	-8	-11	-17
a/g:	32	40	16324	-3	17	-1
a/g:	-56	-68	16408	-19	-10	18
a/g:	-40	16	16312	-4	7	-27
a/g:	16	24	16388	12	2	0
a/g:	-4	-36	16352	-12	8	13
a/g:	-16	-12	16396	0	-5	-9
a/g:	-24	-32	16404	3	-1	13
a/g:	20	60	16304	6	-3	-14
a/g:	8	84	16420	-2	-14	-7
a/g:	-32	4	16460	15	20	-17
a/g:	116	8	16372	-2	-7	-9
a/g:	-64	36	16292	8	-23	6
a/g:	88	80	16372	7	24	7
a/g:	12	32	16296	-7	7	5
a/g:	-32	-84	16224	12	2	12
a/g:	-28	48	16380	-3	-7	17
a/g:	-4	40	16460	11	4	-21
a/g:	8	-12	16316	3	-19	5
a/g:	12	-28	16316	-23	4	-9
a/g:	60	72	16424	-4	-2	-4
a/g:	52	36	16432	6	0	5
a/g:	76	-60	16448	-10	-11	-13
a/g:	16	32	16376	-15	9	17
a/g:	4	52	16200	10	-2	-18
a/g:	-72	-80	16352	-16	-3	31
a/g:	0	-76	16472	-12	-19	17
a/g:	24	-32	16400	3	-17	-25
a/g:	-32	-64	16376	-27	-15	29
a/g:	12	12	16404	-5	19	-30
a/g:	-112	16	16420	-11	-4	0
a/g:	48	60	16384	-9	-4	40
a/g:	-16	64	16348	-15	2	-20
a/g:	8	-72	16268	14	-20	-11
a/g:	60	-12	16276	-3	-12	31
a/g:	44	4	16444	-17	-7	-4
a/g:	92	-52	16480	-11	3	1
a/g:	8	-48	16416	-27	11	21
a/g:	100	-32	16416	1	1	-37
a/g:	-32	24	16316	-2	18	-4
a/g:	36	80	16268	-16	17	6
a/g:	48	116	16396	-24	-2	12
a/g:	8	12	16376	0	-19	-2
a/g:	76	0	16440	-12	3	-12
a/g:	44	36	16336	-5	-4	14
a/g:	60	88	16512	3	12	13
a/g:	0	-44	16424	-8	21	-4
a/g:	-16	68	16512	-3	11	12
a/g:	-28	-36	16400	1	-10	-4
a/g:	16	-28	16300	3	-25	-1
a/g:	-20	76	16456	-12	-14	-16
a/g:	40	12	16336	-3	-26	-43
a/g:	32	-4	16352	-11	0	14
a/g:	52	16	16432	2	11	30
a/g:	-44	-52	16336	-2	7	0
a/g:	60	4	16416	-6	-5	26
a/g:	92	-12	16368	-14	18	-6
a/g:	68	-28	16476	-10	-6	7
a/g:	-12	76	16284	-14	-11	0
a/g:	36	0	16468	-14	4	-24
a/g:	-68	-20	16384	-11	-7	19
a/g:	40	-8	16364	1	-15	6
a/g:	-64	-28	16312	-14	8	-22
a/g:	116	-16	16344	-14	-11	-5
a/g:	108	-40	16380	-4	-8	-17
a/g:	4	0	16472	1	17	-1
a/g:	20	-12	16400	-10	12	4
a/g:	-56	48	16360	1	8	7
a/g:	36	4	16440	-1	-13	13
a/g:	-80	28	16428	-1	-7	-20
a/g:	-4	92	16420	-4	12	-20
a/g:	-84	-64	16448	-2	1	12
a/g:	12	4	16360	-12	3	-22
a/g:	-32	0	16356	14	9	-35
a/g:	-36	-88	16308	-8	-12	7
a/g:	-72	60	16388	-15	10	-15
a/g:	-120	-28	16292	5	2	-3
a/g:	36	32	16420	5	17	20
a/g:	-44	24	16348	5	21	-9
a/g:	28	-12	16444	-11	-29	3
a/g:	60	16	16460	-23	-10	17
a/g:	44	72	16440	-8	6	-30
a/g:	-8	96	16448	1	-2	8
a/g:	-204	12	16464	-4	3	1
a/g:	36	12	16468	12	-7	-5
a/g:	12	-28	16448	3	-14	-23
a/g:	-8	-8	16328	-19	7	17
a/g:	-72	-12	16528	-8	-12	18
a/g:	-56	12	16268	-17	26	-12
a/g:	-12	52	16436	30	-10	8
a/g:	-16	36	16380	2	6	8
a/g:	-44	-4	16364	-18	-10	-1
a/g:	16	60	16368	12	-3	0
a/g:	-40	-52	16328	-23	8	-14
a/g:	-56	12	16416	16	12	4
a/g:	52	60	16388	8	0	20
a/g:	-48	52	16444	-13	1	-10
a/g:	-72	36	16380	-22	-38	8
a/g:	-44	-76	16432	1	-13	12
a/g:	-76	44	16360	-6	16	-2
a/g:	-8	60	16304	-28	-13	-22
a/g:	-16	96	16472	1	-11	13
a/g:	-24	144	16348	6	1	-11
a/g:	88	20	16484	3	5	7
a/g:	100	36	16452	-10	-25	-10
a/g:	112	-48	16412	6	-12	30
a/g:	112	-84	16492	-7	-8	-27
a/g:	140	68	16416	-6	-8	-27
a/g:	28	80	16456	7	8	17
a/g:	-12	44	16308	-4	-5	-17
a/g:	-8	-52	16348	-8	10	1
a/g:	84	72	16388	-12	-7	25
a/g:	-64	-120	16512	3	5	-12
a/g:	92	-8	16440	-20	7	0
a/g:	84	-56	16440	6	-4	13
a/g:	136	88	16392	11	3	-27
a/g:	96	-12	16460	6	-28	14
a/g:	-8	-108	16428	-9	0	7
a/g:	20	-72	16328	0	5	0
a/g:	44	-148	16404	5	5	8
a/g:	52	44	16220	1	-23	-14
a/g:	12	0	16396	-2	-3	2
a/g:	76	16	16476	-15	-7	0
a/g:	40	32	16336	15	-16	-18
a/g:	36	-44	16376	13	0	17
a/g:	44	16	16248	-2	-11	-12
a/g:	36	-96	16476	8	-13	20
a/g:	-4	-100	16372	-6	14	22
a/g:	8	-56	16264	-3	7	12
a/g:	-8	-28	16448	-6	5	14
a/g:	-32	-8	16424	-17	8	-14
a/g:	-4	-16	16408	-8	0	-1
a/g:	12	8	16420	-2	21	23
a/g:	-28	-20	16440	7	-3	-17
a/g:	-64	-8	16416	-33	-7	11
a/g:	-32	104	16284	-13	0	-10
a/g:	-16	-16	16284	-13	-13	-25
a/g:	-36	-36	16284	7	16	8
a/g:	-64	0	16484	-8	-4	34
a/g:	-20	-4	16384	-15	-5	-14
a/g:	-120	-8	16368	-21	2	-13
a/g:	-88	144	16312	1	-3	16
a/g:	-72	24	16428	-17	-21	11
a/g:	-48	92	16412	-17	-6	13
a/g:	12	92	16408	29	-5	10
a/g:	-12	12	16476	-16	-8	4
a/g:	-56	20	16452	-2	11	-16
a/g:	-84	-56	16532	-9	2	-6
a/g:	20	16	16492	-15	3	17
a/g:	-108	60	16408	6	-22	-1
a/g:	-88	-24	16380	6	0	23
a/g:	-8	40	16472	2	3	6
a/g:	56	108	16424	-27	-6	-13
a/g:	-32	12	16416	1	4	31
a/g:	-100	-48	16396	-5	7	21
a/g:	-148	-12	16532	0	-3	-7
a/g:	-112	28	16440	-6	-12	-14
a/g:	-24	12	16412	31	-11	-6
a/g:	88	-20	16476	-16	13	16
a/g:	-112	76	16488	7	3	32
a/g:	-20	52	16472	-1	9	-17
a/g:	140	140	16324	-25	-12	1
a/g:	-8	24	16388	-7	5	4
a/g:	-80	52	16440	2	9	1
a/g:	-92	-36	16444	-12	2	8
a/g:	24	12	16424	11	-9	-8
a/g:	-12	96	16544	-3	-1	33
a/g:	-8	-16	16232	-25	17	-26
a/g:	124	-28	16512	-10	-5	-30
a/g:	-8	0	16484	-9	-11	11
a/g:	60	56	16484	-4	5	-10
a/g:	-52	-40	16420	-12	-11	3
a/g:	-32	-32	16420	-16	-7	12
a/g:	4	-8	16416	13	2	-6
a/g:	104	-72	16404	-10	-27	3
a/g:	116	12	16424	-28	-21	4
a/g:	48	-48	16460	-35	10	-26
a/g:	44	-36	16280	-19	8	9
a/g:	64	28	16408	11	6	3
a/g:	88	44	16400	-8	2	-19
a/g:	40	28	16512	4	12	15
a/g:	44	-52	16364	-26	2	6
a/g:	124	60	16284	-2	3	-4
a/g:	100	0	16316	0	5	2
a/g:	80	24	16232	-11	-13	-12
a/g:	76	92	16344	-9	0	-8
a/g:	68	24	16472	-7	-11	-14
a/g:	8	-92	16340	-22	19	6
a/g:	52	-28	16292	-20	-17	2
a/g:	-52	-28	16496	-1	-2	-24
a/g:	-4	60	16276	-8	11	16
a/g:	12	64	16352	-9	-2	1
a/g:	28	16	16384	-5	10	-27
a/g:	-92	52	16460	-34	-11	7
a/g:	-72	64	16388	-11	9	-13
a/g:	24	8	16456	-9	4	-19
a/g:	40	-48	16268	-2	-19	22
a/g:	36	-68	16492	12	-2	21
a/g:	12	-76	16428	6	7	12
a/g:	-36	-88	16412	6	-8	-6
a/g:	4	-100	16408	-24	-13	-30
a/g:	-132	-84	16304	-4	15	29
a/g:	-128	0	16356	-7	-12	21
a/g:	-120	152	16404	-17	7	-26
a/g:	36	-28	16356	9	-13	7
a/g:	-12	32	16336	-12	-11	-17
a/g:	-16	32	16476	7	-16	41
a/g:	-100	32	16348	-3	-18	-11
a/g:	-120	-40	16420	5	-13	-15
a/g:	-52	64	16428	4	13	12
a/g:	-72	24	16236	-15	-4	-5
a/g:	-40	60	16352	1	0	9
a/g:	-40	-8	16484	-12	3	-5
a/g:	-72	-40	16376	-3	-6	-19
a/g:	-32	16	16324	-3	11	-3
a/g:	56	0	16332	-6	11	11
a/g:	-24	12	16380	23	-6	-34
a/g:	8	-20	16348	-28	-17	0
a/g:	-64	-16	16428	5	0	12
a/g:	28	44	16536	16	6	-24
a/g:	-48	-40	16368	-10	-13	8
a/g:	-4	4	16392	-10	-8	10
a/g:	4	-16	16336	-11	2	5
a/g:	-36	52	16404	0	34	5
a/g:	-96	20	16324	-3	-13	-13
a/g:	-88	52	16564	12	-9	44
a/g:	-52	-20	16272	-14	10	-18
a/g:	-92	-56	16260	-30	-13	0
a/g:	0	8	16356	-11	-5	26
a/g:	28	-12	16340	6	10	-9
a/g:	64	60	16328	-1	-8	11
a/g:	8	-56	16384	2	-7	6
a/g:	84	-32	16580	4	19	-19
a/g:	-84	12	16468	-12	-16	0
a/g:	-68	84	16448	-6	11	-13
a/g:	20	56	16464	-4	-11	-5
a/g:	72	-92	16416	4	-17	30
a/g:	84	72	16304	-9	-11	-4
a/g:	-20	-8	16364	20	-4	-43
a/g:	20	84	16440	10	3	4
a/g:	-8	-32	16276	-4	-8	-2
a/g:	116	-72	16260	-4	2	5
a/g:	68	-40	16360	-17	10	27
a/g:	-8	-92	16416	-7	-15	-10
a/g:	40	40	16408	-17	-11	1
a/g:	-68	84	16332	-19	1	-28
a/g:	32	76	16388	-10	-5	30
a/g:	56	0	16448	-8	2	-27
a/g:	-52	-44	16468	-11	0	-1
a/g:	20	-16	16308	-18	12	29
a/g:	28	-64	16372	13	9	-29
a/g:	24	-8	16488	-3	7	3
a/g:	36	-16	16348	-9	-6	17
a/g:	28	-32	16416	15	-3	-11
a/g:	28	-20	16508	19	15	15
a/g:	116	68	16380	-6	-6	21
a/g:	-4	88	16452	-11	-1	-30
a/g:	112	40	16444	-16	20	43
a/g:	68	-8	16532	-1	8	21
a/g:	-28	76	16432	18	-17	-23
a/g:	12	136	16400	19	-4	11
a/g:	-24	60	16328	-4	8	-7
a/g:	-12	-64	16412	6	-13	-1
a/g:	-24	72	16416	-7	-3	7
a/g:	0	48	16484	9	-13	-12
a/g:	-116	-4	16352	-1	20	12
a/g:	144	-68	16400	-6	-7	-21
a/g:	-64	-32	16368	-15	5	-9
a/g:	-132	132	16388	-5	-18	13
a/g:	-8	16	16356	20	-22	-24
a/g:	28	16	16316	23	-21	-3
a/g:	-44	36	16488	-28	-4	3
a/g:	68	-16	16452	-11	1	-12
a/g:	-8	48	16428	0	14	0
a/g:	-8	12	16444	7	-20	-5
a/g:	-56	-8	16440	0	2	-5
a/g:	12	-40	16320	30	-3	22
a/g:	12	96	16456	4	-16	4
a/g:	-8	4	16308	-7	14	-4
a/g:	-12	40	16408	5	5	15
a/g:	-28	-4	16308	1	11	-30
a/g:	32	-44	16396	-45	-14	16
a/g:	76	40	16340	-13	-8	29
a/g:	-36	-60	16400	10	19	-26
a/g:	48	144	16408	-20	-10	24
a/g:	-44	4	16420	-9	-14	-27
a/g:	-48	-28	16404	6	16	33
a/g:	40	-16	16376	-4	-4	-11
a/g:	20	0	16352	15	-24	-11
a/g:	-44	4	16312	-15	16	-4
a/g:	76	-28	16380	-31	0	5
a/g:	-12	80	16412	-6	7	17
a/g:	60	20	16444	-26	15	17
a/g:	-24	20	16372	4	-33	-10
a/g:	-60	52	16428	-11	-12	28
a/g:	-16	36	16484	-19	0	-2
a/g:	4	-64	16628	12	-4	2
a/g:	-64	-60	16320	6	9	9
a/g:	16	8	16324	8	10	-34
a/g:	-40	-12	16480	2	16	-4
a/g:	0	-36	16420	-8	-13	0
a/g:	-12	-8	16428	-9	15	1
a/g:	0	40	16480	8	-6	-10
a/g:	108	0	16408	-10	-15	20
a/g:	-20	-8	16516	-3	10	-26
a/g:	-4	124	16448	-1	-3	0
a/g:	-32	60	16424	-21	-11	-10
a/g:	12	56	16444	1	-16	-2
a/g:	80	-20	16476	-9	14	0
a/g:	8	-52	16384	-16	-3	-8
a/g:	8	24	16484	-2	10	-2
a/g:	4	48	16264	-4	15	-7
a/g:	28	64	16432	-4	-11	-27
a/g:	40	28	16520	-14	-4	7
a/g:	12	4	16380	-22	6	-14
a/g:	36	64	16356	-38	-1	-3
a/g:	36	-48	16320	8	-7	15
a/g:	72	-80	16476	-9	12	-2
a/g:	68	-100	16448	1	2	-22
a/g:	-60	52	16424	4	-33	10
a/g:	-44	-16	16444	-30	7	-9
a/g:	44	16	16552	-11	0	12
a/g:	64	0	16460	-15	-2	-20
a/g:	-60	-24	16316	4	1	-18
a/g:	0	-28	16380	-4	-16	-8
a/g:	-40	-20	16344	0	9	17
a/g:	-16	76	16400	-10	4	-24
a/g:	24	108	16352	-15	0	-2
a/g:	-20	-60	16400	1	-20	0
a/g:	-32	60	16436	10	-17	18
a/g:	24	12	16492	7	-11	4
a/g:	20	-48	16304	19	-17	-13
a/g:	-88	0	16264	8	-2	7
a/g:	-36	12	16344	-15	15	-4
a/g:	-36	24	16456	-13	-9	3
a/g:	12	36	16492	2	0	-6
a/g:	20	0	16400	-5	-15	-5
a/g:	44	-4	16228	-9	-9	15
a/g:	-80	-4	16424	-15	-19	2
a/g:	12	0	16264	-3	10	-11
a/g:	28	-72	16300	3	-16	-4
a/g:	-20	-4	16356	6	15	8
a/g:	52	-72	16400	-20	2	-21
a/g:	-60	24	16356	7	1	2
a/g:	-172	56	16376	9	10	-17
a/g:	-36	96	16364	3	12	10
a/g:	-36	48	16440	-32	-2	15
a/g:	52	-80	16304	7	20	4
a/g:	24	-32	16328	-11	8	-4
a/g:	68	4	16460	15	-10	-23
a/g:	52	108	16500	1	13	13
a/g:	100	-84	16320	-2	2	-17
a/g:	-116	-68	16356	10	-10	5
a/g:	-52	80	16404	20	19	13
a/g:	36	12	16452	-12	-5	-20
a/g:	24	-32	16452	-24	-8	0
a/g:	-108	-68	16528	-6	-7	5
a/g:	-8	72	16396	-15	-9	-27
a/g:	-36	112	16428	-13	17	14
a/g:	-36	120	16316	8	-13	9
a/g:	0	32	16400	-4	3	-11
a/g:	-64	80	16440	-17	15	31
a/g:	12	8	16328	-1	-16	-7
a/g:	0	84	16448	-9	-4	-10
a/g:	-36	-8	16412	-4	4	19
a/g:	36	8	16384	-6	1	-17
a/g:	-16	12	16396	-7	1	23
a/g:	80	80	16500	-13	22	32
a/g:	32	68	16280	2	-3	-10
a/g:	4	-32	16500	0	-3	14
a/g:	-24	56	16432	3	6	-31
a/g:	-52	-44	16316	3	6	11
a/g:	92	-16	16460	-7	7	13
a/g:	104	12	16400	-22	13	-11
a/g:	-28	48	16272	17	-11	30
a/g:	-4	4	16428	9	6	3
a/g:	8	-60	16352	-10	10	-9
a/g:	-4	12	16388	-13	-4	26
a/g:	-52	28	16340	-16	5	-17
a/g:	16	60	16472	-14	-4	29
a/g:	-56	36	16420	2	11	14
a/g:	0	-24	16296	2	11	-16
a/g:	72	-4	16388	-6	14	20
a/g:	52	-44	16432	-16	2	13
a/g:	20	12	16424	-18	-1	0
a/g:	-100	56	16400	-14	-2	18
a/g:	-56	-84	16396	-4	6	-7
a/g:	-24	36	16416	-8	4	-7
a/g:	92	0	16464	-16	7	26
a/g:	132	-12	16372	2	0	-23
a/g:	32	4	16396	-18	-17	7
a/g:	20	-20	16500	19	-8	-13
a/g:	112	-48	16496	-9	-18	17
a/g:	4	-68	16296	9	6	-3
a/g:	-48	-52	16316	-12	-30	8
a/g:	-20	8	16316	0	14	15
a/g:	-64	-12	16388	-4	2	-21
a/g:	-32	-28	16440	-15	7	-24
a/g:	4	-24	16320	-17	15	32
a/g:	8	52	16556	-16	-10	-37
a/g:	60	-60	16408	6	-3	6
a/g:	0	-80	16436	10	16	26
a/g:	-20	-16	16428	14	-9	-12
a/g:	-8	0	16312	-10	-8	-6
a/g:	92	4	16352	-25	-3	14
a/g:	16	0	16300	-12	-6	-13
a/g:	-24	-36	16480	-15	-4	13
a/g:	-8	-72	16244	-4	4	8
a/g:	36	-68	16336	12	21	0
a/g:	56	96	16456	2	-8	19
a/g:	-28	-44	16360	-6	7	12
a/g:	-24	72	16364	-6	-3	-29
a/g:	0	84	16420	3	0	-3
a/g:	52	112	16656	-10	-6	14
a/g:	-24	56	16340	-7	1	34
a/g:	32	60	16364	-10	-1	-9
a/g:	-40	-12	16528	-17	22	-29
a/g:	-36	-4	16500	-22	-10	5
a/g:	-48	-112	16308	1	-8	-14
a/g:	-32	-24	16492	10	-12	20
a/g:	-20	-20	16320	1	-9	11
a/g:	-76	-144	16396	-12	-2	13
a/g:	-4	-80	16304	-4	1	25
a/g:	40	20	16356	-14	8	0
a/g:	40	36	16464	-17	15	-17
a/g:	80	52	16404	-9	-3	32
a/g:	-20	-124	16424	-26	-4	1
a/g:	64	0	16452	8	20	-32
a/g:	76	-16	16500	-6	-16	-11
a/g:	-20	64	16412	-10	9	-26
a/g:	16	-60	16504	6	11	-13
a/g:	84	56	16328	-19	-2	-16
a/g:	-52	72	16264	8	-5	18
a/g:	148	56	16436	0	12	11
a/g:	32	-52	16392	-13	-6	-2
a/g:	-16	0	16492	-19	13	9
a/g:	-28	24	16468	0	-11	3
a/g:	-36	8	16420	-21	-21	1
a/g:	8	-24	16456	-18	-2	22
a/g:	-32	36	16476	-9	6	-7
a/g:	80	16	16320	-1	10	-20
a/g:	0	-68	16388	-8	12	13
a/g:	128	-44	16400	-14	-10	-33
a/g:	4	8	16420	-3	11	-2
a/g:	96	-56	16360	-16	9	30
a/g:	-84	-36	16424	-8	8	18
a/g:	68	0	16452	4	8	5
a/g:	-28	-44	16448	-20	-6	-11
a/g:	-8	-12	16452	-31	8	5
a/g:	36	-4	16448	-26	13	-1
a/g:	20	32	16464	-9	-10	-6
a/g:	-64	52	16432	21	-9	-14
a/g:	96	-8	16424	-24	17	0
a/g:	-60	64	16332	14	23	-8
a/g:	-64	-4	16448	11	5	17
a/g:	4	72	16448	3	-8	-38
a/g:	116	-28	16276	7	-3	-33
a/g:	56	28	16352	10	-10	6
a/g:	56	32	16396	-7	-6	-1
a/g:	64	-24	16380	-7	9	4
a/g:	-52	24	16376	-3	-1	7
a/g:	-48	8	16312	-6	17	-23
a/g:	-28	52	16452	5	-13	21
a/g:	60	56	16336	-7	9	5
a/g:	24	36	16344	-25	0	-27
a/g:	20	-64	16492	6	-11	15
a/g:	-44	-20	16396	-1	17	-11
a/g:	4	16	16404	5	5	6
a/g:	-40	-96	16556	5	-15	9
a/g:	68	-96	16408	-8	-19	2
a/g:	-4	48	16336	7	-13	11
a/g:	-24	-16	16384	-5	-3	-16
a/g:	28	48	16480	-8	-18	-23
a/g:	60	76	16512	-8	-4	8
a/g:	-4	48	16440	-6	12	19
a/g:	-84	-100	16476	-5	-6	13
a/g:	44	24	16308	8	-4	2
a/g:	-4	24	16420	-4	-17	-26
a/g:	-44	32	16220	9	-17	3
a/g:	112	-16	16388	27	1	5
a/g:	-76	48	16460	-14	-13	9
a/g:	-68	4	16344	2	-3	-1
a/g:	-56	16	16468	-19	9	-3
a/g:	48	-40	16448	-7	11	25
a/g:	44	80	16356	5	3	-14
a/g:	-64	-28	16444	2	-7	-25
a/g:	32	84	16340	-2	16	3
a/g:	36	-36	16380	4	-2	7
a/g:	-16	-4	16288	9	-7	-4
a/g:	-92	12	16416	-8	-23	8
a/g:	-24	124	16308	-32	3	-7
a/g:	44	28	16324	-2	24	10
a/g:	-8	32	16432	-3	8	4
a/g:	60	20	16332	2	-10	-10
a/g:	28	-28	16316	0	-3	-3
a/g:	60	40	16444	-10	-29	5
a/g:	8	108	16416	-24	-20	-3
a/g:	-8	-8	16448	0	3	-22
a/g:	4	24	16492	-11	18	-4
a/g:	80	84	16356	-17	4	6
a/g:	104	60	16392	3	13	-4
a/g:	36	0	16420	-14	-8	9
a/g:	-124	-24	16392	-13	-15	21
a/g:	16	-36	16344	6	1	-14
a/g:	8	-88	16380	3	-16	18
a/g:	32	32	16428	0	-4	9
a/g:	32	36	16332	-4	-3	-22
a/g:	-20	-68	16372	-3	6	1
a/g:	4	-52	16396	-15	15	-11
a/g:	12	-16	16356	-26	-9	-26
a/g:	40	-40	16280	15	7	13
a/g:	-8	-12	16420	-23	23	-9
a/g:	68	52	16348	5	-19	3
a/g:	84	120	16496	-2	11	15
a/g:	-64	16	16472	15	-3	-18
a/g:	-24	60	16376	-3	-4	18
a/g:	-20	76	16336	-27	-3	18
a/g:	-52	36	16312	-12	-10	-16
a/g:	76	24	16372	-20	-6	18
a/g:	32	0	16356	-11	17	-19
a/g:	20	60	16212	2	-16	-2
a/g:	16	12	16312	-37	-25	-14
a/g:	-56	-84	16468	-10	3	9
a/g:	8	-60	16276	-17	4	14
a/g:	-28	72	16400	-4	-2	-3
a/g:	-8	-12	16452	-16	1	-12
a/g:	76	-44	16364	-7	3	16
a/g:	80	-8	16424	-11	4	-17
a/g:	-112	96	16448	-13	12	19
a/g:	-80	40	16372	-1	18	-7
a/g:	36	8	16460	-31	-5	-31
a/g:	-64	-16	16440	-16	-25	32
a/g:	-4	32	16376	14	-2	1
a/g:	-8	12	16388	-13	-1	-13
a/g:	-80	-48	16312	-7	-19	-11
a/g:	-36	48	16460	1	-17	3
a/g:	68	56	16508	-22	2	-15
a/g:	-40	108	16440	-7	15	12
a/g:	0	-4	16240	-14	-21	-4
a/g:	44	-60	16460	7	13	3
a/g:	-4	60	16432	-26	-18	-27
a/g:	-28	-48	16472	-32	2	-15
a/g:	-8	-40	16424	-14	-3	8
a/g:	-60	-4	16444	-20	10	1
a/g:	44	12	16324	-25	-8	-1
a/g:	44	-92	16556	25	0	19
a/g:	4	88	16344	13	-3	-5
a/g:	-40	16	16512	-2	7	15
a/g:	-40	-60	16520	15	2	0
a/g:	-112	4	16492	-6	-7	-18
a/g:	-12	0	16372	-9	1	7
a/g:	-44	-28	16436	0	-2	-2
a/g:	16	-52	16352	-11	-21	-9
a/g:	-12	48	16348	-25	-4	13
a/g:	64	12	16332	11	2	4
a/g:	-20	48	16336	-9	-5	-22
a/g:	-20	-96	16456	-4	5	16
a/g:	-32	-80	16352	-16	5	3
a/g:	-36	72	16344	-8	1	12
a/g:	-4	-28	16352	7	4	-46
a/g:	-16	-28	16500	-10	18	-9
a/g:	0	76	16424	-22	12	12
a/g:	-104	16	16372	4	-6	-13
a/g:	12	-16	16476	-3	10	3
a/g:	40	16	16428	-2	-5	-2
a/g:	-24	-44	16340	6	13	6
a/g:	28	-16	16436	-10	3	1
a/g:	12	0	16456	-14	6	-2
a/g:	16	36	16476	6	-4	0
a/g:	20	-52	16460	0	-4	29
a/g:	-32	-64	16336	-9	-6	-18
a/g:	-24	56	16464	-22	3	19
a/g:	20	0	16364	-7	-1	-8
a/g:	40	28	16448	-1	7	-20
a/g:	24	-12	16400	8	-17	16
a/g:	-20	40	16352	-9	7	-14
a/g:	-24	80	16416	-18	5	-14
a/g:	-4	80	16332	-20	-4	-8
a/g:	20	-32	16448	5	-10	15
a/g:	68	72	16448	-9	-17	-21
a/g:	148	-104	16376	-6	-18	7
a/g:	92	-20	16360	-15	19	-9
a/g:	16	-20	16480	-14	4	16
a/g:	-28	-88	16396	-4	-2	-22
a/g:	-56	116	16556	5	11	8
a/g:	32	-40	16332	-13	-21	12
a/g:	-28	36	16288	-6	-1	-18
a/g:	8	-8	16440	-25	-11	-16
a/g:	52	-24	16424	-24	11	0
a/g:	-16	-8	16436	11	-5	5
a/g:	12	-16	16424	14	2	4
a/g:	52	24	16440	12	3	-7
a/g:	-44	4	16404	2	-5	-24
a/g:	12	-72	16412	-18	14	21
a/g:	-44	-12	16400	-11	2	3
a/g:	40	24	16308	-13	-3	-9
a/g:	-68	-16	16288	-5	13	8
a/g:	-32	36	16368	-23	6	-7
a/g:	48	28	16348	-10	-24	-9
a/g:	-96	40	16336	8	-20	19
a/g:	-16	116	16356	8	10	17
a/g:	-44	112	16272	3	-17	1
a/g:	-4	88	16424	-27	-3	-16
a/g:	4	-32	16452	-1	-26	2
a/g:	-32	4	16424	18	15	23
a/g:	-8	8	16412	-13	-25	-5
a/g:	92	12	16308	2	11	25
a/g:	-16	60	16488	6	-5	-34
a/g:	40	40	16352	-15	-31	-8
a/g:	-40	-80	16352	16	-5	26
a/g:	32	72	16520	6	0	-16
a/g:	16	112	16328	-9	-4	-6
a/g:	-88	120	16224	7	10	23
a/g:	-32	-36	16364	-15	15	-15
a/g:	-32	12	16400	-9	-7	-10
a/g:	52	-52	16424	14	12	-13
