a/g:	26664	-1460	5304	-224	386	-33
a/g:	26580	-1444	5244	-176	383	-60
a/g:	26588	-1456	5272	-194	360	-10
a/g:	26664	-1480	5240	-201	369	-26
a/g:	26704	-1528	5148	-210	368	-55
a/g:	26688	-1412	5272	-193	360	-47
a/g:	26688	-1444	5272	-199	378	-36
a/g:	26700	-1576	5300	-190	370	-35
a/g:	26664	-1532	5280	-225	379	-16
a/g:	26632	-1460	5280	-193	401	-38
a/g:	26776	-1372	5252	-171	377	-20
a/g:	26784	-1492	5204	-189	375	-36
a/g:	26668	-1424	5316	-193	383	-36
a/g:	26648	-1464	5196	-219	385	-8
a/g:	26624	-1452	5276	-199	370	-34
a/g:	26708	-1404	5108	-211	393	-35
a/g:	26648	-1540	5124	-223	396	-13
a/g:	26600	-1464	5248	-199	395	-64
a/g:	26644	-1460	5164	-199	383	-45
a/g:	26740	-1416	5156	-211	387	-39
a/g:	26712	-1584	5200	-201	377	-23
a/g:	26584	-1528	5188	-204	354	-42
a/g:	26696	-1508	5264	-169	405	-35
a/g:	26660	-1456	5284	-218	389	-2
a/g:	26728	-1476	5212	-198	386	-44
a/g:	26672	-1564	5188	-180	366	-54
a/g:	26608	-1544	5336	-227	382	-5
a/g:	26588	-1488	5192	-211	366	-29
a/g:	26744	-1428	5156	-213	381	-7
a/g:	26724	-1384	5272	-194	382	-50
a/g:	26696	-1476	5304	-208	358	-33
a/g:	26688	-1472	5320	-205	394	1
a/g:	26664	-1508	5332	-194	370	-51
a/g:	26712	-1548	5268	-206	370	-11
a/g:	26704	-1464	5244	-203	370	-36
a/g:	26736	-1512	5328	-216	367	-59
a/g:	26764	-1452	5264	-226	371	-51
a/g:	26728	-1460	5224	-206	380	-43
a/g:	26792	-1552	5216	-200	379	-29
a/g:	26712	-1516	5252	-188	379	-59
a/g:	26688	-1560	5264	-200	391	-33
a/g:	26724	-1536	5256	-206	379	-21
a/g:	26644	-1444	5256	-206	365	-69
a/g:	26620	-1496	5324	-198	389	-21
a/g:	26692	-1464	5328	-214	388	-67
a/g:	26720	-1428	5408	-197	372	-26
a/g:	26800	-1432	5384	-205	362	-31
a/g:	26764	-1472	5208	-212	374	-39
a/g:	26744	-1464	5396	-192	368	-18
a/g:	26776	-1500	5256	-219	384	-56
a/g:	26648	-1528	5208	-219	364	-47
a/g:	26616	-1500	5172	-168	379	-35
a/g:	26692	-1520	5148	-213	381	-43
a/g:	26760	-1492	5292	-215	379	-39
a/g:	26784	-1476	5356	-205	388	-46
a/g:	26676	-1460	5212	-195	404	-41
a/g:	26692	-1420	5256	-180	349	-21
a/g:	26704	-1436	5260	-219	386	-51
a/g:	26692	-1396	5364	-196	393	-30
a/g:	26724	-1480	5336	-197	376	-18
a/g:	26712	-1452	5324	-209	390	-30
a/g:	26688	-1480	5220	-196	371	-49
a/g:	26652	-1452	5216	-206	378	-54
a/g:	26704	-1480	5276	-214	382	-21
a/g:	26664	-1412	5184	-193	374	-61
a/g:	26700	-1452	5208	-196	355	-39
a/g:	26696	-1408	5272	-211	381	-13
a/g:	26624	-1556	5216	-209	383	-21
a/g:	26708	-1380	5156	-200	391	-50
a/g:	26556	-1460	5332	-193	380	-15
a/g:	26632	-1568	5240	-189	376	-80
a/g:	26620	-1480	5268	-218	374	-39
a/g:	26560	-1464	5240	-206	387	-57
a/g:	26676	-1464	5212	-201	370	-41
a/g:	26608	-1460	5184	-229	387	-11
a/g:	26596	-1472	5140	-225	373	-38
a/g:	26648	-1616	5332	-200	345	-20
a/g:	26616	-1532	5232	-211	364	0
a/g:	26584	-1516	5192	-200	388	-65
a/g:	26620	-1396	5288	-197	397	-49
a/g:	26740	-1560	5328	-213	380	-61
a/g:	26668	-1532	5268	-203	360	-36
a/g:	26652	-1432	5140	-198	396	-58
a/g:	26624	-1504	5188	-200	359	-71
a/g:	26652	-1452	5252	-193	373	-15
a/g:	26752	-1420	5268	-188	379	-40
a/g:	26692	-1492	5160	-199	371	-32
a/g:	26740	-1560	5128	-213	385	-35
a/g:	26704	-1496	5312	-208	365	-29
a/g:	26684	-1508	5228	-216	385	-16
a/g:	26700	-1496	5252	-201	375	-69
a/g:	26732	-1440	5384	-218	352	-48
a/g:	26720	-1404	5324	-210	359	-19
a/g:	26680	-1480	5272	-212	371	-58
a/g:	26700	-1456	5264	-221	393	-17
a/g:	26760	-1528	5112	-185	357	-36
a/g:	26768	-1444	5196	-190	366	-19
a/g:	26756	-1380	5208	-225	374	-55
a/g:	26756	-1480	5284	-184	371	-46
a/g:	26708	-1492	5124	-208	384	-39
a/g:	26740	-1432	5216	-217	386	-52
a/g:	26772	-1604	5232	-197	378	-20
a/g:	26720	-1528	5260	-219	369	-38
a/g:	26720	-1576	5280	-201	367	-47
a/g:	26712	-1468	5268	-186	384	-12
a/g:	26652	-1480	5280	-221	383	-52
a/g:	26724	-1424	5216	-201	364	-34
a/g:	26720	-1500	5260	-190	396	-12
a/g:	26676	-1540	5092	-164	368	-61
a/g:	26748	-1608	5200	-191	367	-42
a/g:	26688	-1480	5240	-201	380	-47
a/g:	26728	-1508	5188	-212	372	-38
a/g:	26676	-1432	5180	-205	375	1
a/g:	26692	-1380	5252	-204	364	-39
a/g:	26676	-1368	5172	-211	388	-12
a/g:	26700	-1440	5260	-204	391	-49
a/g:	26704	-1392	5204	-194	389	-33
a/g:	26640	-1476	5184	-209	379	-34
a/g:	26664	-1364	5184	-207	369	-51
a/g:	26680	-1456	5352	-185	366	-16
a/g:	26664	-1368	5308	-199	380	-15
a/g:	26696	-1548	5204	-210	351	-64
a/g:	26752	-1528	5188	-193	366	-18
a/g:	26660	-1420	5220	-209	384	-70
a/g:	26708	-1464	5124	-213	354	-31
a/g:	26696	-1444	5272	-206	394	-17
a/g:	26704	-1532	5168	-217	375	-41
a/g:	26616	-1376	5160	-198	368	-35
a/g:	26580	-1444	5344	-221	387	-60
a/g:	26724	-1508	5208	-214	373	-43
a/g:	26720	-1488	5272	-211	368	-56
a/g:	26660	-1492	5224	-203	382	-36
a/g:	26652	-1500	5212	-191	374	-2
a/g:	26656	-1456	5220	-189	357	-56
a/g:	26636	-1404	5300	-212	395	-22
a/g:	26604	-1432	5236	-195	362	-50
a/g:	26580	-1392	5252	-210	385	-67
a/g:	26640	-1456	5188	-183	355	-32
a/g:	26736	-1480	5152	-196	384	-44
a/g:	26740	-1412	5272	-223	358	-6
a/g:	26648	-1516	5172	-194	375	-72
a/g:	26636	-1560	5320	-203	366	-55
a/g:	26676	-1480	5236	-191	371	-37
a/g:	26680	-1372	5268	-191	370	-29
a/g:	26704	-1480	5104	-204	388	-22
a/g:	26676	-1528	5252	-203	381	-32
a/g:	26652	-1516	5144	-206	388	-59
a/g:	26748	-1496	5160	-200	368	-21
a/g:	26664	-1436	5184	-219	367	-32
a/g:	26792	-1476	5232	-216	404	-31
a/g:	26780	-1504	5268	-197	399	-39
a/g:	26552	-1528	5260	-195	372	-36
a/g:	26720	-1480	5148	-218	370	-11
a/g:	26672	-1492	5184	-185	380	-30
a/g:	26736	-1428	5392	-200	383	-54
a/g:	26608	-1432	5264	-193	389	-33
a/g:	26692	-1444	5304	-214	376	-60
a/g:	26556	-1392	5176	-197	374	-33
a/g:	26660	-1492	5208	-204	371	-28
a/g:	26640	-1488	5160	-196	379	-36
a/g:	26764	-1532	5176	-194	355	-23
a/g:	26712	-1532	5216	-207	365	-43
a/g:	26604	-1404	5192	-197	373	-41
a/g:	26672	-1456	5208	-208	375	-27
a/g:	26584	-1440	5228	-177	349	-54
a/g:	26708	-1440	5276	-192	387	-9
a/g:	26640	-1448	5240	-194	360	-29
a/g:	26652	-1500	5256	-179	378	5
a/g:	26688	-1468	5248	-206	365	-44
a/g:	26684	-1440	5232	-212	378	-45
a/g:	26624	-1392	5240	-211	391	-19
a/g:	26760	-1440	5228	-202	389	-31
a/g:	26688	-1528	5264	-196	403	-30
a/g:	26720	-1472	5148	-196	344	-26
a/g:	26680	-1424	5196	-212	407	-65
a/g:	26680	-1448	5164	-200	386	-28
a/g:	26728	-1484	5116	-195	366	-40
a/g:	26720	-1504	5372	-209	386	-47
a/g:	26680	-1492	5212	-219	361	-23
a/g:	26704	-1540	5212	-195	374	-52
a/g:	26672	-1500	5236	-202	376	-26
a/g:	26728	-1544	5132	-199	393	-25
a/g:	26684	-1480	5208	-195	387	-31
a/g:	26736	-1436	5216	-200	370	-41
a/g:	26652	-1464	5276	-207	355	-57
a/g:	26780	-1456	5108	-232	349	-1
a/g:	26688	-1504	5224	-204	377	-10
a/g:	26780	-1428	5316	-221	378	-17
a/g:	26752	-1548	5304	-208	378	-27
a/g:	26712	-1416	5292	-213	393	-45
a/g:	26776	-1436	5180	-195	350	-57
a/g:	26800	-1616	5224	-214	376	-47
a/g:	26684	-1428	5168	-214	370	-51
a/g:	26812	-1428	5316	-224	378	-3
a/g:	26616	-1552	5120	-191	374	-45
a/g:	26696	-1412	5248	-213	359	-34
a/g:	26720	-1496	5332	-200	386	-32
a/g:	26648	-1436	5340	-209	385	-40
a/g:	26704	-1416	5072	-207	385	-28
a/g:	26740	-1440	5308	-204	369	-19
a/g:	26708	-1520	5224	-214	382	-38
a/g:	26688	-1492	5252	-215	370	-17
a/g:	26728	-1408	5268	-203	364	-35
a/g:	26736	-1476	5304	-206	376	-28
a/g:	26732	-1532	5284	-200	391	-30
a/g:	26756	-1456	5240	-205	346	-42
a/g:	26796	-1480	5240	-206	394	-19
a/g:	26792	-1512	5260	-204	365	-56
a/g:	26700	-1444	5236	-175	393	-6
a/g:	26660	-1516	5216	-184	365	-41
a/g:	26696	-1504	5176	-211	382	-33
a/g:	26720	-1392	5276	-184	371	-19
a/g:	26640	-1420	5280	-202	383	-45
a/g:	26780	-1472	5264	-204	367	-53
a/g:	26732	-1568	5324	-172	371	-29
a/g:	26616	-1524	5232	-224	384	-49
a/g:	26688	-1492	5192	-210	359	-25
a/g:	26652	-1440	5260	-192	369	-55
a/g:	26680	-1380	5248	-200	392	-20
a/g:	26772	-1492	5184	-196	355	-25
a/g:	26672	-1504	5100	-196	387	-33
a/g:	26680	-1400	5244	-211	371	-17
a/g:	26616	-1500	5404	-186	351	-50
a/g:	26656	-1428	5292	-210	376	-36
a/g:	26696	-1524	5224	-199	381	-40
a/g:	26644	-1460	5232	-193	382	-51
a/g:	26780	-1640	5328	-195	377	-28
a/g:	26684	-1492	5252	-193	361	-69
a/g:	26648	-1440	5220	-229	376	-22
a/g:	26748	-1492	5372	-216	386	-27
a/g:	26716	-1448	5308	-205	389	-56
a/g:	26764	-1448	5176	-214	381	-2
a/g:	26696	-1500	5248	-199	380	-44
a/g:	26600	-1464	5240	-197	375	-40
a/g:	26620	-1464	5272	-202	399	-60
a/g:	26640	-1496	5300	-208	388	-54
a/g:	26648	-1604	5416	-211	371	-12
a/g:	26660	-1484	5220	-190	394	-54
a/g:	26656	-1468	5256	-209	365	-59
a/g:	26664	-1488	5184	-207	383	-25
a/g:	26732	-1496	5280	-212	370	-17
a/g:	26720	-1460	5124	-212	357	-33
a/g:	26600	-1536	5320	-223	388	-16
a/g:	26652	-1500	5232	-207	362	-20
a/g:	26656	-1568	5208	-195	365	-38
a/g:	26756	-1544	5268	-184	386	-38
a/g:	26736	-1416	5232	-206	401	-27
a/g:	26716	-1492	5228	-184	354	-58
a/g:	26748	-1408	5232	-199	370	-44
a/g:	26680	-1424	5300	-214	373	7
a/g:	26680	-1528	5232	-199	399	-46
a/g:	26644	-1464	5208	-193	368	-23
a/g:	26780	-1536	5164	-210	369	-64
a/g:	26812	-1480	5272	-198	360	-53
a/g:	26680	-1404	5156	-197	381	-11
a/g:	26716	-1472	5240	-215	363	-27
a/g:	26708	-1436	5264	-194	380	-40
a/g:	26788	-1448	5296	-206	380	-30
a/g:	26724	-1476	5348	-206	374	-39
a/g:	26672	-1408	5192	-197	379	-25
a/g:	26604	-1528	5188	-219	379	-42
a/g:	26768	-1456	5284	-212	380	-30
a/g:	26708	-1480	5264	-208	366	-39
a/g:	26800	-1468	4984	-181	362	-48
a/g:	26676	-1548	5156	-209	378	-27
a/g:	26724	-1464	5364	-216	382	-46
a/g:	26664	-1476	5240	-204	377	-37
a/g:	26688	-1536	5172	-212	370	-12
a/g:	26736	-1516	5228	-190	378	-62
a/g:	26652	-1488	5128	-202	380	-33
a/g:	26696	-1480	5176	-228	370	-38
a/g:	26636	-1432	5204	-207	368	-35
a/g:	26640	-1596	5192	-189	372	-30
a/g:	26692	-1528	5372	-207	364	-33
a/g:	26632	-1424	5120	-194	375	-40
a/g:	26664	-1488	5292	-231	362	-27
a/g:	26772	-1492	5264	-194	372	-21
a/g:	26768	-1432	5172	-204	362	-34
a/g:	26620	-1472	5060	-198	371	-51
a/g:	26664	-1408	5204	-219	361	-39
a/g:	26704	-1540	5116	-190	374	-61
a/g:	26600	-1436	5212	-193	367	-48
a/g:	26692	-1484	5284	-193	369	-12
a/g:	26592	-1420	5184	-205	392	-40
a/g:	26724	-1512	5152	-197	381	-51
a/g:	26680	-1448	5164	-213	364	-26
a/g:	26652	-1548	5240	-198	382	-32
a/g:	26704	-1524	5220	-220	381	-10
a/g:	26612	-1500	5328	-229	370	-50
a/g:	26712	-1560	5352	-211	380	-50
a/g:	26720	-1500	5288	-228	391	-15
a/g:	26540	-1532	5192	-198	377	-66
a/g:	26568	-1548	5352	-230	388	-22
a/g:	26656	-1504	5196	-205	366	-20
a/g:	26548	-1504	5164	-203	386	-37
a/g:	26628	-1508	5152	-206	353	-29
a/g:	26680	-1516	5236	-203	365	-50
a/g:	26680	-1464	5236	-200	380	-26
a/g:	26652	-1492	5324	-199	377	-46
a/g:	26664	-1372	5204	-201	365	-58
a/g:	26736	-1604	5212	-238	376	-17
a/g:	26648	-1412	5180	-199	384	-56
a/g:	26648	-1512	5208	-198	369	-36
a/g:	26648	-1364	5184	-230	393	-36
a/g:	26672	-1408	5368	-206	350	-16
a/g:	26636	-1488	5180	-216	377	-41
a/g:	26752	-1432	5244	-205	387	-42
a/g:	26740	-1504	5216	-200	389	-17
a/g:	26696	-1504	5300	-204	397	-31
a/g:	26684	-1528	5076	-227	367	-37
a/g:	26704	-1568	5116	-218	384	-22
a/g:	26652	-1464	5192	-192	383	-30
a/g:	26620	-1508	5312	-201	384	-17
a/g:	26696	-1412	5228	-209	374	-55
a/g:	26684	-1516	5172	-213	358	-51
a/g:	26768	-1468	5296	-203	389	-39
a/g:	26656	-1484	5172	-198	376	-45
a/g:	26668	-1464	5216	-204	365	-22
a/g:	26764	-1420	5228	-195	383	-40
a/g:	26740	-1472	5280	-214	387	-41
a/g:	26688	-1544	5240	-203	369	-25
a/g:	26744	-1436	5376	-217	394	-56
a/g:	26676	-1432	5320	-190	343	-4
a/g:	26668	-1480	5276	-196	381	-43
a/g:	26696	-1492	5192	-210	383	-45
a/g:	26748	-1412	5300	-210	370	-28
a/g:	26672	-1428	5252	-194	374	-47
a/g:	26788	-1488	5364	-205	371	-42
a/g:	26668	-1516	5324	-184	367	-4
a/g:	26696	-1524	5124	-207	385	-12
a/g:	26740	-1480	5192	-216	382	-16
a/g:	26772	-1484	5336	-203	374	-56
a/g:	26704	-1428	5088	-227	364	-40
a/g:	26664	-1404	5356	-230	360	-26
a/g:	26796	-1464	5252	-199	403	-70
a/g:	26704	-1408	5196	-215	367	-36
a/g:	26664	-1504	5112	-206	366	-38
a/g:	26652	-1508	5276	-224	384	-67
a/g:	26652	-1340	5364	-206	377	-44
a/g:	26640	-1388	5188	-196	395	-22
a/g:	26736	-1468	5048	-199	389	-19
a/g:	26656	-1520	5336	-221	365	-51
a/g:	26628	-1484	5200	-203	383	-37
a/g:	26608	-1480	5324	-178	381	-6
a/g:	26792	-1444	5232	-198	369	-70
a/g:	26672	-1552	5168	-193	372	-34
a/g:	26664	-1492	5296	-200	390	-42
a/g:	26604	-1368	5108	-210	386	-7
a/g:	26656	-1400	5204	-205	365	-24
a/g:	26636	-1448	5160	-209	376	-36
a/g:	26672	-1552	5268	-197	384	1
a/g:	26616	-1476	5204	-214	389	-32
a/g:	26668	-1392	5244	-212	387	-39
a/g:	26644	-1392	5100	-196	367	-6
a/g:	26632	-1420	5256	-193	380	-35
a/g:	26608	-1496	5196	-215	353	-12
a/g:	26692	-1376	5164	-186	384	-56
a/g:	26612	-1432	5220	-205	379	-9
a/g:	26688	-1488	5296	-203	376	-20
a/g:	26700	-1456	5244	-196	376	-42
a/g:	26656	-1400	5272	-210	387	-20
a/g:	26664	-1440	5100	-208	370	-27
a/g:	26700	-1408	5268	-201	368	-59
a/g:	26680	-1496	5184	-213	396	-15
a/g:	26688	-1424	5260	-215	388	-37
a/g:	26760	-1464	5240	-197	368	-8
a/g:	26716	-1524	5324	-189	350	-47
a/g:	26724	-1500	5232	-208	394	-65
a/g:	26696	-1488	5164	-199	383	-25
a/g:	26680	-1460	5208	-213	383	-34
a/g:	26648	-1476	5260	-182	367	-14
a/g:	26736	-1528	5164	-195	383	-24
a/g:	26688	-1516	5312	-203	371	-48
a/g:	26616	-1548	5364	-206	372	6
a/g:	26768	-1580	5176	-225	368	-49
a/g:	26720	-1460	5212	-207	364	-9
a/g:	26680	-1408	5148	-194	381	-42
a/g:	26800	-1500	5384	-204	374	-49
a/g:	26828	-1508	5280	-182	394	-29
a/g:	26716	-1512	5280	-222	377	-56
a/g:	26664	-1568	5284	-188	384	-53
a/g:	26736	-1484	5188	-203	383	-26
a/g:	26756	-1452	5304	-187	376	-48
a/g:	26648	-1656	5184	-214	373	1
a/g:	26724	-1524	5332	-188	398	-54
a/g:	26736	-1476	5324	-185	382	-39
a/g:	26744	-1448	5196	-208	391	-21
a/g:	26752	-1420	5188	-198	393	-55
a/g:	26612	-1416	5216	-212	389	-54
a/g:	26744	-1524	5256	-203	365	-20
a/g:	26648	-1468	5108	-199	381	-42
a/g:	26672	-1436	5260	-193	365	-61
a/g:	26656	-1468	5256	-192	359	-51
a/g:	26756	-1480	5260	-230	385	-29
a/g:	26720	-1432	5236	-221	398	-30
a/g:	26640	-1452	5296	-192	388	-43
a/g:	26680	-1408	5192	-218	396	-37
a/g:	26636	-1552	5264	-189	385	-44
a/g:	26580	-1620	5324	-206	370	-37
a/g:	26684	-1432	5140	-203	392	-41
a/g:	26656	-1392	5252	-194	387	-73
a/g:	26640	-1420	5236	-213	359	-25
a/g:	26728	-1528	5228	-210	371	-32
a/g:	26760	-1408	5288	-194	400	-32
a/g:	26688	-1516	5256	-198	372	-17
a/g:	26720	-1556	5188	-190	375	-60
a/g:	26676	-1520	5344	-220	386	-41
a/g:	26656	-1512	5344	-194	384	-62
a/g:	26544	-1508	5232	-224	385	-20
a/g:	26728	-1548	5156	-197	373	-54
a/g:	26728	-1392	5224	-192	390	-48
a/g:	26656	-1512	5116	-210	362	-3
a/g:	26648	-1420	5288	-196	404	-22
a/g:	26740	-1464	5368	-196	379	-31
a/g:	26664	-1436	5140	-197	353	-7
a/g:	26644	-1508	5188	-189	362	-37
a/g:	26776	-1456	5312	-219	376	-14
a/g:	26688	-1544	5240	-198	387	-51
a/g:	26756	-1460	5264	-194	379	-21
a/g:	26692	-1568	5296	-201	361	-13
a/g:	26660	-1440	5260	-214	381	-58
a/g:	26684	-1500	5344	-195	353	-30
a/g:	26660	-1484	5192	-220	393	-42
a/g:	26664	-1456	5280	-223	377	-49
a/g:	26684	-1520	5184	-192	354	-32
a/g:	26680	-1608	5132	-187	385	-56
a/g:	26680	-1484	5240	-190	356	-40
a/g:	26640	-1456	5212	-199	382	-22
a/g:	26712	-1500	5216	-204	375	-55
a/g:	26672	-1440	5300	-210	371	-18
a/g:	26684	-1452	5208	-192	382	-39
a/g:	26648	-1496	5136	-176	373	-42
a/g:	26624	-1464	5280	-208	369	-9
a/g:	26612	-1516	5220	-216	378	-29
a/g:	26792	-1472	5320	-190	380	-29
a/g:	26704	-1556	5212	-194	366	-57
a/g:	26700	-1444	5248	-195	379	-25
a/g:	26616	-1472	5232	-203	399	-29
a/g:	26644	-1492	5276	-188	389	-49
a/g:	26692	-1480	5352	-199	371	-22
a/g:	26696	-1524	5320	-235	380	-19
a/g:	26736	-1400	5232	-199	358	-24
a/g:	26736	-1536	5196	-209	368	-40
a/g:	26580	-1588	5244	-186	382	-60
a/g:	26620	-1536	5232	-206	388	-19
a/g:	26668	-1480	5296	-196	370	-26
a/g:	26548	-1452	5196	-196	356	-54
a/g:	26688	-1476	5304	-206	386	-21
a/g:	26624	-1376	5132	-210	372	-30
a/g:	26604	-1444	5224	-212	386	-69
a/g:	26708	-1492	5284	-203	369	-18
a/g:	26648	-1508	5244	-195	360	-40
a/g:	26760	-1496	5296	-219	380	-39
a/g:	26584	-1452	5316	-202	386	-73
a/g:	26752	-1468	5268	-224	386	-9
a/g:	26716	-1556	5284	-222	376	-44
a/g:	26728	-1472	5352	-206	360	-46
a/g:	26712	-1420	5304	-211	365	-39
a/g:	26684	-1416	5308	-205	369	-52
a/g:	26656	-1384	5148	-216	376	-35
a/g:	26680	-1504	5356	-176	364	-39
a/g:	26644	-1568	5332	-208	368	-31
a/g:	26696	-1428	5200	-213	375	-6
a/g:	26688	-1540	5236	-224	398	-38
a/g:	26780	-1472	5228	-197	374	-48
a/g:	26784	-1424	5212	-180	380	-28
a/g:	26616	-1540	5312	-184	377	-43
a/g:	26776	-1464	5268	-185	399	-21
a/g:	26720	-1568	5136	-199	360	-51
a/g:	26660	-1500	5364	-204	378	-23
a/g:	26668	-1492	5388	-211	366	-57
a/g:	26628	-1528	5204	-187	387	-24
a/g:	26776	-1460	5320	-214	374	-14
a/g:	26712	-1420	5216	-230	363	-27
a/g:	26684	-1556	5220	-193	376	-57
a/g:	26652	-1476	5184	-191	375	-24
a/g:	26736	-1448	5196	-174	377	-44
a/g:	26728	-1468	5168	-190	369	-22
a/g:	26700	-1444	5164	-227	371	-66
a/g:	26668	-1456	5216	-203	390	-43
a/g:	26704	-1524	5308	-209	388	-20
a/g:	26676	-1492	5228	-186	384	-32
a/g:	26584	-1356	5268	-225	368	-33
a/g:	26692	-1464	5216	-194	366	3
a/g:	26748	-1532	5220	-190	380	-48
a/g:	26568	-1372	5332	-231	382	-46
a/g:	26648	-1428	5312	-228	401	-36
a/g:	26576	-1488	5132	-188	379	1
a/g:	26624	-1476	5252	-210	370	-29
a/g:	26572	-1512	5336	-201	399	-61
a/g:	26608	-1444	5200	-189	375	-14
a/g:	26604	-1480	5116	-193	372	-55
a/g:	26704	-1472	5196	-191	382	-47
a/g:	26700	-1512	5284	-215	369	-5
a/g:	26672	-1416	5232	-201	363	-28
a/g:	26720	-1512	5216	-195	383	-5
a/g:	26640	-1444	5144	-181	384	-65
a/g:	26728	-1544	5200	-213	358	-14
a/g:	26524	-1496	5328	-195	384	1
a/g:	26612	-1444	5260	-202	376	-43
a/g:	26660	-1444	5148	-191	389	-35
a/g:	26656	-1492	5176	-207	361	-37
a/g:	26660	-1516	5308	-210	377	-39
a/g:	26700	-1444	5248	-191	369	-35
a/g:	26712	-1500	5088	-187	395	-39
a/g:	26716	-1568	5108	-212	378	-22
a/g:	26744	-1384	5224	-208	387	-65
a/g:	26776	-1516	5296	-185	384	-26
a/g:	26648	-1372	5236	-211	371	-22
a/g:	26684	-1468	5104	-200	380	-53
a/g:	26732	-1480	5120	-185	372	-35
a/g:	26672	-1464	5112	-219	391	-12
a/g:	26768	-1424	5244	-196	382	-38
a/g:	26696	-1420	5304	-184	387	-35
a/g:	26856	-1528	5228	-211	359	-62
a/g:	26836	-1448	5240	-236	379	-31
a/g:	26712	-1484	5248	-209	378	-27
a/g:	26732	-1504	5272	-208	374	-29
a/g:	26688	-1444	5332	-208	374	-39
a/g:	26780	-1496	5228	-203	377	-29
a/g:	26632	-1560	5160	-202	369	-18
a/g:	26628	-1484	5320	-198	381	-46
a/g:	26712	-1544	5260	-195	382	-44
a/g:	26692	-1392	5244	-197	395	-34
a/g:	26760	-1544	5136	-179	368	-43
a/g:	26688	-1456	5196	-206	381	-51
a/g:	26712	-1548	5136	-188	361	-5
a/g:	26748	-1496	5212	-202	370	-40
a/g:	26704	-1436	5208	-221	369	-12
a/g:	26580	-1536	5144	-203	398	-65
a/g:	26664	-1440	5320	-203	379	-38
a/g:	26720	-1448	5320	-203	390	-24
a/g:	26688	-1484	5364	-200	394	-37
a/g:	26640	-1468	5204	-200	402	-18
a/g:	26604	-1492	5244	-199	372	-42
a/g:	26620	-1604	5216	-187	381	-78
a/g:	26544	-1456	5276	-179	379	-14
a/g:	26700	-1360	5160	-203	360	-23
a/g:	26576	-1444	5276	-199	355	-38
a/g:	26668	-1532	5344	-208	376	-43
a/g:	26632	-1448	5260	-202	384	-32
a/g:	26640	-1524	5144	-198	392	-29
a/g:	26584	-1444	5252	-220	378	-66
a/g:	26584	-1364	5264	-186	378	-24
a/g:	26656	-1536	5216	-208	365	-20
a/g:	26592	-1532	5220	-193	385	-60
a/g:	26688	-1444	5300	-203	375	-32
a/g:	26532	-1488	5152	-185	379	-33
a/g:	26748	-1456	5128	-203	390	-26
a/g:	26608	-1448	5152	-207	377	-35
a/g:	26652	-1424	5244	-201	382	-62
a/g:	26548	-1480	5296	-203	370	-26
a/g:	26692	-1492	5176	-202	385	-18
a/g:	26632	-1420	5240	-211	394	-34
a/g:	26704	-1516	5356	-194	379	-6
a/g:	26700	-1540	5240	-194	388	-45
a/g:	26632	-1452	5280	-214	383	-17
a/g:	26624	-1552	5336	-197	392	-50
a/g:	26780	-1476	5228	-198	374	-54
a/g:	26648	-1496	5292	-210	366	-22
a/g:	26660	-1520	5232	-230	370	-26
a/g:	26776	-1504	5248	-194	386	-36
a/g:	26644	-1604	5296	-225	379	-13
a/g:	26720	-1500	5252	-205	376	-12
a/g:	26788	-1476	5340	-227	388	-36
a/g:	26784	-1476	5188	-213	379	-61
a/g:	26796	-1524	5316	-196	380	-14
a/g:	26760	-1476	5340	-204	394	-38
a/g:	26640	-1456	5284	-200	383	-39
a/g:	26696	-1464	5256	-207	378	2
a/g:	26732	-1492	5356	-201	372	-36
a/g:	26720	-1568	5236	-195	368	-47
a/g:	26724	-1456	5204	-192	361	-48
a/g:	26736	-1476	5168	-202	369	-61
a/g:	26760	-1424	5264	-219	384	-31
a/g:	26676	-1448	5216	-185	375	-43
a/g:	26740	-1512	5092	-214	381	-40
a/g:	26628	-1336	5288	-231	382	-27
a/g:	26708	-1516	5188	-209	370	-66
a/g:	26652	-1392	5180	-211	378	-37
a/g:	26708	-1436	5348	-213	369	-34
a/g:	26680	-1508	5264	-186	374	-5
a/g:	26704	-1396	5248	-204	362	-39
a/g:	26752	-1444	5208	-217	379	-53
a/g:	26688	-1520	5132	-201	395	-16
a/g:	26620	-1496	5260	-214	373	-31
a/g:	26628	-1468	5324	-211	371	-35
a/g:	26612	-1488	5432	-194	384	-19
a/g:	26604	-1440	5300	-202	380	-64
a/g:	26584	-1544	5240	-219	397	-12
a/g:	26680	-1436	5264	-212	372	-44
a/g:	26564	-1512	5196	-179	370	-36
a/g:	26660	-1500	5172	-205	381	-28
a/g:	26664	-1476	5200	-184	353	-46
a/g:	26640	-1460	5316	-211	385	-5
a/g:	26760	-1468	5292	-207	383	-54
a/g:	26728	-1504	5176	-208	377	-44
a/g:	26704	-1448	5196	-218	374	-31
a/g:	26624	-1536	5300	-229	369	-38
a/g:	26712	-1324	5152	-212	362	-6
a/g:	26652	-1424	5120	-209	390	-50
a/g:	26644	-1512	5272	-220	370	-46
a/g:	26700	-1476	5340	-184	366	-7
a/g:	26736	-1372	5132	-206	385	-43
a/g:	26760	-1472	5268	-199	383	-43
a/g:	26672	-1492	5276	-186	377	-17
a/g:	26672	-1476	5148	-211	373	-71
a/g:	26728	-1532	5292	-210	381	-28
a/g:	26824	-1464	5328	-187	372	-57
